285
95, 211, 33
98, 118, 31
94, 244, 91
96, 182, 56
93, 276, 55
97, 154, 27
97, 155, 18
94, 250, 75
95, 219, 61
94, 251, 34
96, 189, 22
97, 158, 56
93, 283, 36
96, 190, 65
95, 222, 68
95, 223, 78
96, 192, 78
97, 161, 96
98, 130, 95
94, 255, 87
95, 224, 5
96, 193, 70
97, 162, 76
97, 165, 71
98, 134, 77
95, 228, 25
94, 260, 26
99, 105, 76
94, 261, 47
94, 262, 46
94, 264, 30
96, 202, 13
97, 172, 47
96, 204, 82
96, 205, 49
98, 143, 30
94, 268, 80
96, 206, 76
97, 175, 36
94, 269, 9
94, 270, 73
96, 208, 17
97, 177, 59
99, 115, 7
95, 240, 92
97, 178, 53
98, 147, 43
97, 179, 9
99, 117, 4
94, 273, 59
96, 211, 2
98, 149, 51
97, 183, 75
98, 152, 96
94, 277, 86
96, 215, 58
97, 184, 87
96, 216, 29
97, 185, 9
98, 155, 20
94, 279, 7
95, 248, 88
95, 251, 10
96, 220, 65
98, 158, 51
95, 252, 98
98, 159, 20
97, 191, 56
95, 254, 100
97, 192, 42
98, 161, 48
99, 130, 20
96, 224, 94
98, 162, 66
97, 194, 39
99, 132, 15
99, 133, 99
97, 196, 70
99, 134, 14
100, 103, 7
95, 259, 40
98, 166, 89
99, 135, 23
100, 104, 28
95, 260, 41
97, 199, 15
98, 168, 1
99, 137, 86
100, 107, 21
95, 263, 33
96, 232, 4
98, 170, 65
97, 202, 13
100, 109, 98
98, 172, 65
99, 141, 52
100, 111, 74
96, 236, 81
98, 175, 7
95, 269, 46
97, 207, 30
96, 239, 24
100, 116, 23
97, 210, 60
99, 148, 24
96, 242, 78
96, 243, 1
97, 212, 38
96, 244, 31
99, 151, 4
98, 183, 87
99, 152, 14
100, 121, 60
96, 246, 20
98, 185, 66
99, 155, 97
99, 156, 24
96, 249, 70
98, 187, 30
95, 281, 48
96, 250, 31
97, 219, 29
96, 251, 16
100, 127, 77
95, 283, 26
99, 159, 67
97, 222, 97
98, 192, 91
100, 130, 79
96, 255, 86
97, 225, 54
100, 132, 13
98, 196, 32
98, 197, 2
99, 166, 93
101, 104, 26
96, 260, 46
98, 198, 24
99, 167, 4
97, 230, 22
97, 233, 38
96, 265, 40
96, 266, 63
98, 204, 24
96, 267, 71
99, 174, 64
96, 268, 78
97, 237, 66
98, 206, 50
101, 113, 16
99, 176, 99
100, 145, 50
101, 114, 19
97, 239, 52
97, 240, 22
98, 209, 99
99, 178, 98
98, 210, 43
99, 179, 98
97, 242, 90
97, 243, 57
100, 150, 56
101, 119, 32
97, 244, 22
100, 151, 1
97, 245, 22
98, 214, 82
96, 277, 21
98, 215, 100
98, 217, 99
99, 186, 13
101, 124, 22
97, 249, 30
99, 187, 80
101, 125, 99
100, 157, 51
101, 126, 22
96, 282, 38
101, 127, 53
97, 252, 21
101, 128, 4
100, 160, 94
101, 129, 82
100, 161, 50
100, 162, 47
101, 132, 10
98, 226, 99
100, 164, 42
100, 165, 71
101, 134, 21
102, 103, 52
97, 259, 37
99, 197, 90
98, 229, 100
99, 198, 10
97, 261, 51
98, 230, 69
100, 168, 82
102, 106, 69
100, 169, 43
101, 138, 67
101, 140, 98
102, 109, 97
99, 203, 95
102, 110, 1
98, 235, 82
101, 143, 70
97, 268, 88
99, 206, 22
100, 175, 24
98, 238, 60
99, 207, 81
98, 239, 25
99, 208, 53
102, 115, 93
99, 209, 94
100, 178, 45
102, 116, 89
97, 272, 85
98, 241, 78
102, 117, 60
99, 211, 52
101, 149, 86
98, 243, 52
99, 212, 52
100, 181, 72
102, 119, 39
100, 182, 99
101, 151, 73
99, 214, 82
100, 183, 43
97, 277, 94
98, 246, 79
100, 184, 55
100, 185, 57
98, 248, 22
102, 124, 2
97, 280, 17
98, 249, 61
101, 156, 94
97, 281, 53
99, 219, 79
101, 158, 85
99, 222, 15
102, 129, 15
102, 130, 91
99, 224, 74
101, 162, 12
102, 131, 54
99, 225, 56
98, 256, 55
99, 226, 4
102, 134, 92
98, 259, 69
98, 260, 34
102, 136, 68
102, 137, 87
98, 261, 83
98, 262, 94
101, 169, 41
99, 232, 76
98, 264, 21
99, 233, 12
100, 202, 26
102, 140, 97
99, 234, 3
98, 266, 3
100, 204, 99
102, 143, 8
100, 206, 91
101, 175, 31
99, 238, 26
100, 207, 85
102, 145, 19
98, 270, 89
102, 146, 2
99, 240, 47
102, 147, 54
103, 116, 27
98, 274, 34
101, 182, 96
100, 214, 2
99, 246, 33
101, 184, 95
99, 247, 13
100, 217, 16
102, 155, 63
103, 124, 35
99, 249, 54
100, 218, 29
103, 125, 81
100, 219, 91
98, 282, 45
100, 220, 93
102, 158, 95
99, 252, 48
101, 190, 12
102, 159, 35
98, 284, 98
100, 222, 33
103, 129, 44
100, 223, 25
100, 224, 28
101, 193, 36
102, 162, 35
103, 132, 34
102, 164, 16
100, 227, 4
103, 134, 19
99, 259, 6
100, 228, 30
102, 166, 42
99, 260, 87
100, 229, 61
101, 201, 18
99, 265, 80
101, 203, 5
104, 110, 79
99, 267, 52
103, 144, 23
99, 270, 60
101, 208, 61
104, 116, 15
104, 118, 64
99, 275, 23
100, 244, 21
101, 213, 49
104, 120, 49
99, 276, 39
100, 245, 89
101, 214, 61
102, 184, 93
103, 153, 65
100, 247, 63
103, 154, 34
99, 279, 91
103, 155, 47
103, 156, 92
104, 125, 67
99, 281, 100
102, 188, 68
99, 282, 8
99, 283, 67
100, 252, 1
103, 159, 9
104, 128, 37
101, 222, 51
100, 254, 93
104, 130, 88
100, 255, 92
102, 193, 67
101, 225, 59
101, 226, 45
102, 195, 39
100, 258, 32
102, 196, 50
103, 165, 90
102, 197, 90
101, 229, 34
103, 167, 78
101, 230, 65
103, 168, 30
105, 107, 70
105, 108, 62
104, 140, 78
101, 234, 59
103, 172, 72
102, 204, 1
103, 174, 91
102, 206, 15
100, 269, 35
101, 238, 5
105, 114, 41
100, 270, 15
103, 177, 59
105, 115, 62
100, 272, 5
101, 241, 73
103, 179, 42
101, 243, 100
102, 212, 74
104, 150, 95
100, 275, 70
101, 244, 71
103, 182, 63
105, 120, 82
102, 214, 71
100, 277, 87
104, 153, 86
105, 122, 44
103, 185, 58
101, 248, 45
102, 217, 85
103, 186, 43
101, 250, 68
105, 126, 52
100, 282, 63
101, 251, 41
102, 220, 40
104, 158, 74
100, 283, 67
105, 129, 33
103, 192, 57
104, 161, 76
102, 225, 41
102, 226, 29
104, 164, 97
102, 227, 36
104, 165, 45
104, 166, 66
105, 135, 87
102, 229, 34
103, 198, 69
104, 167, 76
104, 168, 66
101, 262, 40
105, 139, 59
102, 233, 29
105, 141, 49
104, 173, 82
102, 236, 83
101, 268, 86
102, 237, 4
101, 269, 77
104, 176, 16
106, 114, 67
105, 146, 82
102, 240, 1
105, 147, 50
102, 241, 3
105, 148, 72
101, 273, 59
102, 242, 51
106, 118, 23
102, 243, 100
105, 150, 91
101, 275, 75
102, 244, 65
103, 213, 95
106, 120, 59
103, 214, 75
104, 183, 92
105, 153, 78
101, 278, 88
102, 247, 84
103, 216, 83
106, 123, 95
105, 155, 48
106, 124, 39
103, 218, 6
104, 187, 64
102, 250, 69
106, 126, 19
102, 251, 72
106, 127, 23
102, 252, 49
104, 190, 68
105, 161, 85
103, 224, 40
105, 162, 76
102, 256, 89
104, 195, 25
106, 133, 91
102, 259, 17
103, 229, 40
102, 261, 44
106, 138, 25
106, 139, 34
103, 233, 97
105, 171, 22
106, 140, 86
103, 234, 99
104, 203, 10
102, 267, 85
103, 236, 48
105, 175, 33
106, 145, 96
103, 239, 71
105, 177, 37
106, 146, 55
102, 271, 34
104, 209, 14
105, 180, 28
106, 150, 86
107, 119, 97
102, 275, 24
105, 182, 17
106, 151, 65
102, 277, 95
104, 216, 34
105, 185, 84
107, 123, 99
102, 279, 77
104, 217, 73
105, 186, 94
102, 280, 41
104, 218, 49
103, 250, 72
105, 188, 89
106, 157, 14
107, 126, 82
103, 251, 53
105, 189, 9
107, 127, 16
105, 190, 62
104, 222, 18
107, 129, 48
103, 255, 76
105, 193, 72
103, 256, 96
104, 225, 4
105, 196, 18
103, 259, 25
103, 260, 15
105, 199, 41
104, 231, 64
106, 169, 50
106, 170, 38
106, 171, 57
108, 110, 27
103, 266, 90
105, 204, 19
106, 173, 39
108, 111, 18
106, 174, 25
105, 206, 40
106, 175, 97
104, 238, 86
105, 208, 14
107, 146, 79
103, 272, 52
104, 241, 79
106, 179, 57
104, 242, 38
108, 118, 8
104, 243, 25
103, 275, 53
104, 244, 37
108, 120, 37
104, 245, 71
105, 214, 19
107, 152, 27
103, 277, 17
105, 215, 57
106, 185, 41
105, 217, 22
107, 155, 56
108, 124, 16
103, 280, 10
104, 249, 12
107, 156, 23
103, 281, 35
104, 250, 35
103, 282, 50
104, 251, 47
106, 189, 11
108, 127, 8
103, 283, 80
104, 252, 70
106, 190, 35
103, 284, 8
104, 253, 25
106, 192, 80
107, 161, 91
105, 224, 46
104, 257, 73
105, 226, 68
107, 165, 89
106, 197, 20
104, 260, 98
106, 198, 35
107, 167, 75
107, 168, 9
108, 137, 78
106, 201, 69
108, 141, 50
106, 204, 3
106, 206, 85
108, 144, 99
109, 113, 89
107, 176, 30
109, 114, 69
104, 270, 38
108, 146, 67
105, 240, 48
108, 147, 2
104, 272, 10
106, 210, 26
108, 148, 44
106, 211, 25
107, 180, 81
108, 149, 27
109, 119, 85
107, 183, 72
109, 122, 16
109, 123, 82
105, 248, 10
107, 186, 30
108, 155, 92
107, 187, 67
108, 156, 3
104, 281, 15
105, 250, 61
109, 126, 55
109, 128, 91
107, 190, 13
104, 284, 83
109, 129, 89
107, 192, 28
106, 226, 72
108, 164, 11
105, 258, 45
106, 228, 11
107, 197, 7
108, 166, 74
108, 168, 73
109, 137, 24
105, 262, 90
108, 169, 12
107, 202, 72
109, 140, 55
106, 234, 85
107, 203, 71
108, 172, 21
109, 141, 28
106, 236, 63
107, 205, 97
108, 174, 59
105, 268, 50
106, 237, 63
110, 113, 83
105, 269, 100
106, 238, 28
107, 207, 29
108, 176, 34
105, 270, 85
106, 239, 18
105, 271, 43
106, 240, 43
106, 241, 22
109, 148, 90
106, 242, 55
108, 180, 52
105, 274, 70
110, 119, 20
108, 182, 89
109, 151, 75
110, 120, 68
107, 214, 97
108, 183, 7
110, 121, 15
106, 246, 42
107, 215, 7
105, 278, 74
107, 216, 54
105, 279, 100
110, 125, 63
106, 250, 1
107, 219, 76
109, 157, 31
105, 282, 43
107, 220, 89
109, 158, 74
106, 252, 75
105, 284, 93
107, 222, 76
108, 191, 43
109, 160, 62
110, 131, 15
108, 194, 17
108, 195, 20
109, 164, 20
110, 133, 10
107, 227, 100
109, 165, 10
110, 134, 47
110, 136, 39
108, 199, 93
107, 231, 3
108, 200, 12
107, 233, 88
109, 171, 68
107, 234, 80
110, 141, 66
109, 173, 94
107, 236, 5
111, 113, 84
106, 269, 75
107, 239, 45
108, 208, 66
110, 146, 69
109, 178, 44
108, 210, 63
110, 148, 27
109, 180, 13
111, 118, 46
110, 150, 70
111, 119, 18
110, 151, 98
106, 277, 34
109, 185, 6
110, 154, 4
106, 279, 15
108, 217, 4
111, 124, 33
110, 156, 96
111, 125, 95
108, 219, 89
106, 282, 72
108, 220, 90
109, 189, 92
108, 221, 65
108, 222, 2
111, 129, 40
107, 254, 70
109, 192, 26
110, 161, 13
111, 130, 93
110, 162, 98
111, 131, 54
108, 225, 17
108, 226, 29
110, 164, 21
111, 133, 16
107, 258, 76
108, 228, 32
107, 259, 60
107, 260, 46
111, 136, 2
109, 199, 28
110, 168, 99
107, 263, 59
108, 233, 66
109, 202, 22
111, 141, 94
107, 266, 32
110, 173, 57
111, 142, 70
110, 174, 65
111, 143, 7
107, 268, 84
109, 206, 23
111, 145, 93
112, 115, 42
110, 178, 14
112, 116, 79
109, 210, 76
111, 148, 42
112, 117, 54
107, 273, 60
110, 180, 57
108, 243, 29
109, 212, 70
111, 150, 69
108, 244, 63
111, 151, 70
112, 120, 43
107, 276, 62
111, 152, 69
112, 121, 86
110, 184, 45
109, 216, 52
110, 185, 84
110, 186, 3
111, 155, 59
107, 280, 65
109, 218, 8
111, 156, 23
108, 251, 14
110, 189, 33
107, 283, 74
111, 159, 100
110, 192, 75
109, 224, 54
110, 193, 37
110, 194, 52
111, 163, 97
111, 164, 21
109, 227, 73
110, 197, 5
112, 136, 5
111, 168, 82
108, 262, 11
111, 169, 88
112, 138, 31
110, 201, 15
111, 170, 27
109, 233, 13
111, 171, 33
112, 140, 64
110, 203, 46
108, 266, 45
109, 236, 99
111, 174, 87
109, 237, 10
112, 144, 36
111, 176, 55
109, 240, 84
108, 272, 72
110, 210, 46
111, 179, 11
108, 273, 81
110, 211, 12
113, 118, 58
108, 274, 62
112, 150, 63
109, 244, 34
113, 120, 91
112, 152, 36
109, 247, 7
110, 216, 65
111, 185, 41
109, 248, 86
110, 217, 64
109, 249, 26
112, 156, 14
113, 125, 84
111, 188, 99
112, 158, 61
110, 221, 41
111, 190, 46
112, 159, 8
108, 284, 3
110, 222, 41
109, 254, 20
110, 224, 84
112, 162, 87
113, 131, 75
111, 194, 13
112, 163, 95
112, 164, 13
113, 133, 43
113, 134, 62
110, 229, 39
112, 168, 59
112, 170, 10
110, 233, 35
113, 140, 63
112, 175, 62
110, 238, 64
113, 146, 80
109, 271, 71
111, 209, 18
113, 147, 3
112, 179, 61
114, 117, 6
111, 211, 95
113, 149, 35
114, 118, 9
109, 274, 72
110, 243, 21
111, 212, 95
112, 181, 71
110, 245, 83
109, 277, 9
114, 122, 7
112, 185, 23
110, 248, 56
112, 186, 53
112, 187, 83
109, 281, 1
110, 250, 42
110, 251, 16
112, 189, 30
114, 127, 78
113, 159, 51
113, 160, 41
114, 129, 70
111, 223, 89
112, 192, 77
111, 224, 39
112, 193, 60
114, 131, 44
110, 256, 3
112, 195, 66
114, 133, 27
110, 258, 80
111, 228, 30
114, 136, 44
111, 231, 76
113, 171, 92
114, 140, 4
114, 141, 10
110, 266, 33
113, 173, 66
114, 142, 22
114, 144, 72
111, 238, 15
112, 208, 32
113, 177, 95
114, 146, 64
114, 147, 82
110, 272, 94
114, 148, 59
111, 242, 98
115, 118, 22
112, 212, 59
113, 181, 63
112, 213, 25
113, 182, 11
112, 214, 40
113, 183, 59
114, 152, 84
110, 277, 20
113, 184, 65
115, 122, 42
110, 278, 94
111, 247, 91
113, 185, 100
115, 124, 90
110, 280, 34
112, 218, 8
113, 188, 47
112, 220, 34
115, 127, 46
110, 283, 15
111, 252, 52
112, 221, 10
115, 128, 30
111, 253, 55
112, 222, 16
111, 254, 44
112, 225, 48
112, 226, 28
113, 195, 49
111, 259, 18
112, 228, 2
113, 197, 30
114, 168, 49
111, 262, 74
114, 169, 75
112, 232, 45
113, 201, 2
113, 202, 71
114, 171, 35
111, 265, 53
111, 266, 6
114, 173, 35
114, 175, 14
111, 269, 30
114, 177, 32
112, 240, 89
112, 241, 80
113, 211, 82
116, 118, 6
113, 212, 13
116, 119, 83
115, 151, 83
111, 276, 70
114, 183, 94
116, 121, 68
111, 280, 54
114, 187, 87
115, 156, 14
111, 282, 81
113, 220, 88
114, 190, 81
116, 128, 62
111, 284, 74
112, 253, 17
113, 222, 49
112, 254, 64
114, 192, 77
115, 161, 87
114, 193, 84
114, 194, 75
112, 257, 26
113, 226, 35
115, 164, 30
112, 258, 84
114, 196, 27
112, 259, 96
115, 166, 10
112, 260, 54
112, 261, 99
113, 230, 49
114, 199, 15
115, 168, 70
115, 169, 8
112, 263, 97
115, 170, 52
114, 202, 81
112, 265, 49
116, 141, 62
116, 142, 77
113, 237, 37
112, 269, 96
114, 207, 5
114, 208, 28
115, 177, 25
114, 209, 96
115, 179, 12
112, 273, 40
117, 118, 91
112, 274, 34
114, 212, 83
116, 150, 20
114, 213, 38
113, 245, 56
114, 214, 85
116, 152, 27
117, 121, 75
112, 277, 80
116, 154, 6
112, 279, 98
113, 248, 76
117, 124, 50
112, 280, 80
115, 188, 59
116, 157, 65
112, 282, 66
114, 220, 85
117, 128, 51
113, 253, 61
114, 222, 35
117, 131, 89
113, 257, 59
114, 226, 99
116, 164, 19
117, 133, 16
117, 134, 18
116, 166, 70
113, 261, 20
115, 200, 76
115, 201, 93
116, 171, 59
116, 172, 72
114, 235, 89
117, 142, 43
117, 143, 23
116, 176, 14
113, 270, 55
116, 177, 53
114, 240, 62
113, 272, 80
117, 149, 36
113, 274, 88
114, 243, 74
115, 212, 32
116, 181, 64
113, 275, 46
116, 182, 12
113, 276, 19
113, 277, 47
118, 122, 82
118, 123, 60
114, 248, 48
118, 124, 17
118, 125, 48
113, 281, 90
118, 126, 35
118, 127, 95
117, 159, 3
114, 253, 38
114, 254, 44
115, 224, 92
118, 131, 35
115, 225, 22
117, 163, 18
116, 195, 84
117, 164, 30
117, 166, 55
116, 198, 60
118, 136, 55
115, 231, 16
114, 263, 85
117, 170, 61
118, 139, 37
115, 233, 33
115, 234, 5
114, 266, 25
115, 235, 5
115, 236, 5
115, 237, 20
116, 206, 34
114, 269, 81
115, 239, 14
118, 146, 78
114, 271, 71
115, 241, 62
116, 211, 27
117, 180, 43
116, 212, 65
114, 275, 10
116, 213, 53
117, 182, 55
118, 152, 76
114, 276, 43
115, 245, 19
116, 214, 66
117, 183, 70
114, 277, 17
116, 215, 19
118, 153, 83
119, 122, 6
115, 247, 5
117, 185, 82
118, 154, 67
115, 248, 30
118, 156, 86
119, 125, 28
116, 219, 52
119, 126, 84
114, 282, 28
115, 251, 91
117, 189, 53
118, 159, 62
118, 160, 9
118, 162, 22
116, 226, 45
115, 259, 82
118, 166, 10
119, 135, 19
115, 261, 85
116, 230, 64
118, 168, 69
115, 262, 68
116, 232, 37
116, 233, 20
119, 140, 61
116, 234, 69
116, 235, 33
117, 204, 85
119, 143, 41
117, 205, 50
117, 206, 31
115, 269, 12
119, 146, 14
115, 270, 37
115, 271, 38
116, 240, 46
118, 178, 55
119, 147, 2
116, 242, 43
119, 149, 92
116, 243, 12
117, 212, 97
118, 182, 64
119, 151, 93
120, 121, 57
116, 246, 48
120, 122, 8
115, 278, 17
116, 247, 55
116, 248, 1
118, 186, 13
116, 249, 39
120, 126, 22
118, 188, 79
115, 284, 5
119, 160, 55
116, 254, 21
120, 130, 98
116, 255, 99
116, 257, 15
119, 164, 56
117, 227, 50
119, 165, 99
118, 197, 5
119, 166, 60
117, 229, 75
120, 136, 47
119, 169, 6
117, 232, 43
117, 233, 14
118, 202, 8
119, 171, 6
120, 141, 39
117, 235, 5
118, 204, 80
117, 236, 33
119, 174, 47
116, 268, 41
118, 207, 34
116, 270, 50
116, 271, 93
118, 209, 28
118, 210, 15
120, 148, 21
120, 151, 90
117, 245, 27
116, 277, 86
117, 246, 47
120, 153, 100
121, 122, 89
116, 278, 84
119, 185, 87
121, 123, 93
119, 186, 89
120, 155, 46
121, 124, 92
116, 280, 15
117, 249, 61
119, 187, 11
116, 281, 6
118, 219, 7
118, 220, 9
119, 189, 90
117, 252, 17
118, 221, 46
121, 128, 34
117, 253, 2
118, 223, 56
121, 130, 15
119, 193, 20
120, 162, 65
121, 131, 60
118, 225, 48
117, 257, 95
118, 226, 36
119, 195, 70
120, 164, 66
117, 259, 99
121, 135, 83
117, 260, 92
121, 136, 5
118, 230, 86
117, 263, 77
118, 232, 7
118, 233, 65
118, 234, 48
117, 266, 67
118, 235, 57
120, 173, 72
117, 267, 73
119, 205, 73
121, 143, 61
117, 268, 12
120, 175, 49
117, 270, 45
118, 240, 80
121, 147, 35
118, 241, 23
119, 210, 49
121, 148, 43
117, 273, 80
118, 242, 4
120, 181, 14
120, 182, 45
117, 276, 25
119, 215, 87
121, 153, 48
118, 247, 23
120, 185, 83
121, 154, 66
122, 123, 87
117, 279, 48
120, 186, 87
120, 187, 17
121, 156, 91
117, 281, 71
118, 250, 34
122, 126, 78
118, 251, 69
119, 220, 79
120, 189, 66
121, 158, 87
122, 127, 32
118, 252, 74
117, 284, 65
118, 253, 34
119, 223, 82
120, 192, 64
118, 256, 44
120, 194, 95
121, 163, 29
122, 133, 4
118, 258, 38
119, 227, 84
120, 196, 34
122, 134, 25
120, 197, 43
121, 166, 23
122, 135, 15
119, 229, 9
122, 136, 99
118, 261, 78
119, 230, 16
119, 231, 59
120, 200, 32
118, 263, 12
122, 139, 79
119, 233, 62
121, 171, 83
119, 234, 7
121, 172, 45
120, 204, 46
122, 144, 32
119, 238, 57
121, 176, 15
118, 270, 29
121, 177, 41
121, 178, 58
118, 273, 73
120, 211, 59
121, 180, 70
122, 149, 14
120, 213, 17
118, 276, 58
122, 153, 43
120, 216, 61
119, 248, 24
118, 280, 84
119, 249, 80
122, 157, 5
122, 158, 52
122, 159, 55
118, 284, 33
119, 253, 36
121, 191, 75
122, 160, 80
119, 254, 47
122, 161, 98
123, 130, 7
121, 193, 62
120, 225, 59
123, 133, 78
122, 166, 98
123, 135, 53
120, 229, 72
121, 198, 6
121, 199, 42
122, 168, 5
119, 262, 29
119, 263, 66
120, 232, 65
121, 201, 66
123, 139, 60
119, 264, 41
121, 202, 60
119, 265, 16
120, 234, 55
123, 141, 12
119, 266, 61
120, 235, 22
123, 142, 98
119, 267, 56
120, 236, 61
122, 174, 21
122, 176, 58
120, 239, 51
121, 208, 52
123, 146, 58
122, 178, 7
120, 241, 88
121, 210, 83
122, 179, 14
122, 180, 67
123, 150, 92
122, 183, 42
120, 246, 78
122, 184, 72
119, 278, 41
120, 248, 94
123, 155, 96
123, 156, 26
124, 125, 64
120, 250, 44
121, 219, 23
119, 282, 58
121, 220, 37
122, 189, 48
124, 127, 77
119, 283, 47
121, 221, 64
122, 190, 12
124, 128, 16
119, 284, 11
120, 254, 93
122, 192, 83
121, 224, 36
120, 256, 87
121, 226, 39
121, 229, 39
124, 136, 13
121, 232, 44
123, 170, 13
122, 202, 61
123, 171, 55
124, 140, 95
120, 265, 29
121, 234, 82
120, 266, 16
121, 236, 12
124, 144, 58
123, 175, 71
124, 146, 27
122, 209, 100
124, 147, 39
120, 274, 94
124, 150, 45
123, 183, 63
121, 246, 83
122, 217, 80
123, 186, 47
124, 155, 91
122, 218, 71
124, 156, 70
125, 126, 21
121, 251, 40
124, 158, 64
120, 283, 32
120, 284, 6
122, 222, 4
123, 191, 67
124, 160, 69
124, 161, 43
122, 224, 90
123, 194, 57
121, 257, 64
124, 164, 34
125, 133, 14
121, 259, 97
123, 197, 99
124, 166, 88
121, 260, 83
125, 137, 12
121, 262, 28
124, 169, 95
123, 201, 79
123, 202, 3
121, 265, 30
122, 234, 11
125, 141, 20
123, 204, 53
124, 173, 46
121, 267, 17
121, 269, 37
125, 145, 7
121, 270, 54
122, 239, 78
123, 208, 65
125, 146, 27
121, 272, 25
123, 210, 44
124, 179, 18
121, 273, 42
125, 149, 63
122, 244, 100
125, 151, 97
121, 276, 40
124, 184, 45
125, 153, 8
124, 185, 9
123, 217, 91
121, 280, 87
125, 157, 99
124, 189, 42
126, 127, 49
124, 192, 41
122, 255, 23
123, 224, 84
124, 193, 88
125, 163, 75
124, 195, 94
126, 133, 66
122, 258, 90
122, 259, 92
124, 197, 78
126, 135, 31
123, 229, 71
123, 230, 58
124, 199, 17
125, 168, 68
122, 262, 5
123, 231, 88
124, 200, 65
124, 201, 75
126, 139, 72
123, 233, 56
126, 140, 72
125, 172, 79
123, 235, 54
122, 267, 51
123, 236, 71
125, 174, 47
122, 268, 83
125, 175, 22
125, 176, 46
126, 145, 82
122, 270, 95
123, 239, 64
126, 147, 36
122, 272, 82
126, 149, 20
123, 243, 62
126, 150, 59
122, 275, 16
126, 151, 1
122, 276, 57
124, 214, 82
125, 183, 78
126, 153, 86
122, 279, 9
123, 248, 83
123, 249, 10
124, 218, 58
125, 187, 70
122, 281, 80
123, 251, 69
124, 220, 13
125, 189, 93
127, 128, 7
123, 253, 16
124, 222, 62
127, 129, 49
124, 223, 31
123, 255, 83
126, 162, 58
127, 131, 89
124, 226, 3
125, 195, 15
124, 227, 92
125, 197, 77
126, 166, 88
127, 136, 96
123, 261, 54
127, 138, 81
125, 201, 12
127, 139, 75
124, 233, 52
125, 202, 76
123, 265, 34
126, 172, 44
127, 141, 97
125, 205, 82
125, 206, 28
123, 269, 85
127, 145, 42
123, 270, 84
125, 209, 55
126, 178, 96
124, 241, 3
126, 180, 1
124, 243, 95
125, 212, 29
127, 151, 8
124, 244, 100
127, 152, 41
124, 246, 32
127, 154, 48
124, 248, 48
125, 217, 46
124, 249, 93
124, 250, 40
126, 188, 36
127, 157, 26
126, 189, 2
127, 158, 15
126, 190, 66
127, 159, 11
125, 222, 66
127, 160, 13
124, 254, 55
125, 224, 85
127, 162, 13
124, 256, 94
125, 227, 99
126, 196, 99
127, 166, 50
124, 260, 55
126, 198, 81
127, 167, 49
124, 261, 10
124, 263, 65
126, 201, 8
127, 170, 19
125, 233, 17
124, 265, 91
127, 172, 21
128, 141, 29
127, 173, 94
128, 144, 34
127, 177, 34
126, 209, 23
127, 178, 54
128, 147, 34
126, 210, 89
124, 273, 44
124, 274, 88
125, 243, 44
126, 212, 100
127, 183, 53
128, 153, 84
125, 247, 63
126, 216, 59
125, 248, 45
126, 218, 81
124, 281, 74
125, 250, 94
126, 219, 89
124, 282, 4
124, 283, 38
128, 159, 100
124, 284, 64
126, 222, 82
128, 160, 21
125, 254, 91
126, 224, 56
128, 162, 22
125, 258, 86
126, 228, 87
129, 135, 31
125, 260, 19
129, 136, 53
125, 262, 35
127, 200, 63
128, 170, 23
126, 233, 47
127, 202, 94
128, 171, 74
126, 234, 3
128, 172, 7
126, 235, 82
127, 204, 96
125, 267, 59
126, 236, 20
127, 205, 82
129, 144, 46
126, 238, 51
128, 176, 24
128, 177, 15
126, 240, 19
127, 209, 64
128, 178, 19
127, 210, 58
129, 148, 6
125, 273, 82
129, 149, 2
127, 212, 8
125, 276, 68
128, 183, 13
125, 278, 3
126, 247, 31
128, 185, 94
129, 154, 76
127, 217, 96
125, 280, 56
126, 250, 87
129, 158, 19
126, 252, 73
127, 221, 13
125, 284, 46
128, 191, 1
129, 161, 27
126, 255, 89
130, 131, 41
127, 225, 69
128, 194, 57
127, 226, 3
129, 164, 69
126, 258, 11
130, 134, 29
128, 197, 35
126, 260, 44
129, 167, 36
130, 136, 13
127, 230, 11
129, 168, 55
126, 262, 14
130, 138, 68
128, 201, 49
130, 139, 60
126, 266, 27
127, 236, 34
128, 205, 6
130, 143, 33
126, 268, 25
130, 144, 8
126, 269, 18
129, 177, 67
129, 178, 18
130, 148, 31
126, 273, 21
127, 243, 27
127, 244, 49
126, 276, 65
128, 214, 74
130, 153, 36
126, 278, 46
127, 248, 69
129, 186, 6
128, 218, 36
127, 250, 25
128, 219, 36
129, 188, 95
127, 251, 91
130, 159, 99
126, 284, 83
129, 191, 5
127, 254, 31
130, 161, 56
128, 225, 53
131, 132, 96
130, 164, 74
131, 133, 8
127, 258, 5
128, 228, 100
129, 197, 50
127, 260, 90
128, 229, 20
127, 261, 67
127, 262, 49
130, 169, 49
131, 139, 35
128, 233, 100
129, 202, 6
131, 140, 82
128, 235, 47
129, 204, 65
127, 267, 43
131, 143, 27
128, 237, 23
129, 206, 41
131, 144, 85
127, 269, 94
129, 207, 54
128, 239, 90
131, 146, 92
127, 271, 14
128, 240, 31
127, 272, 23
129, 210, 17
131, 149, 96
127, 274, 20
131, 150, 3
127, 275, 90
129, 215, 38
131, 153, 79
127, 279, 48
130, 186, 29
127, 280, 94
130, 187, 31
128, 251, 43
131, 158, 11
129, 221, 34
130, 190, 90
127, 284, 48
129, 222, 47
130, 191, 78
129, 224, 38
130, 194, 20
131, 163, 86
128, 257, 12
130, 195, 42
132, 134, 41
132, 135, 88
128, 261, 52
129, 230, 57
