269
107, 134, 64
104, 228, 92
105, 197, 78
106, 166, 19
107, 136, 85
103, 262, 47
105, 200, 63
107, 138, 64
104, 232, 70
104, 233, 18
106, 171, 78
104, 234, 48
105, 203, 10
106, 172, 98
108, 110, 70
103, 266, 4
105, 204, 12
107, 142, 38
106, 174, 33
107, 143, 42
107, 144, 44
108, 113, 51
104, 238, 40
106, 176, 36
107, 145, 39
106, 177, 98
108, 115, 53
108, 116, 11
105, 210, 79
106, 179, 11
108, 117, 92
104, 242, 66
105, 211, 2
106, 180, 100
104, 244, 100
107, 151, 81
104, 245, 66
108, 121, 34
106, 184, 68
108, 122, 17
106, 185, 3
107, 155, 61
105, 218, 30
106, 187, 71
107, 156, 4
108, 125, 31
107, 157, 100
104, 251, 94
105, 220, 43
108, 127, 76
108, 128, 88
104, 253, 13
108, 129, 2
106, 192, 34
107, 162, 97
105, 225, 36
107, 163, 20
108, 132, 6
104, 257, 25
106, 195, 25
107, 164, 26
104, 258, 61
104, 259, 71
108, 135, 26
106, 199, 52
107, 168, 70
104, 262, 72
104, 263, 56
108, 139, 52
104, 264, 40
104, 265, 4
108, 141, 92
104, 266, 3
106, 204, 27
109, 111, 45
109, 112, 86
107, 175, 3
108, 144, 39
105, 238, 41
106, 208, 13
105, 242, 77
106, 212, 96
109, 120, 17
106, 214, 28
108, 152, 18
105, 246, 35
107, 184, 30
105, 247, 11
109, 123, 59
106, 217, 29
107, 186, 49
107, 187, 93
109, 125, 85
105, 250, 36
109, 127, 54
107, 190, 83
109, 128, 16
105, 253, 8
106, 223, 51
108, 162, 31
109, 132, 18
105, 259, 91
109, 135, 26
108, 167, 72
106, 231, 79
105, 264, 84
106, 233, 64
105, 266, 72
106, 235, 29
110, 111, 80
110, 112, 22
106, 237, 87
107, 206, 100
110, 113, 59
109, 145, 15
108, 177, 13
109, 146, 40
110, 115, 30
106, 241, 96
108, 179, 42
106, 242, 15
108, 180, 34
106, 243, 97
107, 212, 36
108, 181, 55
106, 244, 9
108, 182, 40
107, 214, 9
110, 121, 93
106, 246, 81
107, 215, 76
109, 153, 65
107, 217, 16
108, 186, 35
107, 218, 10
108, 187, 93
107, 219, 78
109, 157, 21
110, 126, 16
108, 189, 54
106, 252, 90
109, 159, 18
107, 222, 64
109, 160, 81
108, 192, 46
109, 161, 87
107, 224, 97
109, 163, 78
110, 132, 73
108, 195, 38
108, 196, 11
109, 165, 19
108, 197, 57
109, 166, 24
106, 261, 74
107, 230, 2
107, 231, 58
109, 169, 88
110, 139, 91
106, 264, 31
110, 140, 76
107, 234, 58
108, 203, 41
106, 266, 50
107, 235, 88
108, 205, 86
109, 174, 23
110, 143, 81
107, 237, 52
108, 206, 30
109, 175, 45
111, 113, 37
108, 207, 50
111, 114, 38
111, 115, 14
111, 116, 76
109, 179, 38
111, 118, 79
107, 243, 27
109, 181, 67
107, 245, 62
108, 214, 44
111, 122, 52
108, 216, 51
109, 185, 90
109, 186, 80
110, 155, 91
108, 218, 91
107, 250, 12
109, 188, 40
110, 157, 71
107, 251, 40
110, 158, 22
107, 252, 8
110, 159, 27
109, 191, 46
107, 254, 86
108, 224, 69
110, 163, 50
111, 132, 9
107, 257, 74
109, 195, 65
111, 133, 33
107, 260, 84
109, 198, 6
110, 168, 92
107, 262, 34
111, 139, 100
110, 171, 87
107, 265, 100
108, 234, 81
109, 203, 24
111, 141, 54
110, 173, 40
107, 267, 14
108, 236, 14
107, 268, 66
109, 206, 7
112, 113, 87
109, 207, 57
111, 147, 43
109, 211, 48
111, 149, 63
108, 243, 77
109, 212, 47
110, 181, 35
112, 123, 82
112, 124, 65
108, 249, 41
112, 125, 74
109, 220, 92
110, 189, 71
111, 158, 100
112, 127, 45
111, 159, 58
112, 129, 69
108, 255, 78
110, 194, 86
112, 133, 72
110, 197, 3
112, 135, 39
109, 230, 30
111, 168, 45
109, 231, 100
111, 169, 45
112, 139, 14
108, 264, 50
112, 140, 78
109, 234, 15
110, 203, 69
112, 144, 72
109, 238, 51
112, 145, 83
109, 239, 55
112, 146, 85
113, 115, 86
110, 209, 15
111, 178, 79
112, 148, 24
113, 117, 53
113, 118, 58
109, 243, 19
112, 150, 66
113, 120, 54
109, 245, 61
110, 214, 78
109, 248, 79
110, 217, 58
113, 124, 27
111, 187, 71
110, 219, 30
111, 188, 56
112, 157, 70
110, 220, 22
109, 253, 10
110, 223, 87
112, 161, 72
111, 193, 38
112, 162, 7
109, 256, 68
109, 258, 72
110, 227, 80
111, 196, 93
113, 135, 69
112, 167, 26
113, 136, 80
109, 263, 98
110, 232, 4
109, 264, 17
110, 233, 77
112, 171, 64
113, 140, 21
109, 265, 82
109, 266, 63
110, 235, 82
111, 205, 74
113, 143, 94
109, 268, 33
111, 206, 91
112, 175, 7
111, 207, 57
113, 145, 62
110, 239, 67
110, 240, 3
111, 209, 3
110, 241, 80
110, 242, 39
112, 180, 47
114, 118, 37
113, 151, 64
112, 183, 29
112, 184, 61
114, 122, 51
111, 216, 2
113, 154, 14
114, 124, 45
113, 156, 66
112, 187, 93
110, 250, 86
113, 157, 48
111, 220, 34
112, 189, 17
113, 158, 66
110, 252, 71
111, 221, 57
112, 191, 40
111, 223, 81
113, 161, 15
110, 255, 20
112, 193, 100
114, 131, 100
112, 194, 97
112, 196, 74
112, 198, 93
110, 262, 92
110, 265, 90
111, 234, 14
114, 141, 78
113, 173, 21
114, 142, 21
110, 267, 33
111, 236, 57
112, 205, 12
113, 174, 79
114, 143, 36
111, 237, 4
112, 206, 2
111, 239, 16
114, 146, 80
112, 209, 49
113, 178, 18
115, 116, 52
112, 210, 1
114, 148, 61
115, 117, 58
111, 243, 46
112, 212, 37
115, 119, 22
115, 120, 79
112, 214, 62
113, 183, 59
114, 152, 60
115, 121, 38
111, 246, 52
112, 215, 62
115, 122, 76
114, 154, 36
115, 124, 40
111, 249, 17
115, 126, 99
113, 189, 70
111, 252, 56
113, 190, 70
114, 159, 93
115, 128, 66
111, 253, 24
112, 223, 9
112, 224, 43
113, 193, 70
115, 131, 42
111, 256, 79
111, 257, 79
113, 195, 55
115, 133, 53
111, 258, 93
113, 196, 28
114, 166, 28
111, 260, 22
112, 229, 41
113, 198, 48
114, 167, 50
114, 168, 6
114, 170, 29
115, 139, 2
111, 264, 61
112, 233, 33
113, 202, 34
111, 265, 58
112, 237, 60
114, 175, 53
115, 144, 75
112, 238, 76
115, 145, 98
112, 240, 39
113, 209, 51
113, 210, 65
115, 148, 26
113, 211, 6
115, 149, 15
112, 243, 36
115, 150, 7
112, 245, 18
114, 183, 54
114, 184, 3
115, 153, 97
114, 186, 41
116, 124, 1
115, 156, 93
112, 250, 38
116, 126, 56
114, 189, 80
116, 127, 90
113, 221, 4
114, 193, 84
114, 194, 49
116, 132, 43
114, 196, 38
115, 166, 39
112, 260, 93
113, 229, 51
116, 136, 70
113, 230, 14
115, 169, 52
116, 139, 21
115, 171, 25
112, 265, 57
114, 203, 98
113, 236, 81
113, 237, 42
113, 238, 21
115, 176, 73
116, 145, 89
116, 146, 90
116, 148, 89
115, 180, 16
117, 118, 14
117, 119, 60
114, 214, 11
117, 121, 68
116, 153, 24
113, 247, 46
115, 185, 60
114, 218, 42
116, 156, 11
115, 188, 12
116, 158, 63
117, 127, 23
113, 252, 44
114, 221, 100
115, 191, 12
113, 254, 80
115, 192, 16
116, 163, 60
113, 257, 94
116, 164, 74
113, 258, 34
117, 134, 48
113, 259, 38
114, 229, 31
117, 136, 85
115, 199, 18
116, 168, 91
117, 137, 43
115, 200, 73
116, 171, 13
113, 265, 64
117, 141, 38
117, 142, 30
113, 267, 13
116, 175, 29
114, 238, 26
117, 146, 11
115, 209, 69
117, 147, 97
115, 210, 8
116, 179, 35
114, 242, 62
115, 213, 45
116, 182, 90
114, 246, 57
117, 153, 36
114, 247, 18
117, 154, 59
118, 123, 9
116, 187, 34
115, 219, 70
118, 126, 53
115, 220, 16
116, 189, 97
117, 158, 76
114, 252, 71
114, 253, 45
114, 254, 34
115, 223, 85
117, 161, 26
118, 130, 79
115, 224, 57
116, 193, 99
117, 162, 29
114, 256, 12
114, 257, 97
118, 134, 36
115, 228, 11
114, 260, 59
115, 229, 93
118, 136, 8
118, 137, 53
114, 262, 92
116, 201, 55
118, 139, 35
117, 171, 84
114, 265, 59
115, 234, 92
116, 203, 98
115, 235, 67
117, 173, 17
114, 267, 51
116, 205, 63
118, 143, 24
114, 268, 96
116, 207, 29
118, 147, 48
115, 242, 62
117, 180, 94
117, 182, 13
119, 120, 37
118, 152, 23
119, 121, 29
117, 184, 65
117, 185, 99
119, 123, 55
117, 186, 66
118, 156, 55
119, 125, 20
116, 219, 31
119, 126, 90
115, 251, 73
118, 159, 21
117, 191, 44
118, 160, 33
118, 161, 31
115, 255, 3
116, 225, 91
117, 194, 95
118, 163, 30
115, 257, 98
119, 133, 24
117, 196, 12
117, 197, 11
119, 137, 8
118, 169, 37
115, 263, 34
116, 233, 37
119, 141, 84
118, 173, 75
119, 142, 10
117, 205, 83
119, 143, 34
119, 144, 80
118, 176, 44
118, 177, 94
119, 146, 26
118, 178, 28
118, 179, 38
118, 180, 56
116, 243, 28
117, 212, 43
117, 213, 72
117, 214, 88
118, 184, 99
119, 153, 52
119, 155, 27
118, 187, 69
116, 250, 60
120, 126, 77
116, 251, 11
116, 252, 13
116, 253, 65
120, 129, 8
117, 223, 17
120, 130, 57
118, 193, 62
117, 225, 97
116, 257, 97
117, 226, 80
120, 133, 100
120, 134, 4
117, 229, 64
116, 261, 35
119, 168, 89
116, 262, 47
117, 231, 17
118, 200, 7
119, 169, 63
118, 201, 77
120, 139, 48
116, 264, 77
119, 172, 60
116, 266, 76
120, 142, 59
120, 143, 79
119, 175, 33
120, 144, 100
117, 238, 51
119, 176, 100
119, 177, 99
117, 240, 28
118, 209, 53
117, 241, 26
118, 211, 23
119, 180, 57
120, 149, 65
118, 212, 61
119, 183, 91
117, 246, 97
118, 215, 33
121, 122, 57
119, 185, 27
119, 187, 80
120, 156, 66
117, 250, 96
118, 219, 40
119, 188, 79
121, 126, 2
119, 189, 7
120, 158, 73
117, 252, 61
120, 159, 69
118, 222, 93
120, 160, 74
121, 129, 38
118, 223, 27
120, 161, 25
121, 130, 41
118, 224, 31
120, 163, 50
117, 257, 85
117, 258, 32
121, 134, 16
120, 166, 77
117, 260, 26
120, 167, 6
120, 168, 87
121, 137, 93
117, 263, 14
118, 233, 64
117, 265, 99
121, 143, 94
118, 237, 4
121, 144, 26
119, 208, 78
120, 177, 65
118, 240, 69
121, 148, 58
121, 149, 84
121, 150, 42
119, 213, 75
118, 245, 86
120, 183, 30
118, 246, 86
119, 216, 11
120, 185, 40
121, 154, 40
120, 186, 94
122, 124, 48
122, 126, 66
120, 189, 21
121, 158, 41
122, 129, 63
118, 254, 40
120, 192, 84
120, 193, 85
121, 162, 46
120, 194, 84
122, 132, 93
118, 257, 19
122, 133, 38
118, 259, 96
119, 228, 66
122, 136, 67
120, 198, 51
118, 261, 74
122, 139, 20
118, 264, 50
120, 202, 72
121, 171, 100
122, 140, 24
119, 235, 80
120, 204, 81
118, 267, 69
119, 236, 43
122, 143, 24
118, 268, 21
119, 238, 43
121, 178, 55
121, 180, 58
119, 243, 41
121, 181, 40
120, 213, 8
121, 182, 21
122, 152, 64
121, 184, 54
119, 247, 69
121, 185, 52
120, 217, 83
123, 124, 6
120, 218, 67
119, 250, 64
122, 157, 52
123, 126, 38
121, 189, 34
122, 158, 8
119, 252, 5
121, 190, 93
120, 222, 76
119, 254, 80
120, 223, 18
119, 255, 90
119, 256, 20
120, 225, 49
120, 226, 90
121, 195, 18
123, 133, 38
120, 228, 99
122, 166, 15
121, 198, 49
123, 137, 71
122, 169, 60
123, 138, 50
119, 263, 81
120, 235, 58
121, 204, 39
122, 173, 71
123, 142, 76
122, 174, 98
121, 206, 19
122, 175, 78
120, 239, 60
120, 240, 42
121, 209, 49
123, 147, 22
120, 241, 89
121, 210, 78
121, 211, 59
122, 180, 8
123, 150, 21
122, 182, 59
123, 151, 22
120, 245, 76
123, 152, 49
123, 153, 39
120, 248, 69
122, 186, 95
124, 125, 65
123, 157, 2
120, 250, 43
121, 219, 62
124, 126, 7
123, 158, 11
122, 190, 17
122, 191, 62
124, 129, 30
121, 223, 100
123, 161, 24
122, 193, 31
123, 162, 16
122, 194, 16
123, 164, 17
120, 257, 3
121, 226, 94
124, 133, 47
121, 227, 65
122, 196, 24
123, 165, 47
122, 197, 7
121, 229, 68
124, 136, 74
123, 169, 11
120, 263, 80
121, 232, 16
123, 170, 97
120, 264, 43
120, 265, 23
122, 203, 43
124, 141, 1
123, 173, 76
121, 236, 32
120, 268, 2
123, 176, 36
123, 177, 15
121, 240, 38
123, 178, 50
121, 244, 41
124, 151, 7
122, 214, 5
123, 184, 81
122, 216, 67
124, 156, 57
122, 219, 37
123, 188, 90
124, 157, 100
125, 126, 58
121, 252, 98
123, 190, 80
125, 128, 93
123, 191, 52
122, 223, 54
123, 192, 2
122, 224, 83
124, 162, 71
121, 256, 48
121, 257, 78
122, 226, 77
125, 133, 50
121, 258, 78
123, 196, 5
122, 228, 24
125, 135, 67
122, 230, 36
123, 199, 51
125, 137, 57
124, 169, 23
125, 139, 37
123, 204, 90
122, 237, 62
123, 206, 100
124, 176, 79
122, 240, 71
123, 210, 92
125, 148, 32
122, 243, 91
124, 181, 73
123, 214, 5
125, 152, 30
125, 154, 44
124, 185, 91
122, 248, 36
124, 188, 94
123, 220, 46
124, 189, 20
123, 221, 72
125, 159, 15
123, 222, 40
124, 192, 24
123, 224, 39
125, 162, 39
123, 225, 71
124, 194, 59
124, 195, 55
125, 164, 34
126, 133, 37
126, 134, 97
123, 229, 21
124, 198, 17
125, 167, 93
122, 261, 21
124, 199, 65
126, 137, 7
125, 170, 33
122, 265, 82
123, 234, 33
124, 203, 91
126, 141, 84
122, 266, 64
122, 268, 77
123, 237, 44
125, 177, 86
124, 209, 40
123, 243, 89
126, 150, 13
124, 213, 67
125, 182, 63
123, 245, 95
125, 183, 64
126, 152, 81
125, 185, 65
124, 217, 20
126, 156, 8
123, 250, 98
125, 188, 48
126, 159, 65
124, 221, 6
125, 190, 46
124, 222, 44
127, 129, 37
127, 130, 11
125, 193, 35
127, 131, 11
127, 132, 4
124, 226, 94
125, 195, 56
126, 164, 13
123, 258, 96
124, 227, 9
127, 134, 48
126, 166, 60
125, 198, 51
123, 261, 65
124, 230, 16
125, 200, 69
126, 169, 36
124, 232, 41
126, 171, 16
127, 140, 30
123, 265, 25
124, 234, 67
125, 203, 93
126, 172, 43
127, 141, 42
123, 266, 4
125, 205, 39
127, 144, 1
126, 177, 57
127, 146, 83
125, 209, 85
124, 241, 10
127, 149, 58
126, 181, 4
125, 212, 16
127, 150, 43
124, 244, 20
125, 213, 72
127, 151, 41
125, 214, 5
126, 184, 64
127, 153, 19
124, 247, 23
126, 185, 98
127, 156, 75
126, 189, 98
125, 221, 54
127, 159, 15
125, 222, 77
128, 130, 23
124, 255, 19
124, 256, 78
128, 132, 64
127, 165, 36
128, 134, 31
126, 198, 96
127, 167, 83
125, 230, 39
126, 199, 60
127, 168, 53
128, 137, 86
126, 200, 38
128, 138, 41
124, 263, 4
125, 232, 32
127, 170, 95
128, 139, 62
128, 140, 53
125, 234, 63
127, 172, 69
128, 141, 60
126, 204, 44
128, 142, 5
125, 236, 66
127, 174, 25
124, 268, 43
125, 237, 2
128, 144, 99
128, 146, 74
128, 147, 3
128, 148, 95
126, 211, 81
125, 243, 97
126, 212, 33
128, 150, 48
126, 214, 68
128, 152, 60
126, 215, 49
128, 153, 52
128, 154, 52
126, 217, 30
127, 186, 44
128, 155, 84
125, 249, 40
126, 218, 25
127, 187, 42
127, 188, 49
128, 157, 52
125, 251, 83
126, 220, 16
128, 158, 62
126, 221, 45
127, 190, 86
128, 159, 23
125, 253, 14
126, 222, 96
125, 254, 31
126, 223, 89
127, 192, 12
128, 161, 31
128, 162, 83
126, 225, 1
125, 257, 75
128, 165, 98
129, 134, 26
127, 197, 80
125, 261, 83
127, 199, 54
128, 170, 42
129, 139, 97
129, 140, 11
125, 265, 25
128, 172, 83
127, 205, 59
129, 144, 52
127, 207, 97
128, 176, 41
127, 208, 87
126, 240, 72
128, 178, 78
126, 241, 94
127, 210, 92
126, 242, 44
129, 150, 23
129, 152, 51
126, 247, 81
127, 216, 91
126, 248, 100
127, 217, 65
127, 218, 97
126, 250, 71
127, 219, 60
129, 157, 83
126, 252, 26
127, 221, 45
129, 160, 50
126, 254, 43
128, 192, 76
127, 224, 87
128, 193, 93
129, 162, 68
130, 131, 79
126, 256, 8
129, 163, 15
126, 257, 8
128, 195, 43
129, 164, 83
130, 133, 42
127, 228, 79
129, 166, 49
130, 135, 46
127, 229, 25
126, 261, 32
128, 200, 35
130, 138, 89
126, 263, 24
127, 232, 54
130, 139, 55
129, 171, 61
126, 266, 56
129, 173, 43
126, 267, 51
128, 205, 88
129, 174, 61
129, 175, 100
130, 144, 91
127, 238, 36
129, 176, 91
128, 208, 83
130, 146, 38
128, 209, 35
129, 178, 56
130, 147, 10
128, 210, 18
129, 179, 30
130, 148, 48
128, 211, 68
127, 243, 79
129, 181, 31
128, 214, 61
130, 153, 58
127, 247, 5
130, 154, 74
128, 217, 53
129, 186, 14
130, 155, 54
127, 249, 32
130, 156, 76
128, 220, 18
130, 158, 76
129, 190, 5
127, 253, 52
128, 223, 37
129, 192, 90
129, 193, 43
130, 162, 94
128, 225, 28
131, 132, 45
128, 226, 90
130, 164, 7
131, 133, 36
130, 165, 52
130, 166, 90
127, 260, 55
129, 198, 79
130, 167, 23
131, 136, 94
127, 261, 94
128, 230, 6
127, 262, 52
129, 200, 59
131, 138, 13
127, 263, 41
130, 170, 97
130, 171, 19
131, 140, 9
127, 265, 9
128, 234, 58
129, 203, 37
131, 141, 78
129, 204, 17
128, 237, 72
130, 175, 99
131, 146, 54
128, 240, 1
128, 241, 99
128, 243, 7
130, 181, 46
129, 213, 18
128, 246, 79
129, 215, 5
129, 216, 87
131, 154, 23
128, 248, 91
130, 186, 2
128, 249, 19
130, 187, 45
129, 220, 66
129, 222, 52
128, 254, 81
129, 223, 99
131, 162, 59
128, 256, 32
129, 226, 15
131, 164, 91
132, 133, 63
131, 166, 49
132, 135, 88
132, 137, 28
130, 200, 44
131, 169, 69
129, 232, 94
128, 264, 58
128, 265, 79
129, 234, 37
128, 266, 56
129, 235, 31
130, 204, 99
128, 267, 16
128, 268, 15
129, 238, 87
130, 207, 74
132, 145, 49
131, 178, 30
129, 242, 5
130, 211, 62
132, 150, 90
130, 213, 25
132, 151, 39
131, 184, 7
132, 153, 91
131, 185, 90
132, 154, 84
132, 159, 67
129, 253, 38
130, 222, 20
131, 191, 71
131, 193, 26
131, 194, 40
130, 226, 38
129, 258, 74
130, 227, 49
131, 196, 92
129, 259, 67
130, 229, 18
131, 198, 8
130, 230, 56
129, 262, 43
131, 200, 28
129, 264, 88
129, 265, 88
130, 234, 39
129, 266, 70
132, 173, 51
131, 205, 47
133, 143, 73
130, 237, 3
132, 175, 2
133, 144, 20
133, 145, 95
131, 208, 25
133, 146, 86
130, 240, 29
131, 209, 33
133, 147, 54
132, 179, 49
130, 242, 37
131, 211, 65
132, 181, 28
131, 213, 14
132, 182, 41
131, 214, 44
132, 183, 9
133, 152, 52
131, 215, 97
130, 247, 86
131, 219, 38
132, 188, 41
133, 157, 11
130, 251, 50
132, 190, 28
133, 159, 43
130, 253, 99
131, 222, 10
130, 254, 2
131, 223, 27
132, 194, 97
130, 257, 61
133, 164, 85
132, 196, 59
133, 165, 98
132, 197, 34
134, 135, 3
134, 136, 46
132, 199, 58
133, 168, 46
134, 137, 4
134, 138, 49
130, 263, 94
134, 141, 36
134, 143, 64
131, 237, 42
132, 206, 67
133, 175, 10
134, 147, 42
133, 179, 68
131, 242, 6
132, 212, 15
133, 181, 53
133, 182, 86
134, 153, 84
132, 215, 37
133, 185, 55
131, 248, 54
132, 219, 31
134, 157, 98
132, 220, 75
131, 254, 34
133, 192, 72
131, 255, 16
133, 193, 6
134, 162, 47
131, 257, 47
134, 164, 64
131, 260, 93
132, 230, 65
133, 199, 60
135, 137, 70
131, 262, 8
134, 169, 56
131, 263, 79
133, 201, 63
134, 170, 96
131, 265, 48
132, 234, 32
133, 203, 74
134, 172, 77
131, 266, 75
134, 173, 46
131, 267, 32
133, 205, 52
132, 237, 33
133, 206, 87
132, 239, 97
135, 146, 9
132, 241, 14
134, 179, 64
135, 148, 96
133, 211, 48
133, 212, 66
135, 151, 51
132, 246, 15
133, 215, 67
132, 247, 13
135, 155, 58
135, 156, 56
132, 250, 81
135, 159, 90
132, 253, 15
135, 160, 55
133, 223, 30
135, 161, 55
132, 255, 6
133, 224, 93
135, 163, 97
133, 226, 24
134, 195, 50
135, 164, 97
132, 258, 49
134, 196, 79
133, 228, 24
135, 166, 33
132, 260, 100
133, 229, 44
134, 199, 45
135, 168, 56
132, 263, 81
135, 172, 90
136, 141, 29
133, 235, 26
134, 204, 30
136, 142, 31
135, 174, 47
136, 143, 73
132, 268, 71
133, 237, 98
133, 239, 15
135, 177, 3
133, 240, 3
135, 180, 48
133, 243, 70
135, 184, 42
136, 153, 93
133, 249, 42
135, 190, 76
133, 253, 71
136, 161, 81
134, 225, 79
133, 257, 73
133, 258, 34
133, 259, 6
135, 197, 78
134, 229, 71
136, 167, 35
136, 168, 44
134, 231, 97
137, 138, 64
134, 232, 99
133, 264, 18
136, 171, 25
133, 265, 58
134, 235, 74
135, 205, 11
134, 237, 16
135, 206, 73
137, 144, 40
136, 177, 95
135, 209, 9
137, 147, 49
135, 210, 15
135, 211, 1
136, 180, 35
134, 243, 23
134, 244, 6
137, 151, 15
136, 184, 49
137, 153, 43
136, 185, 56
137, 155, 24
136, 187, 53
134, 250, 53
135, 219, 94
136, 188, 57
135, 221, 30
135, 222, 91
136, 191, 72
134, 254, 64
137, 161, 47
134, 255, 44
135, 224, 45
134, 256, 83
134, 257, 38
136, 195, 70
137, 164, 73
136, 197, 100
137, 166, 58
135, 229, 2
136, 198, 39
137, 167, 97
134, 261, 90
134, 262, 67
135, 231, 3
137, 169, 43
138, 140, 73
135, 234, 56
136, 203, 70
138, 141, 14
134, 266, 47
137, 173, 12
138, 142, 66
135, 236, 37
136, 205, 51
138, 143, 59
134, 268, 32
135, 237, 61
135, 238, 19
137, 177, 2
138, 146, 50
137, 178, 59
138, 148, 23
138, 149, 95
138, 151, 39
136, 215, 11
135, 247, 78
138, 155, 76
135, 249, 78
138, 156, 12
137, 188, 85
135, 251, 7
137, 190, 24
135, 253, 79
138, 160, 96
136, 223, 27
138, 161, 66
135, 255, 97
137, 193, 14
138, 162, 52
135, 256, 34
137, 194, 70
138, 163, 45
138, 164, 53
135, 259, 68
136, 229, 78
137, 198, 4
138, 167, 52
136, 230, 54
137, 199, 52
136, 232, 65
135, 264, 32
137, 202, 39
136, 235, 93
138, 174, 86
136, 237, 62
139, 145, 30
136, 239, 36
139, 146, 43
139, 147, 33
137, 210, 68
139, 148, 26
137, 211, 30
138, 180, 65
138, 182, 36
139, 152, 70
138, 184, 66
136, 247, 96
136, 249, 63
137, 218, 81
138, 187, 57
139, 157, 100
136, 251, 9
138, 189, 11
139, 158, 24
136, 253, 33
137, 222, 7
138, 191, 60
139, 160, 45
139, 161, 91
139, 163, 52
138, 195, 54
139, 164, 58
137, 227, 82
139, 165, 98
137, 228, 83
136, 260, 85
138, 199, 20
139, 168, 56
136, 263, 83
137, 233, 83
136, 265, 17
138, 203, 55
140, 141, 100
137, 235, 61
138, 206, 7
140, 144, 75
140, 145, 100
140, 146, 57
138, 209, 74
139, 178, 65
140, 148, 72
137, 242, 64
138, 211, 77
138, 212, 14
140, 150, 100
137, 244, 91
138, 213, 72
139, 183, 2
140, 152, 44
140, 153, 96
140, 154, 9
137, 248, 52
140, 155, 29
137, 249, 81
138, 219, 10
138, 220, 72
140, 158, 68
139, 190, 5
140, 159, 74
140, 160, 64
137, 255, 100
139, 194, 91
137, 257, 14
139, 195, 2
137, 258, 24
138, 227, 71
139, 196, 36
139, 197, 81
138, 231, 52
138, 232, 50
137, 264, 66
137, 265, 32
138, 234, 9
140, 172, 96
137, 266, 17
138, 235, 26
139, 204, 86
141, 142, 82
138, 236, 6
138, 237, 14
138, 238, 98
138, 240, 75
139, 209, 71
139, 212, 63
138, 245, 32
139, 214, 27
141, 152, 23
138, 246, 80
139, 215, 32
141, 154, 76
139, 219, 58
138, 251, 92
141, 159, 69
138, 254, 10
141, 161, 32
140, 193, 84
138, 256, 24
138, 258, 44
138, 259, 59
141, 166, 92
138, 263, 32
140, 202, 13
141, 171, 29
140, 203, 58
139, 235, 18
139, 236, 59
142, 143, 90
138, 268, 50
139, 237, 16
140, 207, 83
141, 176, 20
141, 177, 65
142, 146, 77
139, 240, 34
140, 209, 86
141, 178, 41
142, 148, 67
140, 211, 79
140, 212, 47
142, 150, 53
142, 153, 77
139, 247, 35
141, 186, 49
141, 187, 75
139, 250, 5
140, 219, 73
141, 188, 85
142, 157, 53
140, 220, 98
141, 189, 82
142, 158, 38
139, 252, 71
140, 221, 23
142, 160, 24
140, 223, 98
141, 192, 85
141, 194, 71
139, 257, 46
142, 164, 97
140, 227, 17
141, 196, 26
140, 230, 4
141, 199, 3
140, 231, 47
140, 232, 88
139, 264, 98
141, 202, 85
141, 203, 30
142, 172, 72
140, 235, 61
141, 206, 69
142, 175, 9
143, 144, 86
140, 238, 18
142, 176, 100
142, 177, 93
140, 240, 61
140, 241, 16
143, 150, 73
140, 244, 14
142, 182, 67
140, 245, 94
141, 214, 78
142, 183, 41
141, 215, 88
142, 184, 78
140, 249, 21
142, 187, 51
142, 188, 96
143, 157, 77
140, 251, 46
141, 220, 61
140, 253, 42
140, 256, 19
141, 225, 76
140, 257, 26
141, 227, 62
142, 196, 92
143, 165, 82
142, 197, 2
142, 198, 28
141, 230, 80
142, 199, 63
140, 262, 60
141, 231, 5
143, 169, 52
140, 263, 44
140, 266, 79
141, 235, 30
143, 173, 7
143, 174, 65
141, 238, 70
141, 239, 68
142, 208, 27
143, 177, 92
144, 146, 17
142, 209, 93
143, 178, 18
144, 147, 98
143, 179, 99
141, 242, 94
142, 211, 42
143, 180, 55
141, 243, 85
143, 181, 40
144, 150, 43
141, 244, 72
141, 245, 94
143, 184, 6
144, 154, 7
141, 248, 64
142, 218, 88
141, 251, 9
144, 160, 74
141, 254, 55
143, 192, 57
141, 255, 68
143, 194, 14
143, 196, 67
141, 259, 86
143, 198, 1
144, 167, 26
144, 168, 24
144, 171, 60
141, 265, 35
143, 203, 67
144, 172, 85
142, 235, 64
143, 205, 87
141, 268, 52
143, 206, 47
142, 238, 50
144, 176, 72
143, 208, 7
145, 146, 31
143, 209, 61
145, 148, 8
142, 243, 85
142, 244, 65
145, 151, 26
145, 152, 8
144, 184, 33
143, 216, 12
145, 154, 28
144, 186, 99
144, 187, 35
145, 156, 47
142, 250, 70
144, 189, 15
144, 190, 41
144, 191, 52
143, 223, 5
144, 192, 91
145, 163, 44
145, 164, 8
142, 258, 12
143, 227, 52
142, 260, 44
143, 231, 34
142, 265, 94
145, 173, 34
142, 267, 93
143, 236, 67
142, 268, 37
143, 239, 99
144, 208, 54
145, 178, 24
146, 147, 62
143, 241, 5
144, 210, 6
143, 242, 7
144, 211, 10
146, 150, 54
144, 215, 64
145, 184, 78
145, 185, 82
143, 248, 100
146, 156, 8
143, 251, 25
144, 222, 84
143, 254, 42
145, 192, 89
144, 225, 88
143, 257, 55
146, 164, 57
143, 258, 74
144, 227, 45
146, 165, 29
145, 197, 93
145, 198, 99
146, 167, 85
143, 262, 28
145, 200, 44
144, 232, 67
146, 170, 49
146, 171, 27
145, 206, 13
