273
105, 141, 15
106, 110, 99
101, 266, 37
105, 142, 91
103, 206, 68
104, 175, 82
106, 113, 91
102, 238, 3
104, 176, 4
105, 145, 16
105, 146, 7
104, 178, 32
106, 116, 90
104, 179, 33
105, 148, 18
102, 242, 29
103, 211, 84
106, 118, 18
106, 119, 78
104, 182, 61
104, 184, 59
106, 123, 68
103, 217, 15
104, 186, 8
103, 218, 65
105, 156, 42
106, 125, 82
104, 188, 10
103, 221, 86
104, 190, 86
105, 159, 60
106, 129, 66
102, 254, 45
103, 224, 2
104, 193, 98
105, 162, 21
106, 131, 59
102, 256, 82
104, 194, 42
106, 132, 98
102, 257, 54
103, 226, 53
103, 228, 18
105, 167, 81
103, 230, 55
104, 199, 15
105, 168, 17
102, 262, 31
104, 200, 1
105, 169, 93
106, 138, 77
105, 170, 7
105, 171, 14
106, 140, 100
107, 109, 80
102, 265, 13
104, 203, 95
106, 141, 25
105, 173, 1
105, 174, 51
107, 112, 32
103, 237, 7
106, 144, 27
104, 207, 50
105, 176, 17
106, 146, 72
102, 271, 48
106, 147, 66
102, 272, 67
103, 242, 46
104, 211, 59
105, 180, 80
103, 243, 38
104, 212, 64
105, 181, 38
104, 213, 26
106, 151, 87
106, 152, 42
103, 246, 62
105, 184, 29
105, 185, 35
106, 154, 14
103, 248, 29
105, 186, 58
107, 124, 98
104, 218, 66
103, 249, 61
105, 187, 63
106, 156, 90
103, 250, 70
105, 188, 20
105, 189, 4
106, 158, 19
107, 127, 70
104, 221, 78
105, 190, 87
107, 128, 94
103, 253, 76
107, 129, 87
106, 161, 79
104, 225, 90
107, 132, 83
107, 133, 23
103, 259, 59
107, 135, 27
105, 198, 69
105, 199, 29
106, 168, 97
104, 231, 46
106, 169, 60
107, 138, 76
104, 232, 31
105, 201, 36
107, 139, 9
103, 264, 80
106, 171, 75
106, 172, 63
105, 205, 15
103, 268, 26
106, 175, 55
108, 113, 69
106, 176, 53
104, 239, 19
105, 208, 49
106, 177, 36
104, 242, 41
104, 243, 54
105, 217, 6
107, 157, 16
105, 220, 41
108, 127, 59
107, 159, 21
104, 254, 1
105, 223, 32
106, 192, 20
107, 161, 33
108, 130, 87
104, 255, 17
106, 194, 1
106, 195, 97
107, 164, 3
104, 258, 3
107, 165, 12
107, 166, 65
105, 229, 62
107, 167, 38
105, 232, 88
106, 202, 13
107, 171, 94
104, 266, 86
107, 173, 2
108, 142, 41
105, 236, 56
109, 112, 27
109, 113, 87
106, 207, 49
108, 145, 54
104, 270, 40
108, 147, 94
107, 180, 21
109, 118, 92
107, 181, 49
109, 119, 15
105, 244, 28
108, 151, 35
109, 120, 71
105, 246, 100
106, 215, 40
109, 123, 44
105, 248, 17
109, 124, 35
106, 218, 81
107, 187, 11
109, 125, 60
105, 250, 1
107, 188, 64
107, 189, 94
105, 253, 74
106, 222, 50
106, 223, 99
106, 225, 15
108, 163, 87
106, 226, 22
107, 195, 60
109, 133, 22
105, 258, 3
106, 227, 29
109, 134, 31
105, 261, 27
107, 199, 61
108, 168, 85
108, 170, 48
107, 202, 18
108, 171, 46
109, 140, 56
105, 265, 27
106, 234, 99
107, 203, 28
109, 141, 67
107, 204, 58
109, 142, 91
110, 112, 48
106, 237, 79
109, 144, 82
105, 269, 62
106, 238, 52
110, 114, 63
105, 270, 26
109, 147, 55
109, 148, 85
106, 242, 56
110, 118, 80
106, 244, 82
110, 120, 91
107, 214, 74
108, 183, 45
107, 215, 12
106, 247, 49
107, 216, 89
109, 154, 31
107, 217, 7
108, 186, 60
109, 155, 14
110, 124, 35
106, 249, 29
107, 218, 81
108, 187, 90
109, 156, 37
107, 219, 23
110, 127, 29
109, 159, 91
110, 128, 8
108, 191, 34
107, 223, 23
106, 255, 57
107, 225, 65
109, 163, 74
106, 257, 27
106, 258, 87
109, 165, 68
110, 134, 70
106, 259, 88
107, 228, 54
109, 166, 22
107, 229, 19
110, 136, 28
106, 261, 56
108, 200, 60
110, 138, 89
107, 232, 93
108, 201, 37
110, 139, 75
106, 264, 69
106, 268, 95
107, 237, 47
109, 175, 4
110, 145, 34
106, 270, 58
111, 115, 25
110, 147, 7
111, 116, 3
107, 241, 57
110, 148, 3
108, 211, 53
110, 149, 7
109, 182, 12
111, 120, 4
108, 214, 54
108, 215, 71
111, 122, 83
107, 247, 33
109, 185, 94
109, 186, 74
107, 252, 12
110, 159, 33
111, 128, 73
107, 253, 39
109, 191, 99
111, 129, 8
108, 223, 95
109, 192, 45
108, 224, 37
109, 193, 77
110, 162, 92
109, 194, 13
108, 226, 95
110, 164, 45
110, 165, 64
107, 260, 34
111, 136, 42
109, 199, 2
108, 231, 36
108, 233, 80
109, 202, 49
110, 171, 8
107, 265, 3
109, 203, 49
107, 266, 5
109, 204, 21
107, 267, 78
107, 268, 100
107, 269, 14
108, 238, 34
109, 207, 28
111, 145, 27
110, 178, 26
111, 147, 74
107, 272, 56
108, 241, 49
108, 242, 44
110, 182, 96
112, 120, 100
111, 153, 64
112, 122, 25
112, 123, 27
111, 155, 78
109, 218, 15
108, 250, 31
109, 219, 99
111, 158, 43
112, 127, 83
109, 221, 97
110, 191, 75
111, 160, 28
111, 161, 72
112, 131, 58
109, 225, 35
112, 132, 26
110, 197, 79
108, 260, 75
110, 198, 12
111, 167, 51
108, 261, 1
110, 199, 46
111, 168, 100
111, 171, 7
110, 203, 49
108, 266, 96
108, 267, 38
112, 143, 99
108, 268, 64
110, 206, 80
112, 144, 70
108, 270, 23
112, 146, 19
109, 240, 29
111, 178, 100
112, 147, 8
109, 241, 28
110, 210, 65
111, 179, 5
112, 148, 78
113, 117, 86
109, 242, 27
109, 243, 58
111, 181, 29
110, 213, 70
111, 182, 6
112, 154, 66
109, 248, 7
112, 156, 28
109, 250, 94
111, 189, 29
109, 252, 9
111, 190, 5
112, 159, 5
113, 128, 64
112, 160, 95
109, 254, 92
113, 130, 7
109, 255, 66
111, 193, 75
112, 162, 61
109, 256, 79
112, 164, 85
113, 135, 55
109, 261, 49
111, 200, 12
110, 232, 4
111, 201, 8
112, 171, 49
111, 202, 49
113, 141, 14
110, 235, 41
111, 204, 1
110, 236, 66
109, 268, 46
110, 237, 25
112, 176, 9
111, 208, 14
113, 146, 33
114, 115, 28
110, 240, 59
112, 178, 34
110, 241, 99
112, 179, 21
110, 243, 46
113, 150, 41
114, 119, 95
111, 213, 62
114, 121, 14
111, 215, 46
112, 184, 34
111, 216, 34
112, 185, 84
113, 154, 70
111, 217, 84
112, 186, 30
111, 218, 36
114, 125, 30
113, 157, 58
113, 158, 7
111, 221, 54
112, 193, 39
111, 225, 63
111, 226, 23
112, 195, 51
113, 166, 95
114, 135, 73
110, 260, 76
113, 167, 86
110, 261, 1
112, 199, 94
113, 168, 90
110, 262, 6
111, 231, 98
112, 200, 96
113, 169, 66
110, 263, 73
113, 171, 45
111, 234, 76
113, 172, 27
114, 141, 11
111, 235, 98
110, 266, 25
114, 142, 88
111, 236, 55
113, 174, 79
110, 268, 84
111, 237, 92
114, 144, 20
111, 239, 68
112, 208, 37
113, 177, 87
110, 271, 21
115, 116, 65
115, 117, 15
113, 180, 95
113, 181, 3
111, 244, 38
112, 213, 39
113, 182, 19
114, 151, 72
115, 120, 24
113, 183, 34
115, 121, 72
112, 216, 31
115, 124, 12
113, 187, 2
114, 156, 37
115, 125, 9
113, 188, 64
115, 126, 42
112, 220, 22
114, 158, 55
115, 127, 84
114, 159, 72
111, 253, 73
115, 129, 95
111, 254, 69
112, 223, 68
115, 130, 100
111, 255, 24
112, 225, 7
111, 258, 23
113, 196, 57
114, 165, 37
115, 134, 40
113, 198, 83
111, 261, 37
114, 168, 54
111, 262, 94
113, 200, 1
111, 264, 73
113, 202, 77
115, 140, 44
114, 173, 55
115, 142, 61
114, 175, 65
111, 269, 62
112, 238, 100
114, 176, 33
113, 208, 10
114, 177, 71
111, 272, 25
112, 241, 46
113, 210, 80
114, 179, 67
113, 211, 17
116, 118, 12
112, 243, 38
113, 212, 71
114, 181, 72
114, 182, 58
115, 151, 70
116, 120, 43
116, 122, 65
112, 247, 86
115, 154, 1
115, 155, 33
116, 124, 30
116, 125, 49
112, 251, 76
113, 220, 33
115, 158, 20
112, 252, 94
116, 128, 52
113, 222, 89
114, 191, 84
116, 129, 24
113, 223, 4
115, 161, 83
113, 224, 73
114, 193, 68
115, 162, 33
115, 163, 8
114, 195, 23
115, 164, 46
116, 133, 44
112, 258, 33
116, 134, 13
112, 260, 39
113, 229, 64
114, 199, 16
113, 231, 33
115, 169, 30
113, 232, 77
114, 201, 26
112, 264, 58
113, 233, 86
113, 235, 98
114, 204, 85
115, 173, 64
116, 142, 84
112, 267, 8
114, 205, 58
115, 174, 42
112, 269, 58
112, 270, 39
114, 208, 80
114, 209, 26
112, 272, 72
113, 241, 64
116, 148, 61
116, 149, 31
116, 150, 43
115, 182, 76
116, 151, 55
117, 120, 99
116, 152, 96
116, 154, 15
113, 248, 27
117, 124, 83
115, 187, 51
115, 189, 67
116, 158, 81
113, 253, 9
114, 222, 51
114, 223, 34
114, 224, 68
115, 193, 28
113, 256, 28
115, 194, 62
113, 257, 18
114, 227, 11
115, 196, 32
117, 134, 76
115, 198, 76
116, 168, 33
115, 199, 3
114, 231, 29
114, 232, 23
116, 170, 87
113, 264, 13
114, 233, 84
117, 140, 21
115, 203, 20
117, 141, 59
114, 235, 11
116, 173, 76
113, 267, 9
117, 145, 59
114, 239, 41
116, 177, 81
116, 178, 52
117, 147, 32
116, 179, 51
117, 148, 34
115, 211, 86
116, 180, 98
117, 149, 90
114, 243, 89
115, 212, 86
118, 120, 94
117, 152, 30
117, 153, 15
118, 122, 60
114, 248, 1
115, 218, 54
114, 250, 8
117, 157, 33
118, 126, 76
115, 222, 12
116, 191, 94
115, 223, 51
114, 257, 74
117, 164, 12
116, 196, 93
115, 229, 83
115, 230, 40
115, 231, 42
118, 138, 36
114, 264, 97
116, 202, 95
118, 140, 42
114, 265, 72
117, 172, 81
115, 236, 64
116, 205, 13
117, 174, 96
114, 268, 22
115, 237, 84
114, 269, 83
116, 207, 13
117, 176, 31
115, 239, 59
115, 241, 27
116, 210, 15
117, 179, 97
118, 149, 97
115, 245, 77
117, 184, 97
119, 122, 12
118, 155, 93
119, 124, 9
118, 156, 35
118, 157, 36
117, 189, 31
119, 127, 53
115, 252, 73
116, 221, 78
116, 222, 86
117, 191, 79
119, 129, 85
118, 161, 36
116, 224, 35
117, 193, 93
118, 162, 74
119, 131, 83
115, 256, 42
119, 132, 57
115, 257, 68
116, 227, 9
117, 196, 46
118, 165, 57
119, 134, 11
118, 168, 84
119, 137, 67
115, 263, 29
117, 201, 48
118, 170, 58
118, 171, 49
119, 140, 76
117, 203, 23
119, 141, 97
119, 142, 35
116, 236, 60
117, 206, 8
118, 177, 87
119, 146, 30
118, 178, 7
115, 272, 36
116, 241, 74
118, 179, 26
118, 180, 63
119, 150, 31
116, 244, 87
117, 213, 24
118, 182, 47
116, 245, 53
118, 183, 75
119, 152, 27
119, 153, 65
119, 154, 33
116, 250, 77
120, 128, 87
117, 222, 98
116, 254, 96
117, 223, 17
119, 161, 85
116, 255, 31
118, 193, 55
116, 256, 74
118, 194, 74
119, 163, 49
119, 164, 90
116, 259, 34
117, 228, 60
118, 197, 49
118, 198, 81
119, 167, 98
120, 136, 49
118, 199, 88
116, 261, 30
117, 230, 36
119, 168, 90
117, 232, 42
116, 264, 58
118, 202, 16
120, 140, 28
116, 266, 31
116, 267, 52
116, 268, 71
117, 237, 31
120, 144, 92
116, 269, 58
119, 176, 81
116, 270, 71
116, 271, 55
118, 209, 63
119, 182, 50
118, 214, 90
118, 217, 51
120, 155, 17
117, 249, 20
118, 218, 45
119, 188, 62
118, 220, 10
121, 127, 3
117, 252, 64
121, 128, 17
117, 254, 27
118, 223, 27
121, 130, 98
118, 224, 41
119, 193, 88
120, 162, 46
120, 163, 32
119, 196, 80
117, 260, 28
119, 198, 8
121, 136, 66
118, 230, 79
119, 200, 95
121, 138, 48
118, 232, 72
121, 139, 79
117, 264, 39
119, 202, 66
120, 172, 33
121, 141, 74
118, 235, 83
119, 204, 10
120, 174, 7
118, 237, 39
120, 175, 37
121, 144, 56
120, 176, 85
121, 145, 92
117, 270, 2
120, 177, 54
121, 146, 77
117, 271, 8
118, 241, 54
119, 210, 24
120, 179, 70
120, 181, 85
121, 151, 40
119, 214, 29
121, 152, 10
118, 247, 17
119, 216, 86
120, 185, 91
119, 217, 24
121, 155, 52
118, 249, 64
121, 156, 91
118, 250, 99
119, 219, 73
118, 251, 43
122, 127, 38
122, 128, 30
120, 191, 35
121, 160, 35
121, 161, 69
122, 130, 38
120, 193, 70
120, 194, 20
122, 132, 91
121, 164, 63
119, 227, 5
122, 134, 68
122, 136, 56
120, 199, 86
121, 168, 69
122, 138, 97
119, 232, 56
122, 140, 39
119, 234, 56
118, 266, 33
119, 236, 30
122, 143, 82
122, 144, 21
120, 208, 21
118, 271, 66
119, 240, 44
121, 178, 20
122, 149, 65
122, 150, 11
120, 215, 4
119, 247, 71
120, 216, 30
119, 248, 79
122, 155, 94
119, 249, 20
122, 156, 31
120, 219, 66
119, 252, 95
123, 129, 39
120, 223, 32
122, 161, 4
123, 130, 94
120, 224, 64
119, 257, 99
121, 195, 10
123, 133, 63
122, 165, 46
119, 259, 52
120, 228, 3
121, 199, 83
120, 232, 12
119, 264, 58
121, 204, 68
123, 142, 75
119, 268, 61
120, 237, 13
122, 175, 36
121, 207, 91
121, 209, 89
123, 147, 38
119, 272, 20
120, 241, 62
120, 242, 53
122, 180, 34
123, 149, 23
120, 243, 8
121, 212, 81
122, 181, 86
120, 244, 85
121, 213, 48
123, 151, 34
120, 245, 58
123, 155, 8
120, 249, 23
122, 188, 45
124, 126, 86
122, 189, 43
120, 252, 43
122, 190, 56
120, 253, 42
122, 191, 23
120, 255, 74
122, 193, 21
123, 162, 71
123, 164, 77
124, 133, 9
120, 259, 36
121, 228, 19
122, 197, 84
123, 166, 21
124, 135, 71
121, 230, 45
122, 199, 42
124, 137, 69
121, 231, 58
122, 201, 85
123, 170, 97
120, 264, 25
121, 233, 34
122, 204, 89
122, 205, 60
122, 206, 57
122, 207, 60
123, 176, 57
120, 270, 50
122, 208, 39
124, 147, 69
120, 272, 34
122, 211, 92
123, 180, 26
121, 243, 52
123, 181, 5
124, 150, 100
123, 182, 10
124, 152, 77
123, 184, 91
122, 217, 64
124, 155, 41
123, 187, 65
124, 157, 55
121, 251, 7
123, 189, 12
123, 191, 59
124, 160, 67
124, 161, 49
125, 130, 57
125, 131, 8
121, 256, 62
124, 164, 71
125, 134, 52
124, 166, 5
125, 135, 43
121, 260, 44
122, 230, 97
125, 137, 92
121, 264, 50
123, 202, 70
125, 140, 52
121, 265, 67
122, 234, 1
124, 172, 82
123, 205, 22
125, 143, 29
121, 268, 99
124, 175, 70
121, 269, 28
122, 238, 83
123, 207, 42
121, 270, 24
122, 239, 49
125, 146, 74
121, 272, 4
123, 211, 22
124, 181, 53
125, 150, 45
122, 244, 47
125, 152, 35
122, 247, 42
124, 185, 15
123, 217, 80
122, 250, 66
123, 219, 31
125, 157, 43
123, 220, 43
125, 158, 51
122, 252, 28
125, 160, 13
125, 161, 21
122, 256, 94
123, 226, 18
125, 165, 21
124, 198, 23
122, 262, 85
124, 200, 24
124, 201, 18
125, 170, 39
123, 233, 38
125, 171, 61
122, 265, 12
124, 203, 24
124, 204, 75
123, 236, 70
126, 143, 3
122, 268, 29
123, 237, 25
126, 144, 8
122, 269, 1
124, 207, 48
125, 176, 70
122, 270, 80
125, 177, 84
126, 146, 18
124, 209, 71
125, 178, 14
124, 211, 87
124, 212, 80
125, 181, 26
126, 151, 32
123, 244, 92
123, 245, 9
126, 152, 32
123, 246, 91
123, 247, 16
126, 154, 50
125, 188, 68
124, 220, 79
125, 189, 66
124, 221, 61
123, 254, 66
127, 131, 44
123, 256, 19
124, 225, 48
125, 194, 55
123, 258, 67
127, 134, 69
123, 260, 66
125, 199, 91
123, 264, 100
124, 233, 9
127, 140, 100
125, 203, 24
123, 266, 75
124, 235, 51
125, 205, 19
127, 143, 32
125, 206, 62
126, 175, 44
127, 144, 78
125, 207, 5
126, 176, 27
125, 208, 43
125, 209, 66
123, 272, 4
124, 241, 81
126, 179, 39
124, 242, 55
126, 180, 29
124, 243, 48
124, 244, 100
125, 215, 33
125, 216, 17
127, 155, 23
125, 218, 48
126, 187, 30
127, 156, 3
126, 191, 64
127, 160, 46
124, 254, 47
128, 130, 27
124, 255, 86
128, 131, 92
125, 225, 61
126, 194, 21
124, 258, 68
125, 229, 33
126, 198, 47
126, 199, 99
127, 168, 61
127, 169, 6
128, 138, 97
124, 263, 52
125, 232, 49
126, 201, 36
127, 170, 63
128, 139, 90
126, 202, 61
125, 234, 20
126, 204, 83
127, 173, 53
126, 205, 26
128, 144, 73
124, 269, 68
128, 145, 8
124, 270, 88
125, 239, 20
128, 146, 67
126, 209, 56
127, 178, 29
128, 147, 58
124, 272, 87
126, 210, 81
128, 148, 51
125, 243, 10
127, 181, 20
128, 151, 16
125, 245, 14
128, 152, 71
125, 246, 28
127, 184, 62
128, 153, 34
126, 216, 96
125, 249, 22
126, 218, 35
125, 253, 90
126, 223, 88
127, 192, 99
129, 130, 78
125, 255, 70
126, 226, 45
127, 196, 29
126, 227, 49
128, 165, 96
128, 166, 22
129, 135, 14
126, 229, 30
127, 198, 28
128, 167, 19
129, 136, 19
126, 230, 80
128, 168, 25
127, 200, 88
125, 263, 8
128, 171, 33
129, 140, 88
126, 234, 85
127, 203, 11
125, 266, 80
126, 235, 62
125, 267, 82
128, 175, 83
129, 145, 52
125, 271, 24
127, 210, 71
129, 148, 15
126, 242, 81
128, 180, 88
127, 212, 69
128, 181, 34
129, 152, 83
126, 247, 37
129, 154, 74
127, 217, 1
128, 186, 98
128, 187, 85
129, 156, 87
127, 219, 85
128, 188, 14
127, 220, 10
126, 252, 17
127, 221, 16
126, 253, 25
128, 192, 96
128, 194, 46
126, 259, 69
127, 228, 34
128, 197, 38
129, 166, 43
129, 167, 33
130, 136, 27
128, 199, 22
129, 168, 24
130, 137, 28
126, 262, 62
127, 231, 58
128, 201, 59
126, 264, 60
126, 265, 58
129, 172, 52
130, 141, 80
129, 173, 16
130, 143, 50
126, 269, 69
128, 207, 81
130, 146, 28
126, 271, 84
130, 147, 3
127, 242, 66
127, 245, 96
128, 216, 34
129, 185, 92
129, 186, 42
130, 155, 21
128, 219, 88
129, 188, 63
127, 251, 8
127, 252, 83
128, 221, 69
127, 253, 84
128, 222, 21
127, 254, 23
127, 255, 4
128, 224, 23
129, 193, 10
130, 162, 79
128, 225, 64
129, 194, 79
131, 133, 87
128, 228, 48
129, 197, 22
130, 166, 100
131, 135, 32
127, 260, 1
128, 229, 52
129, 199, 41
130, 168, 29
128, 231, 30
131, 138, 21
131, 139, 78
128, 233, 39
129, 202, 71
131, 140, 23
129, 205, 5
130, 174, 78
128, 237, 69
129, 206, 9
131, 144, 37
128, 238, 83
129, 207, 84
128, 239, 68
130, 177, 31
127, 271, 30
128, 240, 44
129, 209, 17
129, 210, 29
130, 179, 87
131, 148, 12
129, 211, 35
130, 181, 53
131, 150, 11
129, 213, 95
130, 182, 21
129, 214, 51
128, 246, 83
129, 216, 80
130, 185, 54
128, 248, 61
129, 217, 33
131, 155, 93
129, 218, 35
131, 156, 3
130, 188, 97
131, 158, 62
129, 222, 33
130, 192, 25
131, 163, 92
132, 133, 21
128, 259, 91
129, 229, 73
130, 198, 76
128, 261, 77
129, 230, 70
130, 199, 7
132, 137, 30
128, 262, 3
131, 169, 7
132, 138, 91
128, 264, 95
132, 141, 76
128, 266, 47
129, 235, 89
131, 173, 35
128, 267, 97
130, 205, 67
132, 144, 57
128, 269, 68
130, 207, 80
130, 208, 9
131, 177, 30
128, 271, 52
132, 148, 57
129, 242, 82
130, 211, 81
130, 213, 35
129, 246, 27
131, 185, 93
129, 248, 38
131, 186, 21
130, 218, 28
131, 187, 17
132, 156, 100
129, 250, 10
130, 219, 96
130, 220, 53
131, 189, 10
132, 159, 77
129, 253, 2
130, 222, 76
131, 191, 52
131, 193, 56
129, 256, 55
131, 194, 39
132, 163, 87
131, 195, 70
132, 164, 30
130, 227, 2
132, 165, 64
129, 261, 23
130, 230, 22
133, 137, 80
129, 263, 2
131, 201, 11
129, 264, 62
130, 233, 90
132, 171, 96
130, 234, 8
132, 172, 60
131, 204, 83
129, 267, 51
133, 143, 76
132, 175, 27
132, 176, 66
133, 146, 15
129, 272, 2
130, 241, 67
132, 179, 41
133, 149, 46
131, 212, 79
132, 181, 34
133, 150, 3
130, 244, 14
131, 213, 65
133, 151, 53
132, 183, 45
133, 152, 89
132, 184, 20
130, 247, 36
132, 186, 93
130, 249, 54
133, 156, 38
130, 250, 63
133, 157, 26
131, 220, 18
132, 189, 32
133, 159, 19
131, 223, 29
132, 192, 28
133, 161, 96
130, 256, 48
131, 225, 21
132, 195, 83
133, 165, 13
130, 258, 46
132, 197, 7
131, 229, 95
134, 136, 73
133, 168, 49
134, 139, 32
132, 202, 29
133, 171, 31
134, 140, 21
134, 141, 78
130, 266, 73
130, 267, 15
131, 236, 8
131, 237, 59
133, 175, 90
130, 269, 80
134, 145, 66
130, 270, 97
133, 177, 23
134, 147, 32
134, 150, 99
133, 182, 57
133, 183, 93
132, 216, 22
132, 217, 12
134, 156, 23
133, 188, 51
134, 159, 15
131, 253, 11
133, 192, 40
132, 224, 35
131, 257, 53
132, 226, 38
133, 195, 68
131, 258, 68
132, 227, 56
134, 165, 70
135, 136, 95
134, 167, 2
132, 229, 42
134, 168, 87
135, 137, 75
135, 138, 90
131, 264, 100
135, 140, 26
134, 172, 8
131, 266, 14
134, 173, 27
133, 205, 58
134, 174, 40
135, 143, 8
131, 268, 21
133, 206, 87
134, 175, 76
133, 207, 55
134, 176, 65
135, 145, 58
131, 271, 82
135, 147, 38
132, 241, 59
133, 210, 47
133, 213, 79
134, 182, 60
135, 152, 31
132, 246, 45
135, 153, 28
134, 185, 67
132, 248, 57
133, 218, 16
134, 187, 94
133, 219, 91
134, 188, 84
133, 220, 77
134, 189, 97
134, 192, 100
132, 254, 20
135, 161, 56
133, 224, 81
133, 225, 9
135, 163, 62
133, 226, 46
135, 164, 37
132, 258, 73
133, 227, 35
134, 196, 44
135, 166, 5
132, 260, 92
134, 198, 97
132, 263, 73
134, 201, 23
136, 139, 33
132, 264, 78
132, 265, 72
135, 172, 84
136, 141, 76
136, 142, 35
133, 237, 29
134, 206, 43
135, 175, 100
136, 144, 57
132, 269, 20
135, 177, 14
136, 146, 96
132, 271, 8
132, 272, 68
135, 179, 46
133, 243, 69
134, 212, 59
133, 244, 51
136, 151, 77
134, 214, 31
133, 246, 96
134, 215, 27
136, 153, 74
133, 247, 36
135, 185, 70
133, 249, 20
133, 251, 58
133, 253, 81
134, 222, 23
135, 193, 8
136, 162, 40
133, 256, 34
134, 225, 29
135, 194, 44
136, 164, 33
135, 196, 81
136, 165, 84
135, 198, 32
134, 230, 77
133, 262, 22
133, 263, 13
134, 232, 14
135, 201, 89
137, 139, 32
136, 171, 91
136, 172, 71
137, 141, 67
137, 142, 58
137, 144, 64
133, 270, 64
134, 239, 42
134, 240, 86
135, 209, 29
137, 148, 76
134, 242, 98
135, 211, 69
136, 180, 40
134, 243, 89
135, 212, 19
137, 150, 44
135, 215, 10
137, 153, 25
134, 247, 53
137, 155, 76
135, 219, 37
136, 188, 62
134, 252, 29
135, 221, 12
134, 254, 73
136, 192, 26
136, 194, 8
134, 257, 7
137, 164, 54
135, 227, 5
134, 259, 49
137, 168, 67
135, 232, 40
137, 171, 70
137, 172, 66
138, 142, 3
134, 268, 90
136, 206, 85
135, 238, 47
136, 208, 89
135, 240, 30
135, 241, 71
138, 149, 27
137, 181, 8
138, 150, 72
136, 213, 82
135, 245, 60
138, 153, 72
137, 185, 61
135, 248, 65
138, 155, 30
135, 251, 93
137, 189, 85
135, 252, 9
136, 221, 74
135, 253, 46
135, 254, 59
135, 255, 75
135, 256, 79
138, 163, 62
137, 195, 49
136, 227, 92
137, 196, 61
135, 259, 33
136, 228, 35
135, 260, 84
136, 229, 7
136, 230, 66
137, 199, 7
136, 231, 12
136, 233, 33
139, 140, 2
137, 204, 28
135, 267, 38
138, 174, 79
139, 143, 52
137, 206, 9
136, 238, 84
137, 208, 63
138, 177, 55
139, 146, 54
136, 240, 77
137, 209, 46
139, 147, 28
135, 272, 52
136, 241, 12
139, 148, 76
136, 242, 95
137, 211, 72
136, 244, 27
137, 213, 91
138, 182, 88
139, 151, 90
137, 214, 96
139, 153, 72
136, 247, 4
139, 155, 74
136, 249, 41
137, 218, 77
138, 187, 32
139, 156, 68
138, 188, 83
136, 251, 13
137, 220, 97
136, 252, 22
138, 190, 92
139, 159, 92
136, 253, 88
137, 224, 15
138, 193, 89
137, 226, 44
136, 258, 25
138, 196, 54
139, 165, 72
139, 167, 85
139, 168, 68
136, 263, 83
139, 172, 76
140, 141, 84
138, 204, 52
136, 268, 71
140, 144, 21
137, 238, 80
140, 145, 92
140, 146, 96
136, 271, 70
138, 209, 1
139, 178, 25
137, 241, 36
137, 242, 44
140, 149, 16
139, 181, 86
138, 213, 87
139, 182, 1
137, 245, 64
139, 183, 76
138, 215, 53
139, 184, 34
137, 247, 18
137, 248, 79
138, 217, 86
139, 186, 54
138, 219, 15
139, 188, 67
140, 157, 89
138, 220, 64
137, 252, 62
139, 190, 65
140, 159, 93
137, 253, 33
137, 254, 87
137, 255, 88
137, 256, 26
139, 194, 89
140, 163, 71
138, 227, 62
138, 228, 49
139, 197, 15
140, 167, 3
137, 261, 64
138, 230, 24
139, 199, 65
138, 231, 21
137, 263, 44
139, 201, 93
137, 264, 78
138, 233, 86
140, 172, 100
137, 266, 6
140, 174, 76
141, 143, 48
137, 268, 43
141, 144, 40
140, 177, 1
141, 146, 67
138, 240, 58
141, 148, 99
138, 242, 52
139, 211, 14
140, 182, 64
138, 246, 30
140, 184, 44
141, 154, 59
140, 186, 7
138, 251, 43
138, 252, 56
138, 253, 52
139, 222, 19
138, 254, 90
141, 161, 90
139, 224, 41
140, 193, 93
141, 163, 44
138, 256, 70
139, 225, 84
140, 194, 58
139, 226, 45
140, 195, 27
141, 164, 100
139, 227, 36
138, 259, 81
138, 260, 50
138, 261, 32
138, 262, 10
140, 200, 94
139, 232, 99
139, 233, 88
140, 202, 73
138, 265, 82
141, 172, 20
138, 266, 78
139, 236, 84
142, 144, 45
141, 175, 13
139, 238, 30
141, 176, 74
139, 239, 49
139, 240, 22
140, 209, 82
142, 147, 64
138, 272, 55
139, 241, 83
141, 179, 33
140, 211, 2
141, 180, 33
141, 181, 27
140, 213, 9
142, 151, 64
141, 183, 8
142, 153, 86
141, 184, 46
142, 154, 8
140, 217, 74
141, 186, 7
141, 187, 2
141, 188, 31
142, 158, 11
139, 252, 30
139, 256, 45
140, 225, 63
140, 226, 80
141, 195, 41
142, 164, 40
140, 227, 54
140, 228, 92
139, 260, 4
141, 198, 75
139, 261, 54
139, 262, 85
142, 169, 51
142, 171, 18
140, 234, 93
141, 203, 95
140, 235, 41
141, 205, 78
142, 174, 60
140, 238, 82
142, 178, 6
143, 147, 86
140, 242, 93
142, 180, 45
140, 244, 21
140, 245, 15
143, 152, 58
143, 153, 58
141, 218, 34
142, 187, 97
143, 156, 19
142, 188, 39
142, 189, 43
143, 158, 53
141, 221, 29
141, 222, 88
140, 256, 73
141, 225, 56
141, 226, 91
142, 195, 9
141, 227, 5
142, 196, 74
142, 198, 73
140, 261, 84
143, 168, 36
141, 231, 12
143, 169, 29
140, 263, 66
143, 170, 88
141, 233, 1
142, 202, 44
143, 171, 95
140, 265, 84
141, 235, 58
142, 204, 86
142, 207, 82
