281
102, 130, 50
98, 255, 42
99, 224, 35
98, 256, 82
99, 225, 57
102, 132, 27
99, 226, 55
101, 164, 73
98, 258, 42
100, 198, 95
101, 167, 4
102, 137, 35
103, 106, 62
102, 139, 61
103, 109, 13
103, 110, 58
100, 204, 97
101, 173, 51
103, 111, 12
99, 236, 49
103, 112, 45
98, 268, 54
99, 237, 32
100, 207, 32
101, 176, 31
100, 208, 98
103, 115, 20
100, 209, 83
102, 147, 83
103, 117, 51
99, 241, 39
98, 273, 85
100, 211, 48
103, 118, 13
99, 244, 68
98, 276, 62
101, 185, 93
102, 154, 3
100, 218, 38
99, 250, 34
100, 219, 14
103, 126, 29
100, 220, 82
99, 252, 60
103, 128, 9
100, 222, 84
101, 191, 38
102, 160, 68
103, 129, 95
102, 161, 1
99, 255, 28
99, 256, 58
100, 225, 4
101, 194, 43
103, 132, 6
103, 133, 92
99, 259, 74
100, 228, 93
99, 260, 30
100, 229, 3
101, 198, 56
102, 167, 50
103, 136, 55
104, 105, 89
104, 106, 60
102, 170, 74
103, 139, 30
102, 171, 28
101, 203, 44
102, 172, 12
101, 204, 18
104, 111, 41
104, 112, 84
99, 268, 40
100, 237, 7
102, 175, 19
103, 144, 31
103, 145, 8
104, 114, 49
103, 147, 30
102, 179, 84
104, 117, 95
99, 273, 44
100, 242, 87
101, 212, 30
104, 119, 2
100, 244, 82
103, 151, 4
99, 276, 45
101, 214, 86
102, 183, 37
101, 215, 99
101, 216, 50
101, 217, 15
101, 218, 32
102, 187, 62
101, 221, 79
102, 190, 55
104, 128, 32
100, 253, 8
101, 222, 5
103, 160, 37
104, 129, 64
100, 254, 25
101, 223, 12
102, 192, 40
103, 161, 52
103, 162, 20
101, 225, 57
102, 197, 38
100, 260, 80
104, 136, 13
100, 262, 27
101, 231, 8
103, 169, 99
104, 140, 15
103, 172, 89
105, 110, 67
100, 266, 52
104, 142, 89
105, 111, 32
102, 205, 27
100, 268, 70
102, 206, 42
103, 175, 8
104, 144, 82
105, 113, 43
100, 269, 80
104, 145, 3
100, 270, 83
102, 208, 66
105, 115, 81
103, 179, 35
104, 148, 20
102, 211, 87
103, 180, 86
104, 149, 86
105, 118, 53
102, 212, 3
103, 181, 66
105, 119, 14
100, 275, 26
101, 244, 51
104, 152, 95
102, 215, 12
103, 184, 59
105, 122, 27
100, 278, 33
101, 247, 59
105, 123, 64
101, 248, 59
103, 186, 72
102, 218, 13
104, 156, 41
102, 219, 6
102, 220, 49
103, 190, 6
102, 222, 27
104, 160, 32
101, 254, 39
103, 192, 21
104, 161, 7
101, 255, 63
104, 162, 47
105, 131, 76
101, 256, 82
103, 194, 64
104, 163, 49
105, 133, 25
105, 134, 10
105, 135, 10
101, 260, 34
105, 136, 58
104, 169, 17
105, 138, 2
106, 107, 54
103, 201, 10
102, 233, 96
102, 234, 30
102, 235, 80
103, 204, 51
104, 173, 2
105, 142, 4
105, 144, 14
102, 238, 53
104, 176, 15
105, 145, 29
102, 240, 86
104, 178, 67
105, 147, 35
104, 179, 77
105, 148, 76
106, 117, 100
104, 180, 59
106, 118, 86
102, 244, 4
103, 213, 32
104, 182, 50
102, 245, 89
103, 214, 33
104, 184, 94
105, 153, 22
101, 278, 86
102, 247, 97
105, 154, 28
101, 279, 99
102, 249, 45
106, 125, 14
102, 252, 98
103, 221, 81
105, 159, 43
106, 129, 47
103, 223, 83
105, 161, 34
102, 257, 88
104, 195, 20
102, 261, 45
104, 199, 36
106, 137, 25
103, 231, 44
106, 139, 88
107, 108, 75
106, 140, 65
102, 264, 1
104, 202, 23
102, 265, 68
104, 203, 97
104, 204, 99
102, 267, 9
103, 236, 83
104, 206, 11
102, 269, 54
103, 238, 78
105, 176, 39
102, 271, 51
107, 116, 48
103, 241, 94
105, 179, 81
107, 117, 37
102, 273, 7
104, 211, 93
105, 180, 77
106, 149, 12
104, 212, 46
106, 152, 48
107, 121, 82
103, 246, 68
105, 184, 48
103, 247, 95
104, 216, 61
105, 185, 5
107, 124, 55
102, 280, 65
103, 249, 75
104, 218, 41
105, 187, 96
107, 125, 39
106, 157, 29
107, 126, 37
104, 220, 73
105, 190, 65
103, 253, 50
104, 222, 69
106, 160, 100
104, 223, 80
105, 192, 79
106, 161, 45
105, 193, 26
104, 225, 60
106, 163, 6
107, 132, 54
103, 258, 28
107, 134, 71
103, 259, 37
107, 135, 24
103, 260, 37
104, 229, 73
107, 136, 99
107, 137, 19
105, 201, 73
106, 170, 65
107, 139, 24
103, 264, 35
108, 109, 4
103, 265, 94
105, 203, 76
107, 142, 33
108, 111, 85
104, 236, 5
107, 143, 25
108, 112, 81
103, 268, 69
104, 237, 80
105, 207, 98
106, 176, 65
107, 145, 87
108, 114, 76
106, 177, 54
104, 240, 96
108, 116, 42
105, 210, 32
108, 117, 60
105, 211, 48
103, 274, 44
106, 181, 99
105, 213, 20
106, 182, 17
104, 245, 53
108, 122, 15
105, 216, 20
105, 217, 9
106, 186, 78
104, 249, 83
106, 189, 89
108, 127, 100
106, 190, 34
105, 222, 85
106, 191, 41
107, 160, 7
105, 223, 84
106, 193, 90
108, 131, 31
104, 256, 77
104, 258, 25
108, 134, 98
105, 228, 68
108, 135, 93
105, 229, 91
106, 198, 12
107, 167, 13
106, 199, 10
108, 137, 16
104, 262, 29
108, 138, 43
106, 201, 97
108, 140, 94
104, 265, 41
105, 234, 71
108, 141, 95
104, 266, 39
105, 235, 4
109, 111, 8
104, 267, 36
105, 236, 18
108, 143, 44
109, 112, 68
104, 268, 51
106, 206, 32
104, 269, 49
106, 207, 2
109, 114, 37
105, 239, 13
107, 177, 90
105, 240, 63
107, 178, 66
105, 241, 84
109, 117, 16
108, 149, 58
105, 243, 58
104, 276, 44
107, 183, 66
108, 152, 54
104, 277, 43
109, 122, 45
104, 278, 54
106, 216, 4
109, 124, 90
104, 280, 98
105, 250, 86
106, 219, 33
107, 188, 11
108, 157, 21
107, 189, 55
109, 128, 84
107, 191, 35
106, 224, 6
107, 193, 86
107, 194, 75
108, 163, 13
107, 195, 46
106, 226, 28
108, 164, 61
105, 258, 43
108, 166, 86
106, 229, 88
108, 167, 36
105, 261, 27
106, 230, 8
107, 199, 13
106, 231, 52
107, 200, 7
108, 169, 90
105, 263, 41
106, 234, 73
109, 141, 5
107, 204, 20
110, 111, 41
106, 236, 42
108, 174, 57
109, 143, 40
105, 268, 14
110, 113, 60
107, 207, 68
108, 176, 40
110, 114, 44
105, 270, 51
107, 208, 93
107, 209, 29
109, 148, 40
105, 272, 61
110, 118, 83
105, 275, 91
108, 182, 81
107, 214, 96
110, 121, 78
107, 215, 75
107, 216, 49
110, 123, 71
106, 248, 57
110, 124, 89
109, 156, 28
108, 188, 28
110, 126, 81
106, 251, 88
107, 220, 8
108, 190, 93
106, 253, 28
108, 192, 31
108, 193, 38
106, 256, 63
108, 194, 29
109, 163, 86
109, 166, 13
110, 135, 64
106, 260, 92
107, 229, 44
106, 261, 85
109, 168, 64
109, 170, 25
106, 264, 41
108, 202, 41
107, 234, 49
109, 172, 90
110, 141, 25
107, 235, 69
108, 204, 53
111, 115, 29
108, 209, 60
111, 117, 93
106, 273, 22
107, 243, 95
109, 182, 39
110, 151, 77
110, 152, 26
110, 153, 1
106, 278, 43
108, 217, 62
107, 249, 12
108, 218, 70
111, 126, 51
111, 127, 11
111, 129, 90
108, 223, 4
107, 255, 5
107, 257, 81
108, 226, 3
111, 133, 18
107, 258, 9
110, 165, 78
108, 232, 32
110, 170, 85
111, 139, 33
107, 264, 88
110, 172, 80
108, 235, 26
109, 204, 1
111, 142, 30
107, 267, 61
108, 236, 82
108, 237, 35
110, 176, 1
108, 239, 97
110, 177, 67
110, 178, 78
109, 209, 68
109, 210, 26
110, 179, 33
108, 242, 53
109, 211, 38
109, 212, 81
110, 181, 39
111, 150, 11
108, 244, 24
110, 182, 61
107, 278, 78
110, 185, 100
111, 154, 20
108, 248, 20
109, 217, 94
110, 186, 86
111, 155, 61
112, 124, 71
108, 249, 4
111, 156, 58
112, 126, 8
108, 251, 58
110, 190, 23
108, 253, 48
109, 222, 14
111, 160, 83
108, 256, 44
111, 164, 35
108, 258, 73
112, 134, 13
108, 259, 34
112, 135, 67
109, 229, 38
111, 167, 6
109, 231, 93
110, 200, 76
111, 169, 82
108, 264, 10
112, 140, 74
108, 265, 2
111, 172, 1
109, 235, 53
110, 204, 78
112, 142, 91
109, 238, 25
110, 207, 57
111, 176, 31
112, 145, 62
109, 239, 4
111, 177, 34
112, 147, 18
113, 117, 56
108, 273, 36
110, 211, 12
108, 276, 28
110, 214, 5
110, 215, 89
113, 122, 31
109, 247, 94
113, 123, 53
113, 124, 76
109, 248, 88
110, 217, 89
112, 155, 58
109, 249, 97
109, 250, 46
113, 126, 86
112, 158, 49
110, 221, 20
111, 190, 50
112, 159, 15
110, 222, 70
111, 191, 90
109, 254, 94
112, 161, 76
113, 130, 74
109, 255, 49
111, 193, 14
113, 131, 18
113, 132, 45
109, 257, 17
112, 164, 6
113, 134, 17
110, 228, 92
111, 197, 92
113, 135, 7
111, 199, 30
109, 262, 23
111, 200, 96
109, 263, 2
111, 201, 57
113, 139, 57
110, 234, 34
112, 172, 36
110, 235, 26
109, 267, 21
110, 236, 52
109, 268, 14
112, 175, 7
110, 239, 76
111, 208, 17
114, 115, 26
109, 271, 23
111, 209, 23
114, 116, 8
110, 241, 9
114, 118, 81
112, 181, 1
109, 275, 20
113, 151, 17
114, 120, 94
111, 214, 75
113, 154, 52
111, 216, 28
114, 124, 6
110, 250, 57
112, 189, 60
113, 159, 3
111, 223, 95
113, 161, 70
110, 256, 6
110, 257, 58
112, 196, 73
113, 165, 30
114, 134, 56
111, 229, 56
110, 261, 11
111, 230, 55
114, 137, 39
112, 200, 11
110, 262, 34
114, 139, 26
110, 264, 57
113, 171, 29
114, 140, 83
112, 203, 49
113, 172, 83
113, 174, 16
111, 237, 44
114, 145, 81
113, 177, 24
110, 271, 92
111, 240, 27
114, 147, 91
110, 272, 18
112, 211, 29
111, 243, 50
113, 181, 75
110, 275, 76
112, 213, 82
113, 182, 20
112, 214, 17
112, 215, 56
110, 278, 100
111, 247, 8
112, 216, 76
115, 123, 87
110, 279, 27
112, 217, 18
113, 186, 12
115, 125, 84
111, 250, 74
115, 126, 56
111, 252, 96
112, 221, 20
115, 128, 31
112, 223, 12
113, 192, 76
115, 130, 43
111, 256, 4
113, 194, 33
114, 163, 11
111, 257, 13
111, 258, 4
112, 227, 91
114, 165, 42
111, 259, 13
112, 228, 85
114, 166, 39
113, 198, 26
114, 168, 42
113, 200, 70
115, 138, 50
114, 171, 95
113, 203, 83
115, 141, 12
112, 235, 84
113, 204, 80
111, 267, 58
112, 236, 57
113, 205, 7
111, 268, 88
112, 237, 13
115, 144, 38
115, 145, 11
113, 207, 11
114, 176, 21
112, 239, 85
114, 177, 24
112, 240, 53
115, 147, 49
113, 210, 7
112, 242, 27
116, 118, 84
114, 181, 80
114, 182, 64
116, 122, 15
112, 246, 60
112, 247, 72
116, 123, 33
112, 248, 23
116, 124, 52
111, 280, 99
112, 249, 75
114, 187, 54
116, 125, 52
112, 250, 93
116, 126, 50
113, 220, 51
114, 190, 8
112, 254, 47
116, 130, 95
114, 194, 45
115, 163, 26
112, 259, 17
114, 197, 6
112, 261, 55
115, 168, 15
113, 231, 16
116, 138, 6
112, 263, 46
113, 232, 48
114, 201, 24
112, 264, 56
113, 233, 29
112, 265, 55
114, 203, 4
114, 204, 90
114, 205, 10
114, 206, 33
115, 175, 44
113, 238, 14
115, 176, 47
115, 177, 13
113, 240, 49
115, 178, 48
116, 147, 31
113, 241, 5
114, 210, 78
112, 273, 20
114, 211, 79
117, 118, 41
112, 274, 6
115, 181, 5
114, 213, 79
116, 151, 10
112, 276, 44
114, 214, 24
116, 152, 100
117, 121, 72
115, 184, 95
116, 153, 36
113, 247, 53
115, 185, 24
112, 279, 88
113, 248, 2
116, 155, 24
112, 280, 73
116, 156, 93
115, 188, 53
117, 126, 59
113, 251, 25
116, 158, 20
116, 159, 94
117, 128, 44
113, 253, 86
115, 191, 91
113, 254, 15
114, 223, 37
115, 192, 15
114, 224, 70
113, 256, 59
113, 257, 72
115, 195, 15
116, 164, 57
116, 165, 91
114, 227, 92
115, 196, 62
114, 228, 32
117, 135, 26
114, 229, 80
113, 261, 57
114, 232, 75
115, 201, 60
116, 170, 98
117, 140, 68
113, 265, 9
117, 141, 12
113, 266, 47
114, 235, 9
115, 204, 64
114, 236, 8
113, 268, 86
116, 175, 4
116, 176, 41
113, 269, 39
117, 145, 62
115, 209, 26
116, 178, 2
115, 210, 47
116, 179, 57
114, 242, 96
117, 149, 83
116, 181, 10
116, 182, 85
116, 183, 16
118, 122, 6
113, 278, 13
117, 154, 36
115, 217, 45
116, 186, 32
117, 155, 90
113, 280, 53
115, 219, 78
118, 126, 91
114, 251, 71
115, 220, 82
118, 128, 34
114, 253, 12
115, 222, 83
117, 161, 13
116, 193, 22
118, 131, 6
115, 225, 96
114, 257, 22
115, 227, 78
114, 259, 38
116, 197, 75
117, 166, 13
115, 229, 50
114, 261, 26
117, 168, 35
115, 231, 83
116, 200, 4
117, 169, 87
118, 139, 49
114, 264, 63
115, 233, 97
116, 202, 74
117, 171, 19
114, 265, 72
115, 234, 64
116, 204, 40
117, 173, 44
115, 236, 69
116, 205, 70
115, 237, 39
117, 175, 47
115, 238, 4
116, 208, 44
117, 177, 7
116, 209, 82
117, 178, 5
116, 210, 46
116, 211, 1
118, 149, 8
117, 181, 18
116, 213, 7
118, 151, 26
116, 214, 65
117, 183, 61
119, 121, 35
115, 246, 53
118, 153, 40
117, 185, 23
115, 248, 55
117, 186, 10
118, 155, 24
118, 156, 29
117, 188, 99
119, 126, 75
118, 158, 31
117, 190, 77
118, 159, 77
119, 129, 73
117, 192, 10
116, 224, 98
117, 193, 97
119, 131, 80
115, 256, 82
116, 225, 64
119, 133, 30
115, 258, 34
118, 165, 56
119, 134, 38
115, 259, 19
118, 167, 99
118, 168, 9
119, 137, 24
117, 201, 36
118, 170, 61
119, 141, 60
116, 235, 17
116, 236, 85
116, 237, 61
115, 269, 67
119, 145, 58
119, 146, 100
117, 208, 75
118, 177, 29
116, 241, 49
119, 148, 72
116, 242, 44
118, 180, 44
118, 181, 48
115, 275, 11
116, 244, 3
117, 213, 2
118, 182, 89
119, 151, 10
115, 276, 58
116, 245, 72
118, 183, 66
117, 215, 42
118, 184, 22
120, 122, 51
115, 278, 47
119, 154, 20
115, 279, 40
117, 217, 12
118, 186, 29
115, 280, 28
116, 249, 73
117, 218, 7
119, 156, 2
119, 157, 13
117, 220, 73
120, 127, 84
118, 190, 68
117, 222, 75
118, 191, 19
117, 223, 90
119, 162, 3
120, 131, 12
120, 132, 64
117, 226, 93
119, 164, 90
118, 196, 72
118, 198, 69
118, 199, 55
116, 262, 44
120, 138, 25
118, 201, 61
118, 202, 89
119, 171, 8
117, 234, 71
116, 267, 23
117, 236, 75
119, 174, 77
117, 237, 35
119, 175, 26
119, 176, 39
120, 145, 8
117, 239, 69
119, 177, 54
116, 271, 12
119, 180, 61
120, 150, 39
118, 214, 98
119, 183, 36
117, 247, 10
121, 123, 73
120, 155, 7
121, 124, 90
117, 249, 37
118, 218, 74
121, 125, 70
117, 250, 32
119, 188, 47
119, 189, 58
120, 158, 53
119, 191, 76
120, 160, 66
120, 163, 17
117, 257, 63
119, 195, 43
117, 259, 80
119, 197, 62
120, 166, 97
117, 260, 79
119, 198, 91
118, 230, 89
119, 199, 26
119, 200, 93
121, 138, 1
120, 170, 77
117, 264, 73
118, 235, 99
121, 142, 49
119, 205, 4
121, 143, 82
118, 237, 58
117, 269, 13
119, 207, 97
120, 177, 32
119, 211, 21
118, 244, 44
119, 213, 7
121, 151, 85
117, 276, 67
119, 214, 9
118, 246, 63
122, 123, 98
118, 248, 11
119, 217, 54
118, 249, 39
120, 187, 10
118, 250, 26
121, 157, 23
122, 126, 9
120, 190, 73
118, 253, 97
120, 191, 24
122, 131, 63
119, 225, 53
120, 195, 40
122, 135, 83
119, 230, 95
121, 169, 23
118, 263, 6
118, 265, 23
122, 141, 35
119, 235, 23
120, 204, 60
120, 206, 8
121, 175, 87
119, 238, 98
122, 145, 81
118, 270, 75
122, 146, 61
118, 271, 21
121, 179, 88
118, 273, 100
119, 242, 86
121, 180, 17
122, 151, 70
118, 276, 94
121, 183, 83
119, 247, 1
121, 185, 42
122, 154, 11
120, 217, 78
121, 186, 52
119, 249, 84
123, 125, 56
119, 250, 94
122, 157, 19
121, 189, 38
122, 160, 1
121, 193, 82
119, 256, 36
121, 194, 68
122, 163, 51
123, 132, 67
123, 133, 89
121, 195, 87
122, 164, 53
120, 228, 97
120, 229, 16
119, 261, 63
121, 202, 57
122, 171, 12
122, 172, 97
123, 141, 3
119, 268, 33
122, 176, 6
119, 270, 58
121, 208, 48
120, 240, 74
119, 272, 5
123, 148, 57
120, 242, 82
123, 149, 67
119, 274, 15
120, 243, 93
122, 181, 63
120, 244, 14
123, 151, 25
121, 214, 34
121, 215, 87
120, 248, 80
121, 217, 48
120, 249, 1
122, 187, 67
124, 125, 76
123, 158, 55
124, 127, 20
124, 128, 54
120, 253, 98
121, 222, 52
120, 254, 94
122, 192, 22
121, 224, 80
124, 131, 28
120, 256, 90
122, 194, 81
124, 132, 51
120, 258, 32
120, 259, 5
123, 166, 79
120, 260, 5
124, 136, 32
120, 261, 59
120, 262, 76
122, 200, 26
123, 169, 79
123, 170, 31
124, 139, 78
122, 202, 98
123, 171, 83
124, 140, 28
121, 234, 69
122, 203, 13
120, 266, 38
120, 267, 14
122, 206, 83
123, 175, 26
120, 269, 1
123, 176, 100
124, 145, 42
123, 177, 6
121, 240, 25
123, 178, 74
120, 273, 59
120, 274, 74
122, 212, 23
124, 150, 29
120, 275, 94
122, 213, 82
120, 278, 58
122, 216, 52
123, 185, 64
120, 279, 62
122, 217, 25
124, 155, 94
123, 187, 26
122, 219, 95
123, 188, 15
124, 157, 78
125, 126, 37
121, 251, 16
122, 220, 33
125, 127, 96
125, 129, 53
123, 193, 34
124, 162, 20
125, 132, 74
121, 256, 73
122, 225, 5
123, 194, 92
124, 163, 56
123, 196, 93
124, 166, 77
125, 135, 68
121, 260, 93
122, 229, 88
124, 167, 25
121, 262, 66
122, 231, 12
122, 233, 30
121, 265, 2
124, 173, 44
125, 142, 83
123, 205, 15
121, 268, 43
122, 237, 75
125, 144, 87
121, 270, 7
123, 208, 34
122, 240, 93
124, 179, 26
121, 273, 99
123, 212, 65
122, 245, 59
122, 246, 53
124, 184, 25
121, 278, 99
123, 217, 69
124, 186, 24
125, 155, 41
122, 249, 18
124, 187, 52
125, 156, 65
122, 250, 36
124, 188, 42
123, 220, 55
124, 189, 97
126, 127, 15
123, 221, 15
124, 190, 44
125, 159, 13
125, 160, 23
126, 130, 45
122, 255, 5
123, 224, 81
124, 193, 31
126, 131, 73
122, 256, 96
124, 194, 95
126, 132, 97
122, 259, 20
123, 228, 54
124, 197, 72
126, 135, 14
123, 230, 37
124, 199, 79
124, 200, 64
122, 264, 63
124, 202, 42
126, 140, 19
124, 203, 39
125, 172, 84
126, 141, 37
122, 267, 13
124, 205, 57
125, 174, 86
124, 206, 19
123, 239, 21
125, 177, 5
126, 146, 42
126, 147, 15
122, 272, 17
124, 210, 56
124, 211, 66
124, 212, 91
125, 181, 99
123, 244, 51
124, 213, 96
125, 182, 73
122, 277, 39
125, 184, 67
125, 185, 81
126, 157, 59
125, 188, 56
123, 251, 54
124, 220, 66
126, 159, 11
123, 252, 59
125, 191, 98
127, 130, 21
126, 163, 72
127, 133, 59
127, 134, 52
125, 198, 75
126, 167, 53
125, 199, 68
124, 231, 60
127, 139, 87
124, 233, 62
126, 172, 43
123, 266, 54
125, 204, 82
127, 142, 36
126, 175, 21
123, 269, 23
124, 238, 14
127, 145, 6
123, 271, 58
126, 179, 26
126, 180, 98
127, 149, 2
124, 243, 91
125, 212, 49
126, 181, 16
124, 244, 54
124, 245, 32
127, 152, 54
124, 246, 32
126, 184, 42
125, 216, 72
123, 279, 43
126, 187, 53
124, 250, 5
126, 188, 95
125, 220, 77
127, 159, 71
127, 162, 17
126, 194, 89
128, 132, 1
126, 195, 28
125, 227, 99
126, 196, 71
124, 259, 44
127, 167, 12
128, 136, 22
124, 261, 47
128, 137, 40
124, 262, 66
126, 200, 84
127, 169, 71
125, 232, 76
126, 201, 48
124, 264, 45
127, 172, 29
128, 142, 75
125, 236, 70
126, 205, 91
127, 174, 2
128, 143, 44
128, 144, 9
125, 238, 34
126, 207, 97
124, 270, 1
127, 177, 31
128, 147, 91
125, 241, 63
127, 179, 10
128, 148, 89
126, 211, 10
127, 180, 91
128, 149, 1
126, 212, 62
127, 181, 85
124, 275, 28
127, 182, 85
126, 214, 66
128, 153, 62
124, 278, 100
128, 155, 71
124, 280, 55
125, 249, 12
126, 218, 9
127, 187, 39
128, 156, 34
126, 219, 91
125, 252, 89
126, 221, 72
125, 253, 13
127, 191, 62
125, 255, 96
126, 224, 12
128, 162, 85
125, 257, 75
126, 226, 32
127, 195, 85
127, 198, 17
126, 230, 29
129, 137, 57
127, 200, 65
126, 232, 2
128, 170, 89
129, 139, 22
126, 233, 23
129, 140, 75
127, 203, 62
129, 142, 16
125, 267, 21
126, 236, 47
127, 206, 87
126, 238, 67
127, 207, 88
127, 208, 76
128, 178, 89
128, 179, 30
126, 243, 60
129, 150, 99
127, 213, 95
125, 277, 69
128, 184, 98
129, 153, 71
125, 278, 49
127, 217, 86
128, 186, 49
125, 280, 98
128, 187, 57
128, 188, 82
126, 251, 55
128, 190, 89
127, 222, 94
128, 191, 2
126, 254, 14
127, 223, 81
126, 255, 52
127, 226, 56
130, 134, 95
128, 197, 94
130, 135, 21
126, 261, 96
127, 230, 59
129, 168, 56
126, 262, 58
127, 231, 24
128, 200, 70
130, 138, 69
127, 232, 93
126, 264, 24
128, 203, 60
130, 141, 71
126, 266, 2
129, 173, 8
130, 142, 32
129, 174, 12
130, 143, 4
126, 268, 7
128, 206, 85
129, 175, 82
127, 238, 70
128, 207, 2
129, 176, 12
126, 271, 93
129, 178, 33
130, 147, 75
130, 149, 30
128, 212, 77
126, 275, 42
128, 213, 23
129, 183, 21
127, 246, 30
130, 153, 49
127, 247, 84
126, 279, 10
129, 186, 61
130, 155, 21
127, 249, 48
130, 156, 75
128, 219, 14
129, 190, 22
127, 253, 50
128, 222, 99
129, 191, 23
130, 161, 58
130, 162, 88
129, 195, 72
128, 227, 43
131, 134, 75
127, 259, 71
129, 197, 29
131, 136, 68
128, 229, 70
127, 261, 24
127, 262, 24
129, 200, 48
130, 169, 44
128, 232, 88
127, 264, 99
129, 202, 38
131, 141, 10
129, 205, 78
128, 238, 76
129, 207, 14
129, 208, 1
129, 209, 55
130, 178, 97
128, 241, 63
128, 242, 28
129, 211, 11
128, 243, 97
130, 181, 79
130, 182, 29
131, 152, 33
131, 153, 82
128, 247, 74
129, 216, 73
131, 154, 65
129, 217, 1
131, 155, 46
128, 249, 58
130, 187, 92
131, 156, 70
130, 188, 98
130, 189, 6
131, 158, 40
129, 221, 33
128, 253, 38
131, 160, 40
130, 192, 100
131, 161, 91
130, 193, 6
128, 256, 78
131, 163, 68
131, 164, 11
131, 165, 63
132, 134, 44
129, 229, 19
130, 198, 14
131, 167, 65
128, 262, 21
132, 138, 39
129, 232, 45
132, 140, 68
129, 234, 31
130, 203, 74
128, 266, 2
131, 173, 34
132, 142, 23
129, 236, 20
132, 143, 79
131, 176, 82
132, 145, 74
130, 209, 68
130, 210, 9
131, 180, 9
129, 244, 18
131, 182, 5
128, 276, 52
130, 214, 94
131, 185, 14
132, 154, 79
129, 248, 31
130, 217, 40
131, 186, 65
128, 280, 25
129, 249, 16
131, 187, 43
132, 156, 89
129, 250, 38
132, 157, 70
132, 161, 1
131, 193, 4
131, 194, 57
132, 164, 23
133, 134, 31
129, 259, 61
132, 166, 24
129, 260, 80
129, 262, 52
133, 139, 44
130, 233, 7
133, 140, 72
131, 203, 45
132, 172, 29
131, 204, 40
132, 173, 30
133, 143, 8
131, 206, 94
132, 176, 3
133, 145, 82
130, 240, 29
132, 178, 20
133, 147, 43
131, 210, 48
132, 179, 74
133, 148, 59
133, 149, 28
129, 274, 91
132, 181, 41
131, 213, 94
133, 151, 2
133, 152, 35
130, 246, 28
132, 184, 28
133, 159, 6
133, 160, 24
130, 254, 25
132, 193, 2
130, 256, 19
130, 257, 71
131, 226, 55
131, 227, 66
133, 165, 43
131, 228, 89
130, 262, 3
132, 200, 34
133, 169, 66
132, 201, 98
133, 170, 38
130, 264, 7
133, 171, 44
131, 234, 29
133, 172, 3
130, 267, 76
130, 268, 60
131, 237, 13
134, 144, 13
134, 145, 94
134, 146, 18
133, 178, 87
131, 241, 65
132, 210, 23
134, 148, 26
131, 242, 50
131, 243, 93
132, 212, 21
132, 213, 75
133, 182, 48
132, 214, 34
134, 152, 80
131, 248, 37
130, 280, 72
134, 156, 31
133, 188, 7
131, 252, 68
133, 190, 21
134, 159, 11
134, 160, 82
131, 254, 29
132, 224, 25
132, 225, 24
133, 194, 71
131, 257, 35
132, 226, 11
134, 164, 38
134, 165, 51
131, 259, 18
135, 136, 1
134, 168, 21
131, 262, 76
132, 231, 36
133, 200, 19
134, 169, 85
135, 140, 86
131, 265, 53
134, 172, 41
131, 266, 76
132, 235, 47
135, 142, 43
131, 267, 26
132, 236, 52
133, 206, 7
133, 207, 87
134, 176, 82
131, 270, 92
133, 208, 45
135, 146, 17
131, 271, 63
135, 147, 97
131, 272, 90
134, 179, 42
135, 149, 61
131, 274, 35
132, 243, 25
132, 244, 10
133, 213, 94
131, 276, 12
133, 214, 19
132, 246, 9
132, 247, 83
132, 248, 19
132, 249, 31
134, 188, 64
132, 252, 86
133, 221, 55
134, 190, 79
132, 253, 84
134, 191, 35
134, 192, 82
135, 161, 5
135, 162, 88
135, 163, 8
133, 226, 31
134, 196, 59
132, 259, 72
134, 197, 66
134, 198, 53
135, 168, 16
136, 137, 88
132, 262, 47
135, 169, 22
136, 138, 9
132, 263, 1
134, 201, 57
135, 170, 59
132, 264, 85
134, 204, 25
133, 236, 71
132, 268, 69
134, 207, 74
135, 176, 73
136, 146, 49
132, 271, 6
134, 209, 3
136, 147, 85
132, 272, 43
136, 148, 79
132, 273, 60
135, 180, 6
133, 243, 1
132, 275, 94
136, 151, 93
136, 153, 70
136, 154, 29
134, 217, 44
135, 186, 71
134, 218, 20
136, 157, 96
133, 252, 77
135, 190, 96
135, 191, 91
133, 254, 60
135, 192, 3
134, 224, 6
133, 256, 25
135, 194, 39
135, 195, 78
135, 197, 17
136, 166, 13
133, 260, 20
133, 261, 92
135, 199, 45
133, 262, 77
136, 170, 17
135, 202, 50
135, 203, 77
137, 142, 82
134, 236, 80
137, 143, 81
133, 268, 71
135, 206, 44
136, 175, 26
133, 269, 11
135, 207, 47
136, 176, 47
137, 145, 98
135, 208, 65
137, 146, 74
137, 147, 17
134, 241, 39
133, 273, 93
137, 149, 87
133, 276, 54
135, 215, 48
133, 278, 31
133, 279, 52
134, 248, 89
137, 155, 93
135, 220, 61
135, 221, 31
136, 190, 51
134, 253, 53
137, 162, 14
134, 256, 81
135, 226, 29
134, 258, 88
135, 227, 65
136, 196, 56
137, 165, 20
137, 167, 30
135, 232, 87
137, 170, 10
135, 233, 26
137, 172, 67
138, 141, 91
135, 235, 88
137, 173, 58
134, 267, 4
134, 269, 85
135, 238, 93
136, 207, 3
135, 239, 34
138, 147, 87
135, 240, 22
136, 209, 68
137, 178, 63
134, 272, 36
136, 210, 51
138, 148, 86
135, 243, 87
137, 181, 32
138, 150, 85
136, 213, 15
135, 245, 12
137, 183, 8
138, 152, 20
136, 215, 33
138, 153, 30
