261
110, 216, 82
111, 185, 1
111, 186, 31
113, 125, 98
110, 219, 93
111, 188, 91
111, 189, 70
113, 127, 77
111, 190, 27
112, 159, 91
113, 128, 18
111, 191, 71
113, 129, 34
109, 254, 99
112, 161, 80
112, 162, 73
113, 131, 85
113, 132, 28
110, 226, 13
113, 133, 39
111, 196, 8
109, 259, 62
112, 166, 88
113, 135, 8
112, 167, 41
110, 230, 77
112, 169, 28
111, 201, 6
113, 139, 25
112, 171, 98
113, 140, 72
110, 234, 53
111, 203, 34
110, 235, 71
112, 173, 34
113, 142, 29
110, 236, 83
113, 143, 83
112, 175, 60
112, 176, 81
110, 239, 14
112, 177, 5
111, 209, 53
112, 178, 72
114, 116, 44
111, 210, 18
112, 179, 51
114, 117, 94
110, 242, 21
111, 211, 46
113, 151, 19
114, 120, 31
110, 245, 97
113, 152, 2
111, 215, 94
112, 184, 38
114, 122, 28
110, 248, 27
112, 186, 25
110, 251, 31
114, 127, 25
112, 190, 92
114, 129, 29
110, 254, 84
112, 192, 58
113, 162, 10
114, 131, 12
113, 164, 45
114, 133, 33
110, 258, 39
112, 196, 97
113, 166, 11
111, 229, 45
112, 198, 28
113, 168, 66
112, 200, 12
112, 201, 88
114, 140, 46
111, 234, 64
112, 203, 78
112, 205, 72
111, 237, 20
112, 206, 41
113, 175, 59
114, 145, 94
113, 177, 3
113, 178, 96
111, 241, 83
113, 179, 7
111, 242, 16
112, 211, 99
112, 212, 65
115, 119, 61
112, 214, 44
114, 152, 99
113, 184, 51
112, 216, 37
115, 124, 62
112, 218, 91
114, 156, 91
113, 188, 75
115, 126, 73
111, 251, 51
112, 220, 79
113, 189, 29
113, 190, 81
114, 160, 57
115, 129, 1
111, 254, 81
112, 223, 87
113, 192, 66
112, 224, 49
112, 227, 65
114, 165, 35
112, 228, 17
114, 166, 28
115, 135, 60
115, 136, 99
115, 137, 70
115, 138, 82
113, 201, 35
115, 139, 3
114, 171, 66
115, 140, 90
115, 141, 11
113, 204, 74
114, 173, 51
113, 205, 81
114, 175, 20
112, 240, 91
113, 210, 78
116, 118, 42
115, 152, 53
112, 246, 81
112, 247, 24
114, 185, 64
116, 123, 3
114, 187, 64
115, 156, 84
112, 250, 17
116, 126, 37
112, 251, 70
116, 127, 55
113, 223, 78
113, 225, 73
114, 195, 51
114, 197, 48
116, 135, 42
114, 198, 51
113, 232, 68
116, 139, 59
116, 140, 30
113, 234, 6
115, 174, 44
113, 237, 49
114, 206, 34
115, 175, 44
116, 147, 61
113, 241, 30
117, 119, 82
114, 213, 8
115, 182, 8
114, 214, 44
115, 183, 70
117, 121, 4
113, 247, 9
115, 185, 89
116, 155, 12
117, 125, 2
113, 250, 57
114, 219, 19
117, 126, 8
115, 189, 37
117, 127, 41
113, 252, 71
116, 159, 6
113, 253, 86
114, 222, 81
115, 192, 36
113, 254, 32
114, 223, 71
115, 193, 12
113, 256, 16
116, 163, 57
114, 226, 44
116, 164, 70
117, 133, 81
115, 196, 75
116, 165, 48
115, 197, 18
114, 229, 10
115, 200, 88
114, 233, 14
116, 171, 31
117, 140, 46
117, 141, 1
114, 235, 54
114, 236, 37
114, 237, 72
115, 207, 95
114, 240, 36
115, 210, 61
116, 179, 78
117, 148, 48
114, 242, 70
116, 180, 22
117, 149, 11
116, 181, 82
117, 150, 1
118, 120, 97
114, 245, 16
116, 183, 46
118, 121, 5
116, 184, 94
118, 122, 21
115, 217, 77
114, 249, 6
115, 219, 100
116, 189, 79
114, 253, 84
118, 129, 40
115, 223, 68
117, 161, 72
114, 255, 10
115, 224, 55
114, 257, 16
115, 226, 40
116, 196, 80
118, 134, 33
116, 197, 99
117, 166, 35
118, 136, 53
116, 199, 7
118, 137, 41
117, 170, 77
115, 234, 5
116, 203, 1
117, 173, 96
117, 174, 95
116, 206, 30
117, 175, 31
115, 239, 46
116, 208, 100
116, 209, 39
115, 242, 24
117, 181, 55
117, 182, 36
119, 120, 57
116, 214, 23
117, 183, 44
118, 152, 66
117, 184, 5
118, 153, 60
116, 216, 96
118, 154, 55
115, 248, 68
119, 124, 75
119, 125, 22
115, 250, 22
119, 126, 85
115, 251, 36
117, 189, 90
116, 223, 68
118, 163, 14
115, 257, 37
119, 133, 54
118, 166, 20
116, 229, 49
117, 200, 90
118, 170, 20
119, 139, 72
118, 172, 21
119, 142, 47
116, 237, 99
116, 239, 82
117, 208, 81
119, 146, 3
116, 240, 13
117, 209, 56
119, 148, 53
119, 149, 94
118, 181, 87
117, 214, 57
120, 121, 32
120, 122, 45
118, 185, 95
119, 156, 22
120, 125, 70
117, 219, 96
117, 220, 44
116, 252, 5
118, 190, 45
116, 253, 62
117, 222, 59
117, 223, 79
118, 192, 22
120, 130, 16
117, 224, 30
119, 162, 81
120, 131, 32
116, 256, 61
117, 225, 16
118, 194, 55
116, 257, 21
116, 258, 93
119, 165, 78
119, 166, 53
119, 167, 31
117, 230, 59
120, 137, 99
120, 138, 66
117, 232, 27
118, 201, 40
119, 172, 86
120, 141, 42
118, 208, 64
117, 240, 55
119, 178, 66
120, 147, 12
118, 212, 31
117, 245, 82
120, 152, 19
118, 216, 27
120, 154, 62
121, 123, 52
120, 155, 38
117, 249, 73
118, 220, 50
119, 189, 42
121, 128, 26
120, 160, 70
117, 254, 42
119, 192, 56
121, 131, 74
119, 194, 27
118, 226, 35
119, 195, 22
120, 164, 75
118, 227, 39
119, 196, 61
117, 259, 18
118, 228, 77
118, 229, 11
119, 198, 13
121, 136, 35
119, 200, 73
119, 201, 7
121, 140, 31
120, 172, 30
118, 235, 28
120, 174, 12
121, 143, 38
118, 237, 62
120, 175, 15
120, 176, 94
118, 239, 28
120, 177, 84
120, 178, 58
121, 147, 39
118, 242, 37
121, 149, 75
120, 181, 46
118, 244, 20
120, 182, 37
119, 214, 76
118, 246, 67
120, 184, 85
120, 186, 38
121, 155, 48
122, 124, 25
122, 127, 34
118, 252, 79
119, 222, 10
121, 161, 4
121, 162, 42
118, 255, 3
119, 224, 97
120, 194, 58
118, 257, 29
121, 164, 29
122, 133, 35
119, 227, 86
122, 134, 17
121, 166, 27
122, 135, 25
120, 198, 57
121, 167, 37
122, 136, 72
119, 230, 89
121, 168, 28
122, 138, 62
119, 232, 6
120, 201, 59
120, 202, 31
122, 140, 97
119, 234, 98
121, 172, 32
120, 204, 36
120, 205, 96
121, 174, 42
119, 237, 78
119, 238, 29
121, 176, 29
122, 145, 2
121, 178, 56
122, 147, 7
121, 179, 100
121, 180, 31
121, 181, 68
120, 214, 13
121, 184, 19
119, 247, 92
121, 185, 72
122, 154, 17
119, 248, 57
120, 217, 57
122, 156, 9
119, 251, 15
120, 220, 13
119, 252, 15
119, 253, 33
123, 129, 39
119, 254, 76
120, 223, 57
121, 192, 85
123, 130, 29
123, 132, 34
121, 195, 2
123, 133, 41
121, 196, 17
119, 259, 29
122, 166, 22
120, 229, 65
122, 167, 8
120, 230, 50
123, 137, 59
121, 201, 98
122, 170, 30
121, 203, 30
122, 173, 18
121, 204, 30
120, 236, 86
123, 144, 77
122, 176, 26
121, 208, 45
123, 146, 5
123, 147, 42
121, 212, 86
122, 182, 46
121, 214, 19
120, 246, 40
123, 155, 44
122, 187, 54
123, 156, 79
120, 250, 77
121, 219, 91
122, 189, 67
120, 252, 17
123, 159, 99
122, 191, 27
124, 129, 36
121, 226, 22
122, 195, 69
123, 164, 78
120, 258, 41
121, 228, 48
122, 197, 23
123, 167, 68
124, 136, 27
123, 168, 20
121, 231, 62
123, 169, 72
122, 201, 20
123, 171, 56
121, 234, 81
122, 204, 73
123, 173, 34
124, 142, 60
123, 174, 95
122, 208, 5
124, 146, 20
123, 178, 41
124, 149, 44
124, 150, 83
121, 244, 3
122, 213, 28
124, 151, 16
121, 245, 22
122, 214, 1
124, 152, 20
124, 153, 40
124, 154, 21
121, 248, 65
124, 155, 45
121, 249, 65
122, 218, 43
121, 250, 57
125, 126, 83
122, 220, 57
121, 252, 70
124, 160, 32
123, 192, 81
124, 161, 52
121, 255, 32
122, 224, 81
125, 132, 67
123, 195, 93
124, 164, 38
122, 227, 91
125, 135, 8
122, 229, 14
122, 230, 88
125, 137, 72
122, 231, 74
125, 138, 34
122, 232, 94
125, 140, 79
123, 203, 43
125, 141, 5
124, 174, 60
122, 237, 8
123, 206, 60
122, 238, 33
122, 239, 93
122, 240, 3
123, 209, 80
124, 178, 85
122, 242, 34
124, 180, 50
123, 212, 87
123, 214, 82
122, 247, 78
123, 216, 85
124, 185, 95
122, 248, 43
124, 186, 41
125, 155, 85
123, 218, 1
123, 220, 91
124, 189, 88
126, 127, 59
124, 190, 99
122, 252, 78
125, 159, 87
124, 191, 65
126, 129, 27
124, 193, 19
125, 162, 96
123, 225, 90
124, 194, 7
125, 163, 52
124, 195, 11
123, 227, 36
125, 166, 37
123, 229, 69
123, 230, 57
124, 199, 80
126, 137, 39
123, 231, 19
124, 203, 71
125, 174, 41
124, 206, 10
125, 175, 30
123, 240, 94
124, 209, 81
126, 148, 95
124, 212, 22
126, 150, 77
124, 213, 75
126, 151, 27
126, 152, 84
126, 154, 93
123, 248, 23
123, 249, 37
124, 218, 28
126, 156, 91
124, 221, 9
126, 159, 54
126, 162, 88
123, 256, 39
124, 226, 81
124, 228, 64
126, 166, 28
125, 198, 4
126, 167, 17
127, 136, 96
125, 200, 84
126, 169, 71
124, 232, 71
126, 171, 56
124, 234, 71
124, 235, 100
125, 205, 98
126, 174, 93
127, 143, 32
124, 237, 43
126, 176, 90
126, 177, 37
126, 178, 35
126, 179, 18
124, 242, 39
125, 211, 30
126, 180, 95
127, 150, 94
124, 244, 32
125, 213, 11
124, 245, 50
126, 184, 77
126, 185, 13
124, 249, 79
125, 218, 91
124, 250, 66
125, 219, 81
126, 189, 9
124, 253, 11
128, 129, 20
124, 254, 100
128, 130, 85
127, 162, 44
128, 131, 77
124, 258, 21
125, 227, 65
128, 134, 27
125, 228, 14
128, 135, 2
124, 260, 43
125, 230, 53
127, 168, 83
125, 231, 87
127, 169, 95
125, 232, 17
128, 139, 1
125, 233, 61
126, 202, 92
127, 171, 7
125, 235, 63
128, 142, 100
128, 143, 10
125, 237, 47
128, 144, 21
125, 238, 94
127, 177, 50
128, 146, 54
125, 240, 58
125, 242, 96
126, 211, 15
128, 151, 26
125, 245, 23
126, 214, 24
125, 246, 94
126, 215, 58
127, 185, 39
127, 186, 10
125, 249, 54
125, 250, 23
127, 190, 16
128, 159, 50
125, 253, 61
127, 191, 38
125, 255, 87
125, 256, 97
129, 132, 9
125, 257, 52
127, 196, 37
129, 135, 87
129, 137, 11
129, 138, 81
126, 232, 88
126, 233, 9
126, 238, 62
128, 176, 27
128, 177, 54
129, 146, 52
127, 209, 14
129, 147, 94
126, 241, 24
127, 210, 22
129, 148, 47
129, 149, 67
127, 212, 71
129, 150, 55
128, 182, 34
128, 183, 90
129, 152, 54
127, 216, 33
127, 217, 8
128, 187, 1
126, 251, 97
126, 252, 90
129, 160, 9
126, 253, 20
129, 161, 11
126, 255, 87
126, 258, 2
126, 260, 51
127, 229, 5
129, 167, 83
130, 136, 69
129, 168, 62
130, 137, 76
127, 232, 38
128, 201, 37
127, 233, 49
130, 141, 100
127, 234, 48
128, 203, 13
130, 142, 20
127, 236, 16
129, 174, 31
130, 143, 32
129, 175, 3
128, 207, 78
129, 177, 96
127, 240, 53
128, 209, 95
129, 178, 51
130, 147, 70
130, 149, 17
129, 181, 83
127, 244, 47
129, 182, 6
130, 151, 91
127, 245, 46
130, 152, 17
130, 153, 71
128, 216, 19
129, 187, 79
130, 156, 11
128, 220, 70
127, 252, 54
128, 222, 34
130, 160, 2
127, 254, 14
129, 192, 22
127, 255, 43
128, 224, 85
127, 256, 47
129, 194, 31
128, 226, 4
131, 133, 4
131, 134, 63
129, 197, 26
128, 229, 98
129, 199, 45
131, 137, 20
129, 200, 1
130, 169, 63
129, 201, 100
128, 233, 58
128, 234, 28
131, 143, 34
129, 207, 85
130, 177, 2
131, 146, 82
129, 210, 95
128, 242, 98
130, 180, 53
131, 149, 20
128, 243, 69
130, 182, 54
130, 183, 10
130, 185, 51
131, 155, 12
131, 156, 75
128, 250, 18
129, 219, 77
130, 189, 80
131, 158, 91
128, 252, 62
130, 190, 15
131, 160, 94
128, 254, 96
130, 192, 100
131, 161, 69
128, 256, 98
129, 226, 8
130, 195, 71
131, 164, 81
132, 134, 76
130, 197, 65
129, 229, 43
132, 136, 46
132, 137, 26
129, 232, 64
131, 170, 47
132, 139, 73
130, 202, 20
129, 234, 38
132, 143, 84
132, 144, 78
129, 238, 63
131, 176, 83
130, 208, 22
132, 146, 72
131, 178, 61
132, 147, 29
129, 242, 47
132, 152, 1
130, 215, 46
131, 185, 84
130, 217, 98
129, 249, 63
131, 187, 65
130, 220, 29
129, 252, 46
130, 221, 93
129, 253, 13
130, 222, 62
131, 192, 43
132, 162, 7
129, 257, 39
133, 134, 66
132, 166, 88
129, 260, 62
130, 229, 61
131, 198, 91
133, 136, 16
131, 200, 37
133, 138, 30
133, 139, 10
130, 233, 91
131, 202, 15
132, 171, 44
130, 234, 94
131, 203, 92
132, 172, 80
132, 174, 30
133, 143, 90
131, 208, 39
133, 147, 98
132, 179, 87
130, 243, 77
131, 212, 68
133, 151, 51
132, 184, 74
131, 216, 10
133, 156, 69
131, 219, 82
132, 188, 73
133, 157, 82
132, 189, 28
132, 192, 53
131, 224, 78
132, 193, 98
133, 162, 97
132, 194, 9
133, 163, 49
130, 257, 27
131, 226, 39
133, 165, 12
134, 135, 40
130, 260, 15
133, 167, 54
132, 200, 55
132, 202, 50
133, 171, 64
133, 172, 97
132, 204, 96
133, 173, 43
134, 142, 60
133, 174, 64
134, 144, 81
132, 206, 16
133, 175, 71
132, 207, 80
131, 239, 21
132, 208, 37
133, 177, 89
131, 240, 79
132, 209, 61
133, 178, 68
134, 147, 45
132, 210, 51
131, 243, 59
132, 213, 73
131, 247, 33
132, 216, 24
133, 185, 99
134, 155, 71
131, 249, 4
134, 157, 19
131, 253, 54
132, 222, 85
132, 223, 99
132, 224, 22
131, 256, 7
132, 225, 34
133, 194, 46
132, 226, 93
132, 228, 30
133, 197, 1
134, 167, 71
135, 136, 96
134, 169, 57
135, 139, 63
132, 233, 9
134, 171, 69
133, 203, 82
133, 204, 20
132, 236, 35
132, 238, 14
134, 177, 52
133, 209, 31
134, 178, 24
135, 147, 81
135, 148, 23
133, 211, 50
134, 180, 9
135, 149, 76
133, 212, 42
134, 181, 13
133, 213, 8
134, 182, 50
133, 217, 74
135, 155, 72
135, 157, 79
134, 189, 47
135, 159, 36
134, 192, 71
132, 255, 60
133, 226, 70
134, 195, 59
135, 164, 9
135, 166, 42
133, 229, 30
134, 199, 86
136, 137, 9
133, 231, 81
135, 169, 56
135, 171, 90
136, 140, 11
134, 203, 56
135, 173, 48
134, 205, 97
134, 206, 91
135, 176, 99
136, 145, 52
136, 146, 61
133, 240, 21
134, 210, 78
135, 179, 5
135, 180, 59
136, 149, 22
133, 243, 12
133, 245, 66
133, 246, 91
136, 154, 19
136, 156, 34
134, 219, 1
136, 158, 74
134, 221, 22
136, 161, 5
134, 224, 22
135, 193, 69
133, 256, 49
135, 194, 63
136, 163, 32
134, 226, 22
134, 227, 40
136, 165, 47
134, 228, 65
135, 197, 34
134, 229, 49
136, 167, 9
136, 168, 12
135, 200, 76
135, 201, 41
135, 202, 50
137, 140, 83
135, 203, 61
137, 141, 12
135, 204, 53
135, 205, 40
136, 174, 72
135, 206, 51
136, 176, 95
137, 146, 90
134, 240, 84
135, 209, 1
135, 210, 70
137, 148, 72
135, 211, 95
136, 180, 83
135, 212, 1
137, 150, 95
137, 151, 81
134, 244, 72
136, 183, 97
134, 246, 60
136, 184, 97
137, 154, 61
137, 155, 68
137, 156, 3
137, 158, 6
135, 221, 89
136, 190, 58
137, 160, 82
136, 193, 60
137, 163, 32
134, 257, 33
134, 258, 7
136, 196, 84
135, 228, 72
136, 197, 76
137, 166, 74
134, 260, 18
136, 199, 47
137, 168, 30
135, 231, 11
137, 169, 89
137, 170, 79
136, 202, 40
136, 204, 54
135, 236, 53
137, 175, 66
135, 241, 5
138, 148, 65
135, 242, 9
137, 182, 53
137, 183, 79
136, 215, 12
138, 154, 39
137, 186, 49
135, 251, 88
136, 221, 27
135, 253, 47
138, 160, 52
137, 193, 30
138, 162, 4
137, 194, 59
138, 163, 2
137, 195, 73
136, 227, 60
137, 196, 5
138, 165, 47
136, 228, 51
135, 260, 50
138, 168, 26
138, 169, 24
136, 232, 40
136, 233, 48
137, 202, 26
138, 172, 23
139, 141, 73
136, 235, 70
138, 173, 34
136, 237, 48
137, 206, 96
139, 144, 74
137, 208, 28
138, 177, 44
136, 240, 8
138, 178, 94
139, 147, 62
136, 241, 95
137, 210, 82
137, 214, 33
138, 184, 87
138, 186, 36
136, 249, 35
137, 218, 47
138, 188, 89
136, 251, 75
138, 190, 45
138, 193, 74
137, 225, 82
139, 163, 76
136, 258, 11
138, 196, 16
139, 165, 49
136, 259, 15
137, 228, 33
139, 166, 47
137, 230, 63
138, 199, 59
139, 168, 13
137, 231, 65
138, 200, 99
137, 232, 27
138, 202, 12
140, 141, 91
140, 142, 68
139, 174, 11
137, 237, 69
138, 206, 77
140, 144, 97
137, 238, 92
137, 240, 56
138, 209, 21
140, 147, 73
138, 210, 92
137, 242, 64
140, 149, 75
139, 181, 55
138, 213, 95
137, 246, 22
138, 215, 3
140, 153, 86
138, 216, 34
139, 186, 30
139, 188, 51
137, 251, 49
138, 220, 25
137, 252, 85
138, 221, 81
137, 253, 78
138, 222, 65
137, 254, 44
139, 192, 3
140, 161, 8
140, 162, 35
137, 256, 61
138, 226, 9
139, 196, 37
139, 197, 36
140, 166, 69
137, 260, 54
138, 229, 46
138, 232, 45
138, 234, 26
141, 142, 51
138, 237, 18
139, 206, 8
138, 239, 91
138, 240, 72
139, 210, 70
140, 180, 18
139, 213, 17
140, 182, 12
141, 151, 2
141, 152, 43
139, 215, 8
141, 154, 58
138, 248, 47
139, 217, 12
139, 218, 10
140, 187, 67
138, 251, 3
140, 189, 43
138, 252, 55
140, 190, 56
138, 253, 78
140, 191, 51
138, 254, 49
139, 223, 79
139, 224, 57
140, 193, 20
138, 256, 60
141, 163, 65
139, 227, 16
140, 196, 65
141, 165, 97
141, 166, 94
139, 229, 42
141, 169, 84
140, 201, 35
140, 202, 60
141, 171, 19
139, 234, 83
141, 172, 34
139, 235, 85
140, 204, 14
139, 236, 17
140, 205, 98
141, 174, 34
139, 238, 50
142, 145, 95
139, 239, 23
141, 178, 10
142, 147, 53
139, 244, 6
142, 151, 68
139, 245, 10
141, 183, 64
139, 246, 29
139, 248, 96
139, 250, 4
141, 191, 52
140, 223, 94
142, 161, 36
139, 255, 27
139, 256, 89
141, 194, 24
139, 257, 93
139, 258, 88
140, 227, 11
139, 259, 74
140, 229, 9
142, 167, 25
140, 232, 73
141, 201, 84
142, 170, 96
140, 233, 58
140, 234, 45
142, 172, 49
141, 205, 9
141, 206, 93
143, 145, 98
142, 177, 70
140, 241, 90
141, 210, 91
140, 242, 68
141, 211, 99
143, 149, 74
140, 243, 19
140, 244, 47
141, 213, 56
143, 151, 73
141, 214, 93
143, 152, 91
141, 215, 19
143, 153, 25
142, 185, 63
141, 217, 71
141, 218, 12
143, 157, 8
140, 251, 14
141, 220, 85
141, 221, 22
142, 190, 4
143, 159, 39
142, 191, 94
143, 160, 62
142, 192, 3
140, 255, 50
141, 224, 90
143, 162, 7
140, 256, 53
141, 225, 38
143, 163, 17
140, 257, 90
143, 166, 13
141, 230, 52
143, 169, 93
142, 201, 92
143, 170, 3
141, 233, 62
142, 203, 44
141, 237, 98
142, 207, 4
141, 240, 3
142, 209, 16
143, 179, 12
144, 148, 79
143, 180, 52
141, 243, 23
142, 212, 27
144, 150, 7
143, 182, 85
141, 245, 55
142, 214, 27
141, 246, 60
142, 215, 24
144, 154, 53
143, 187, 60
141, 250, 74
144, 157, 95
142, 220, 15
144, 158, 63
144, 159, 39
142, 222, 60
144, 162, 100
143, 194, 69
144, 163, 73
141, 259, 29
143, 198, 84
143, 203, 80
143, 204, 98
142, 236, 99
143, 205, 51
144, 174, 12
143, 206, 66
142, 237, 90
142, 239, 13
143, 208, 94
145, 148, 59
142, 241, 11
143, 210, 36
143, 213, 16
144, 183, 42
142, 247, 27
145, 154, 57
142, 249, 69
144, 187, 7
145, 156, 34
143, 219, 48
144, 188, 6
145, 158, 10
144, 190, 48
143, 222, 33
144, 191, 70
145, 160, 68
143, 223, 16
142, 255, 98
145, 162, 40
142, 256, 6
144, 195, 89
143, 229, 87
143, 232, 83
144, 201, 1
143, 233, 78
144, 204, 76
145, 173, 93
145, 177, 60
143, 242, 73
144, 211, 31
145, 180, 66
144, 212, 57
143, 244, 17
145, 184, 67
146, 153, 98
143, 247, 63
144, 216, 49
143, 248, 81
146, 155, 52
144, 218, 17
145, 187, 88
146, 157, 18
143, 251, 32
144, 220, 91
146, 159, 25
146, 160, 41
145, 192, 8
143, 256, 13
145, 194, 64
145, 196, 41
146, 165, 49
145, 198, 31
144, 232, 48
146, 170, 73
145, 202, 71
146, 171, 89
145, 203, 19
145, 206, 53
144, 239, 80
145, 208, 66
145, 209, 2
146, 178, 79
144, 241, 4
145, 212, 52
147, 151, 43
144, 245, 32
147, 152, 38
146, 184, 49
146, 185, 24
144, 248, 67
145, 218, 55
145, 219, 20
146, 188, 40
145, 220, 82
146, 189, 53
144, 253, 16
147, 160, 81
145, 223, 58
145, 224, 12
147, 162, 82
144, 257, 50
144, 258, 36
146, 197, 91
144, 260, 9
146, 199, 8
147, 168, 67
147, 169, 6
145, 232, 83
146, 202, 43
147, 173, 85
145, 238, 67
147, 176, 89
145, 239, 53
147, 178, 33
145, 241, 59
147, 179, 6
146, 211, 89
148, 149, 46
146, 212, 11
147, 183, 29
148, 152, 20
148, 153, 17
145, 247, 84
145, 248, 91
147, 186, 14
145, 249, 31
146, 218, 98
146, 219, 64
146, 220, 28
146, 221, 100
145, 253, 7
148, 162, 59
145, 256, 39
148, 163, 5
146, 226, 12
147, 195, 20
148, 165, 4
148, 166, 88
145, 260, 70
147, 199, 63
146, 231, 98
148, 170, 35
146, 232, 68
147, 202, 79
147, 204, 82
148, 174, 12
146, 238, 57
148, 176, 6
146, 239, 52
148, 177, 96
148, 178, 87
146, 242, 1
147, 211, 76
148, 180, 96
148, 181, 9
146, 246, 20
147, 215, 68
146, 247, 11
147, 217, 47
147, 218, 83
147, 219, 71
146, 251, 13
147, 220, 19
148, 190, 63
146, 253, 10
149, 160, 45
147, 223, 88
147, 224, 95
148, 193, 50
149, 162, 84
146, 256, 40
148, 194, 15
147, 226, 10
147, 227, 91
146, 259, 61
148, 197, 33
149, 166, 51
146, 260, 23
147, 230, 28
149, 168, 87
148, 200, 82
148, 201, 71
149, 170, 44
148, 203, 84
147, 236, 55
148, 205, 38
149, 176, 24
148, 211, 83
148, 212, 59
147, 244, 85
150, 151, 21
148, 214, 15
149, 183, 91
147, 248, 96
150, 155, 60
148, 218, 15
150, 156, 27
148, 219, 2
149, 188, 71
147, 251, 82
149, 189, 13
148, 221, 51
150, 159, 36
148, 223, 36
149, 193, 36
150, 162, 22
147, 256, 88
148, 225, 21
147, 257, 98
150, 164, 29
147, 258, 60
148, 227, 27
149, 196, 64
147, 259, 62
148, 228, 12
149, 197, 92
147, 260, 7
148, 229, 55
150, 168, 24
148, 231, 75
150, 171, 9
148, 235, 53
150, 174, 62
148, 237, 36
148, 238, 59
150, 178, 57
148, 241, 75
150, 179, 85
148, 243, 28
149, 213, 70
150, 182, 85
148, 245, 99
150, 184, 41
148, 247, 40
151, 156, 25
148, 250, 32
149, 219, 45
150, 188, 85
150, 190, 7
151, 159, 91
148, 253, 29
149, 223, 27
150, 192, 7
150, 193, 7
150, 194, 57
148, 256, 81
149, 225, 74
149, 226, 72
151, 165, 89
148, 259, 45
149, 229, 73
151, 167, 75
149, 231, 45
149, 232, 100
151, 170, 62
149, 236, 24
151, 176, 67
151, 177, 40
149, 241, 15
151, 180, 85
149, 243, 98
150, 212, 93
149, 245, 5
150, 214, 8
151, 184, 69
150, 216, 77
150, 217, 83
150, 218, 37
152, 156, 93
149, 251, 25
151, 189, 25
152, 158, 7
151, 190, 52
150, 222, 75
151, 191, 90
152, 161, 27
149, 255, 40
149, 256, 21
150, 225, 80
150, 227, 79
151, 196, 75
150, 228, 41
150, 232, 28
151, 202, 22
150, 235, 87
151, 205, 78
151, 206, 80
150, 240, 53
151, 209, 98
152, 179, 46
150, 242, 17
152, 180, 63
150, 244, 1
151, 213, 44
150, 245, 9
152, 183, 73
153, 155, 10
150, 249, 64
151, 218, 62
150, 250, 24
150, 252, 74
151, 221, 6
152, 190, 65
153, 159, 64
150, 253, 80
152, 191, 49
150, 254, 28
151, 223, 10
150, 255, 95
150, 256, 25
150, 257, 22
153, 164, 16
150, 259, 97
151, 228, 1
150, 260, 73
152, 198, 44
153, 168, 66
152, 202, 38
153, 171, 88
152, 207, 48
152, 212, 31
153, 182, 67
153, 183, 36
154, 155, 30
154, 156, 72
152, 219, 96
153, 188, 74
152, 220, 48
151, 252, 80
153, 191, 4
154, 160, 87
151, 254, 13
153, 193, 12
154, 162, 20
152, 225, 36
153, 194, 5
151, 257, 46
153, 195, 56
154, 165, 44
153, 197, 81
152, 229, 8
154, 167, 91
153, 200, 30
152, 233, 86
153, 202, 15
152, 234, 26
153, 205, 40
152, 237, 77
152, 238, 74
153, 208, 38
153, 209, 71
154, 178, 100
152, 241, 23
153, 210, 73
152, 242, 25
154, 181, 63
152, 244, 56
152, 246, 87
152, 248, 45
153, 217, 21
153, 218, 6
154, 187, 84
152, 250, 34
154, 188, 49
152, 251, 21
152, 252, 80
153, 222, 15
152, 254, 98
152, 255, 67
152, 257, 81
154, 195, 29
153, 228, 44
154, 197, 80
152, 260, 82
155, 167, 40
155, 168, 62
153, 231, 88
154, 200, 93
155, 170, 55
154, 202, 63
154, 203, 6
155, 172, 67
154, 205, 74
153, 239, 9
155, 177, 51
153, 240, 95
154, 212, 96
153, 244, 95
154, 213, 41
155, 182, 26
155, 184, 18
153, 246, 66
154, 218, 67
155, 187, 38
155, 188, 99
156, 157, 52
153, 252, 99
155, 191, 89
156, 160, 61
156, 162, 63
153, 257, 11
154, 228, 41
155, 197, 47
156, 166, 88
154, 229, 8
156, 168, 54
154, 231, 21
155, 201, 68
156, 172, 44
154, 236, 30
154, 238, 30
155, 210, 87
154, 243, 74
156, 181, 60
155, 213, 2
154, 245, 35
155, 214, 57
154, 246, 34
156, 187, 22
155, 219, 60
155, 220, 14
156, 190, 36
157, 159, 15
154, 253, 99
156, 191, 91
156, 193, 39
157, 163, 67
154, 257, 22
157, 164, 70
155, 229, 85
155, 230, 73
157, 168, 33
156, 201, 41
155, 234, 46
157, 172, 36
156, 204, 16
157, 173, 96
157, 174, 33
156, 206, 64
156, 207, 25
155, 239, 45
157, 178, 58
156, 213, 98
157, 182, 15
156, 215, 89
155, 248, 40
157, 186, 98
156, 218, 49
157, 187, 57
156, 219, 39
155, 251, 81
156, 220, 94
155, 253, 51
157, 192, 61
155, 255, 6
156, 224, 19
158, 162, 25
155, 256, 80
157, 195, 53
158, 164, 2
156, 228, 37
156, 230, 49
156, 231, 42
157, 200, 66
156, 233, 40
157, 203, 32
157, 206, 14
157, 208, 36
156, 240, 28
157, 209, 61
158, 179, 69
156, 242, 82
157, 211, 15
158, 181, 14
156, 244, 2
157, 213, 45
157, 214, 43
156, 246, 39
156, 247, 42
158, 185, 25
156, 250, 5
158, 189, 97
157, 222, 2
157, 224, 38
158, 193, 26
158, 194, 47
157, 226, 87
158, 195, 70
156, 258, 12
157, 227, 14
158, 196, 28
157, 234, 50
159, 172, 53
