301
91, 151, 43
87, 276, 56
92, 121, 30
88, 246, 1
91, 153, 96
87, 278, 36
91, 154, 74
88, 248, 5
87, 280, 21
90, 187, 79
93, 94, 36
90, 188, 27
93, 95, 61
92, 127, 2
91, 159, 55
92, 129, 57
87, 284, 17
87, 285, 22
93, 99, 75
88, 255, 98
93, 100, 81
87, 287, 86
93, 101, 98
87, 288, 7
90, 196, 17
93, 103, 10
87, 290, 21
89, 228, 26
90, 197, 81
89, 229, 97
90, 198, 31
88, 261, 51
90, 200, 92
91, 169, 2
92, 138, 10
87, 294, 80
88, 263, 27
89, 232, 49
92, 140, 43
93, 109, 1
87, 296, 29
91, 172, 64
93, 110, 58
87, 297, 12
88, 266, 1
92, 142, 23
93, 111, 37
88, 267, 76
89, 236, 98
90, 205, 41
91, 174, 75
92, 143, 44
87, 299, 84
93, 113, 5
88, 269, 99
88, 270, 49
92, 146, 8
89, 240, 60
90, 209, 76
92, 147, 4
88, 272, 67
89, 241, 55
91, 179, 38
93, 117, 59
90, 212, 89
91, 181, 61
92, 150, 48
88, 275, 41
91, 182, 80
93, 120, 94
88, 276, 7
90, 214, 44
91, 183, 6
93, 121, 13
90, 215, 49
91, 184, 23
92, 153, 4
89, 247, 32
88, 279, 48
89, 248, 36
90, 217, 25
91, 187, 10
93, 125, 78
88, 281, 5
89, 250, 55
92, 159, 84
90, 222, 36
92, 160, 34
91, 192, 25
90, 224, 55
91, 193, 86
92, 162, 83
89, 256, 88
92, 163, 48
93, 132, 95
94, 101, 65
89, 257, 61
89, 258, 38
89, 259, 20
90, 228, 27
90, 229, 16
92, 168, 9
94, 108, 78
90, 233, 12
91, 202, 65
92, 171, 67
90, 234, 71
91, 203, 17
92, 172, 96
93, 141, 12
89, 266, 30
91, 204, 1
92, 174, 83
93, 143, 5
94, 112, 77
89, 270, 67
90, 239, 45
92, 177, 48
89, 271, 7
90, 240, 69
92, 178, 93
94, 117, 79
94, 118, 97
89, 274, 96
91, 212, 20
94, 119, 48
93, 151, 81
89, 276, 59
91, 214, 45
90, 246, 61
91, 215, 54
92, 184, 39
90, 247, 76
93, 154, 69
93, 155, 40
89, 280, 57
90, 249, 8
91, 218, 15
92, 187, 94
94, 126, 31
91, 220, 45
94, 128, 60
91, 222, 100
93, 160, 58
94, 129, 10
90, 254, 90
94, 130, 48
91, 224, 80
94, 131, 26
92, 194, 91
89, 287, 100
90, 256, 30
91, 225, 57
95, 101, 80
90, 257, 81
89, 289, 35
90, 258, 71
91, 227, 78
92, 196, 88
93, 165, 34
91, 228, 42
93, 166, 16
90, 260, 24
93, 168, 58
91, 231, 20
92, 200, 15
94, 138, 70
89, 294, 78
92, 201, 81
93, 170, 6
93, 171, 87
91, 234, 64
92, 203, 72
90, 266, 49
94, 142, 36
92, 205, 7
94, 143, 33
95, 112, 96
93, 175, 58
90, 269, 99
90, 270, 17
92, 208, 73
93, 177, 98
95, 116, 93
95, 117, 94
93, 180, 54
94, 149, 7
95, 118, 17
93, 181, 97
95, 119, 96
91, 244, 37
94, 151, 55
95, 120, 67
92, 216, 57
95, 123, 48
91, 248, 63
92, 217, 34
90, 280, 12
95, 125, 91
92, 219, 73
91, 251, 70
91, 252, 81
93, 190, 56
96, 97, 32
91, 253, 89
95, 129, 31
90, 285, 23
92, 223, 15
91, 255, 56
93, 193, 38
93, 195, 78
95, 133, 90
91, 258, 50
93, 196, 32
95, 134, 8
92, 228, 47
96, 104, 34
92, 230, 55
92, 231, 17
94, 169, 34
92, 232, 3
94, 170, 67
91, 264, 78
94, 171, 41
94, 172, 38
95, 141, 73
95, 142, 67
96, 111, 68
95, 143, 7
90, 299, 88
92, 237, 94
95, 144, 94
91, 269, 68
91, 271, 68
92, 240, 70
93, 209, 46
94, 178, 20
96, 116, 4
92, 242, 74
94, 180, 10
91, 274, 6
95, 150, 90
96, 120, 56
91, 276, 83
91, 277, 9
93, 215, 96
94, 184, 45
95, 153, 31
91, 280, 9
94, 187, 80
92, 250, 71
94, 188, 89
93, 220, 88
96, 127, 36
91, 283, 2
92, 252, 89
95, 159, 3
96, 128, 90
91, 284, 8
93, 222, 5
94, 191, 2
91, 285, 91
94, 192, 11
95, 161, 34
96, 130, 70
97, 99, 62
93, 224, 35
96, 131, 26
92, 256, 85
92, 257, 43
95, 164, 21
96, 133, 70
91, 289, 82
92, 258, 47
93, 227, 40
94, 197, 98
96, 135, 17
97, 104, 59
94, 198, 54
94, 199, 75
97, 106, 23
94, 200, 85
92, 263, 86
96, 139, 57
91, 295, 89
95, 171, 48
91, 296, 7
93, 234, 13
91, 297, 45
93, 235, 62
96, 142, 96
97, 111, 23
92, 267, 7
96, 143, 25
91, 299, 37
97, 114, 17
92, 269, 71
94, 207, 37
97, 116, 26
92, 272, 56
95, 181, 64
96, 150, 8
92, 275, 15
95, 182, 31
96, 152, 57
97, 121, 94
94, 215, 49
97, 122, 30
92, 278, 72
95, 185, 65
93, 248, 29
94, 217, 95
93, 249, 60
94, 218, 36
97, 125, 47
92, 283, 81
93, 253, 22
97, 129, 51
93, 254, 98
94, 223, 50
95, 192, 18
98, 99, 54
93, 256, 10
93, 257, 79
92, 289, 58
93, 258, 91
97, 134, 18
98, 104, 23
93, 261, 100
97, 137, 61
94, 231, 2
95, 200, 29
92, 294, 72
95, 201, 46
96, 170, 73
97, 139, 62
94, 233, 39
96, 171, 59
97, 140, 83
95, 203, 42
98, 110, 1
92, 297, 23
93, 266, 41
94, 235, 11
96, 173, 100
97, 142, 54
95, 205, 11
97, 143, 17
94, 237, 37
95, 206, 75
97, 144, 61
98, 113, 96
97, 145, 81
98, 114, 63
93, 270, 79
95, 208, 1
97, 147, 83
98, 116, 62
93, 272, 44
95, 211, 30
96, 180, 61
95, 212, 98
93, 274, 66
94, 243, 13
96, 181, 78
94, 245, 58
95, 214, 19
97, 152, 83
93, 277, 2
95, 215, 69
94, 247, 40
96, 186, 25
97, 155, 61
98, 125, 37
95, 219, 64
96, 188, 7
98, 126, 19
93, 283, 88
97, 160, 95
97, 161, 28
95, 224, 11
96, 193, 38
98, 131, 20
97, 163, 29
99, 101, 99
93, 288, 84
97, 164, 79
99, 102, 20
94, 258, 72
95, 227, 91
99, 103, 22
96, 197, 24
93, 291, 50
95, 229, 28
94, 261, 92
95, 230, 3
96, 199, 68
95, 231, 15
97, 169, 9
93, 294, 48
94, 263, 23
96, 201, 82
93, 296, 12
98, 141, 88
99, 111, 83
93, 298, 44
94, 267, 39
99, 112, 78
94, 268, 58
96, 206, 34
98, 144, 52
93, 300, 46
94, 269, 85
97, 176, 14
95, 239, 49
97, 178, 21
94, 272, 52
94, 275, 41
95, 244, 96
98, 151, 88
99, 120, 80
94, 276, 13
95, 246, 31
96, 215, 38
97, 185, 5
98, 154, 16
99, 123, 65
97, 186, 98
94, 280, 82
98, 156, 20
96, 219, 9
99, 126, 21
98, 159, 7
97, 190, 44
94, 284, 34
97, 191, 24
98, 162, 83
98, 164, 87
99, 133, 8
94, 289, 63
97, 196, 82
100, 103, 32
96, 228, 48
99, 135, 11
100, 104, 88
94, 291, 58
97, 198, 23
100, 105, 94
95, 261, 38
97, 199, 57
94, 293, 34
99, 138, 43
100, 107, 78
97, 201, 34
98, 170, 48
99, 139, 1
100, 109, 8
99, 141, 63
95, 266, 17
96, 235, 11
99, 142, 87
96, 236, 98
97, 205, 47
94, 299, 51
98, 175, 9
94, 300, 43
96, 238, 45
97, 207, 25
97, 208, 29
97, 209, 11
95, 272, 29
95, 273, 52
96, 242, 94
97, 211, 34
98, 180, 87
97, 212, 91
99, 150, 50
95, 275, 42
97, 213, 32
100, 120, 1
97, 215, 63
100, 122, 99
96, 247, 9
98, 185, 45
100, 123, 50
95, 279, 97
97, 218, 32
95, 281, 90
96, 250, 32
99, 157, 75
99, 158, 36
100, 127, 83
100, 128, 71
95, 284, 36
98, 191, 55
96, 254, 78
98, 193, 93
96, 256, 40
97, 225, 52
99, 163, 89
98, 195, 5
99, 164, 23
99, 166, 45
100, 135, 59
96, 260, 6
98, 198, 30
97, 230, 86
99, 169, 24
100, 138, 30
101, 107, 75
98, 201, 31
97, 233, 60
98, 202, 72
99, 171, 60
101, 110, 31
98, 204, 18
97, 236, 70
98, 205, 64
95, 300, 44
100, 145, 73
97, 239, 82
100, 146, 8
97, 240, 16
99, 178, 65
96, 272, 66
101, 117, 1
96, 274, 70
100, 151, 4
96, 276, 14
97, 245, 71
100, 152, 30
101, 121, 51
100, 153, 24
101, 122, 44
98, 216, 91
100, 154, 97
96, 279, 69
98, 218, 75
96, 281, 29
97, 250, 92
99, 188, 40
101, 126, 94
96, 282, 60
99, 189, 77
100, 158, 48
99, 190, 93
96, 285, 57
98, 223, 43
99, 192, 15
97, 255, 71
97, 256, 89
99, 194, 16
96, 288, 79
98, 226, 26
99, 195, 65
101, 134, 47
97, 259, 97
99, 197, 8
100, 166, 96
99, 198, 52
100, 167, 42
101, 136, 41
96, 292, 21
101, 137, 20
102, 106, 64
96, 293, 79
100, 169, 45
101, 138, 77
102, 107, 43
98, 232, 65
102, 108, 54
98, 233, 99
99, 202, 54
96, 296, 79
98, 234, 1
100, 172, 14
102, 110, 10
97, 266, 5
101, 142, 10
102, 111, 21
96, 298, 1
97, 267, 24
101, 143, 91
102, 113, 99
97, 268, 63
98, 237, 29
100, 175, 70
96, 300, 79
100, 176, 57
101, 145, 12
102, 115, 64
100, 178, 88
101, 147, 99
99, 210, 69
102, 117, 66
98, 242, 46
99, 211, 59
100, 180, 87
102, 120, 51
97, 276, 28
98, 245, 40
101, 152, 34
102, 121, 94
97, 278, 10
102, 123, 10
102, 124, 50
98, 249, 69
97, 281, 12
99, 219, 78
100, 188, 53
98, 251, 58
102, 127, 17
99, 221, 18
100, 190, 77
101, 159, 33
99, 222, 28
101, 161, 41
97, 286, 3
101, 163, 50
102, 132, 91
97, 288, 54
100, 195, 30
101, 164, 27
102, 133, 93
99, 227, 54
102, 134, 74
99, 228, 31
98, 260, 46
102, 136, 77
100, 199, 88
102, 137, 99
98, 262, 7
99, 231, 9
101, 169, 6
97, 294, 63
98, 263, 70
100, 201, 84
102, 139, 16
102, 140, 28
100, 203, 66
97, 297, 71
101, 174, 45
102, 143, 97
102, 144, 41
97, 300, 42
100, 207, 2
101, 176, 26
98, 270, 84
99, 240, 11
98, 272, 61
101, 179, 48
100, 211, 42
101, 180, 81
99, 243, 50
101, 181, 39
98, 277, 61
101, 184, 19
101, 186, 31
101, 187, 74
100, 220, 65
103, 127, 26
101, 190, 9
98, 284, 11
102, 160, 71
103, 129, 8
100, 223, 57
103, 131, 76
99, 256, 40
103, 132, 6
98, 288, 53
99, 257, 47
101, 195, 87
98, 289, 10
98, 290, 60
99, 259, 54
99, 260, 40
101, 198, 19
98, 292, 25
102, 168, 91
100, 231, 4
100, 232, 86
104, 108, 59
99, 264, 59
103, 140, 83
104, 109, 3
101, 203, 5
103, 141, 32
104, 110, 24
101, 204, 12
99, 267, 57
103, 143, 95
99, 268, 26
101, 207, 37
98, 300, 43
99, 270, 51
100, 239, 68
101, 208, 92
99, 271, 63
104, 116, 5
100, 241, 33
101, 210, 94
99, 273, 88
101, 211, 5
104, 118, 57
100, 243, 89
101, 212, 42
102, 181, 85
104, 119, 81
99, 275, 6
100, 244, 45
104, 120, 64
101, 214, 12
99, 277, 65
104, 122, 82
103, 154, 60
103, 156, 37
99, 281, 3
99, 282, 28
99, 283, 39
99, 284, 22
100, 253, 63
102, 191, 48
100, 254, 89
102, 192, 99
103, 162, 29
104, 131, 12
101, 225, 30
102, 194, 17
99, 288, 21
102, 195, 49
103, 164, 69
104, 133, 12
104, 134, 47
99, 289, 86
100, 259, 59
101, 228, 3
104, 135, 92
99, 292, 96
103, 168, 88
99, 293, 40
101, 231, 82
105, 107, 70
104, 139, 10
99, 295, 60
104, 140, 16
99, 296, 42
100, 266, 60
103, 173, 23
104, 142, 18
102, 205, 49
102, 206, 88
103, 175, 75
105, 114, 97
101, 239, 54
102, 208, 23
103, 177, 52
105, 115, 60
105, 116, 14
102, 210, 30
100, 273, 24
102, 212, 73
104, 150, 31
104, 151, 25
101, 246, 57
103, 184, 8
104, 153, 24
105, 122, 70
100, 278, 1
101, 247, 28
104, 155, 86
100, 280, 75
100, 281, 31
101, 250, 18
103, 188, 90
105, 126, 92
104, 158, 16
100, 284, 27
102, 222, 64
105, 129, 32
102, 223, 49
104, 161, 76
100, 286, 22
101, 255, 99
105, 131, 46
103, 194, 80
104, 163, 30
101, 257, 53
105, 133, 77
103, 196, 65
101, 259, 45
102, 228, 4
100, 292, 87
104, 168, 74
103, 201, 23
100, 294, 94
101, 263, 61
105, 139, 59
100, 295, 67
101, 264, 13
106, 109, 44
102, 234, 66
103, 203, 7
104, 172, 100
106, 111, 12
100, 297, 73
101, 266, 98
102, 235, 77
101, 267, 58
105, 143, 3
106, 112, 66
102, 237, 14
103, 206, 52
104, 175, 12
102, 238, 64
106, 114, 31
105, 146, 13
106, 115, 43
101, 273, 92
101, 274, 36
103, 212, 21
101, 275, 53
101, 276, 51
106, 121, 52
101, 277, 86
105, 153, 82
106, 122, 4
103, 216, 16
104, 185, 50
104, 186, 89
105, 155, 26
106, 124, 54
103, 218, 42
101, 281, 91
105, 158, 45
102, 253, 20
104, 191, 57
105, 160, 70
106, 129, 84
104, 192, 1
106, 131, 67
105, 163, 76
103, 226, 34
106, 133, 28
101, 290, 99
106, 135, 44
102, 260, 88
105, 167, 36
102, 261, 31
103, 230, 42
101, 293, 41
103, 231, 56
107, 108, 17
102, 264, 68
103, 233, 67
106, 140, 41
107, 109, 11
104, 203, 27
104, 204, 51
106, 143, 78
102, 269, 59
104, 207, 74
106, 145, 47
103, 240, 44
106, 148, 53
107, 117, 27
103, 242, 39
106, 149, 60
103, 243, 31
104, 212, 93
107, 119, 22
102, 275, 10
104, 213, 36
107, 120, 49
103, 245, 37
105, 183, 12
102, 277, 9
102, 278, 93
103, 247, 95
105, 185, 27
103, 248, 32
104, 217, 29
105, 186, 41
107, 124, 38
102, 280, 53
102, 281, 24
104, 219, 73
106, 157, 71
106, 159, 21
103, 253, 47
103, 255, 40
102, 287, 50
105, 194, 25
107, 132, 94
102, 288, 68
103, 257, 68
107, 133, 73
102, 290, 66
103, 259, 43
103, 260, 63
106, 168, 86
102, 293, 14
105, 200, 93
106, 169, 82
104, 232, 17
105, 201, 80
106, 170, 21
103, 264, 76
104, 233, 3
107, 140, 23
105, 203, 88
107, 141, 51
102, 297, 91
103, 267, 36
105, 205, 79
106, 174, 89
107, 144, 98
103, 268, 9
105, 206, 50
102, 300, 39
105, 207, 52
107, 146, 95
108, 115, 43
108, 116, 90
103, 272, 17
104, 241, 61
105, 210, 74
107, 148, 70
107, 149, 65
105, 212, 25
107, 150, 46
103, 275, 93
104, 245, 8
107, 152, 17
104, 246, 87
106, 184, 2
105, 216, 42
106, 185, 14
107, 154, 90
108, 123, 60
103, 279, 19
104, 248, 33
104, 249, 51
107, 156, 91
105, 219, 82
103, 282, 24
104, 251, 6
107, 158, 89
108, 127, 92
103, 283, 4
104, 252, 82
105, 221, 74
107, 159, 83
106, 191, 81
105, 223, 89
108, 130, 39
105, 224, 57
107, 163, 63
104, 257, 70
104, 258, 78
108, 134, 91
103, 290, 14
108, 135, 6
104, 260, 73
105, 229, 59
107, 167, 22
105, 231, 66
105, 232, 13
108, 139, 17
104, 265, 89
106, 203, 51
103, 299, 75
103, 300, 42
104, 270, 83
105, 239, 75
106, 208, 60
108, 146, 18
109, 115, 97
106, 209, 94
107, 178, 19
107, 179, 29
105, 242, 18
106, 211, 99
108, 149, 47
109, 119, 31
104, 275, 74
109, 120, 42
104, 276, 33
109, 121, 83
104, 277, 93
105, 246, 50
107, 185, 44
107, 186, 30
106, 218, 55
107, 187, 22
106, 220, 44
105, 253, 72
106, 223, 62
108, 161, 58
108, 162, 26
107, 194, 15
106, 226, 29
108, 164, 5
104, 289, 8
107, 196, 90
109, 134, 53
108, 166, 67
104, 291, 38
105, 260, 47
105, 261, 91
104, 293, 64
109, 138, 22
107, 201, 24
104, 295, 33
106, 233, 40
104, 296, 27
107, 203, 56
108, 172, 80
109, 141, 66
104, 297, 85
105, 266, 33
104, 298, 33
107, 205, 77
108, 174, 15
106, 237, 63
107, 206, 7
108, 175, 12
110, 113, 47
105, 269, 26
106, 238, 99
107, 207, 78
106, 239, 31
109, 146, 57
105, 271, 4
106, 240, 46
106, 242, 94
110, 118, 20
106, 243, 29
105, 275, 13
106, 244, 8
109, 152, 93
110, 122, 93
109, 154, 1
105, 279, 55
106, 248, 3
108, 186, 60
109, 155, 83
110, 124, 59
110, 125, 25
105, 281, 79
108, 188, 7
109, 157, 61
110, 126, 57
106, 252, 5
110, 128, 94
109, 160, 97
105, 285, 72
107, 223, 30
108, 192, 98
105, 286, 66
106, 255, 67
108, 193, 8
110, 131, 98
107, 225, 89
105, 288, 59
107, 228, 61
105, 292, 54
107, 230, 60
109, 168, 9
110, 137, 7
109, 169, 85
109, 170, 5
106, 264, 70
109, 172, 89
107, 235, 73
110, 142, 50
106, 267, 77
108, 205, 78
111, 112, 17
105, 299, 61
108, 206, 11
107, 238, 82
108, 207, 56
111, 114, 52
106, 270, 16
109, 177, 79
111, 115, 91
108, 209, 98
107, 241, 76
109, 179, 18
111, 117, 77
106, 273, 89
109, 180, 22
110, 149, 37
106, 275, 39
107, 244, 8
108, 213, 52
109, 182, 45
106, 276, 6
108, 215, 91
109, 184, 88
109, 185, 41
111, 123, 7
106, 279, 63
109, 186, 2
106, 280, 71
108, 218, 73
111, 125, 86
108, 219, 49
108, 220, 30
109, 190, 36
110, 159, 68
107, 254, 97
109, 192, 87
110, 163, 5
109, 195, 29
107, 259, 59
108, 228, 8
108, 229, 41
110, 167, 38
111, 136, 56
106, 292, 72
108, 230, 56
109, 199, 73
111, 137, 29
107, 262, 95
106, 294, 44
107, 263, 66
111, 139, 66
106, 295, 11
109, 202, 75
110, 171, 6
108, 234, 52
109, 203, 94
110, 173, 42
106, 297, 25
111, 142, 83
106, 298, 19
107, 267, 14
110, 174, 98
107, 268, 50
108, 237, 59
109, 206, 92
110, 175, 46
107, 269, 32
111, 145, 63
112, 114, 66
108, 239, 76
109, 208, 12
110, 177, 13
108, 240, 30
111, 147, 66
112, 116, 34
107, 272, 41
108, 241, 10
111, 148, 80
111, 149, 93
109, 212, 64
110, 181, 4
109, 213, 49
111, 151, 50
109, 214, 18
110, 183, 54
109, 215, 76
109, 216, 69
111, 154, 59
111, 156, 9
111, 157, 98
112, 126, 96
107, 282, 88
109, 220, 70
110, 189, 7
107, 283, 28
109, 221, 53
109, 222, 26
111, 160, 39
112, 129, 61
111, 162, 33
108, 256, 42
109, 225, 66
107, 288, 59
108, 257, 30
107, 289, 78
108, 258, 4
107, 291, 6
110, 198, 3
110, 199, 98
111, 168, 45
107, 293, 45
108, 262, 85
109, 231, 40
108, 263, 74
109, 232, 40
107, 295, 70
110, 202, 35
111, 171, 67
111, 172, 48
108, 266, 1
112, 142, 49
109, 236, 77
111, 175, 58
112, 144, 81
110, 207, 23
108, 270, 20
109, 239, 65
109, 240, 82
112, 147, 58
113, 116, 16
111, 179, 79
113, 117, 15
113, 118, 44
109, 243, 92
109, 244, 100
113, 120, 88
108, 276, 24
110, 214, 29
112, 152, 100
113, 121, 79
110, 216, 96
113, 123, 62
113, 124, 33
112, 157, 62
108, 282, 44
112, 158, 97
108, 283, 82
110, 221, 9
113, 128, 87
110, 222, 41
108, 285, 74
110, 223, 69
112, 161, 62
110, 225, 66
109, 257, 34
111, 195, 72
111, 196, 74
112, 165, 74
110, 228, 75
111, 197, 92
112, 166, 24
108, 291, 74
111, 198, 81
108, 292, 72
110, 230, 31
108, 294, 12
110, 232, 42
111, 201, 10
112, 170, 85
112, 171, 90
111, 203, 81
112, 172, 43
113, 142, 13
111, 205, 2
112, 174, 94
113, 143, 90
108, 299, 74
110, 237, 78
112, 175, 63
110, 238, 16
109, 271, 24
111, 209, 27
110, 241, 9
112, 179, 50
111, 211, 2
113, 150, 67
111, 212, 36
111, 213, 53
113, 151, 50
114, 120, 86
113, 152, 30
111, 215, 89
114, 122, 32
114, 124, 35
109, 280, 43
110, 249, 17
109, 282, 3
110, 251, 98
111, 221, 88
112, 191, 93
113, 160, 38
110, 255, 25
111, 224, 83
113, 162, 57
114, 131, 20
109, 288, 42
110, 257, 98
114, 133, 98
109, 289, 93
112, 196, 17
113, 165, 86
114, 134, 97
112, 197, 97
112, 198, 70
113, 167, 71
112, 199, 12
109, 293, 76
111, 231, 44
114, 138, 84
111, 232, 99
109, 295, 88
111, 233, 47
112, 202, 41
113, 171, 77
111, 234, 49
113, 173, 77
114, 142, 43
114, 143, 38
112, 206, 28
110, 269, 53
111, 238, 17
114, 145, 100
110, 270, 19
113, 177, 41
114, 147, 3
110, 272, 4
111, 241, 59
112, 210, 73
113, 180, 51
111, 243, 48
114, 150, 19
110, 275, 68
113, 182, 99
114, 151, 58
110, 277, 82
111, 247, 62
114, 154, 1
115, 123, 17
113, 188, 99
115, 126, 2
115, 127, 29
115, 128, 41
111, 253, 24
112, 222, 10
114, 160, 3
110, 285, 12
112, 223, 70
115, 130, 70
111, 255, 84
112, 225, 1
112, 227, 20
114, 166, 53
113, 198, 1
111, 261, 10
114, 168, 50
113, 200, 41
114, 169, 26
115, 138, 98
111, 263, 37
113, 201, 30
112, 233, 81
114, 171, 80
114, 172, 85
115, 141, 95
111, 266, 27
112, 236, 9
114, 174, 66
110, 299, 13
113, 206, 55
115, 144, 97
113, 207, 28
113, 208, 68
112, 240, 79
114, 178, 26
115, 147, 82
111, 273, 99
112, 242, 19
113, 211, 28
114, 181, 17
115, 151, 40
116, 120, 39
112, 246, 6
115, 154, 79
116, 123, 27
115, 155, 9
113, 218, 45
116, 125, 65
116, 126, 32
113, 220, 8
114, 189, 48
114, 190, 22
115, 159, 48
111, 284, 58
113, 222, 14
114, 191, 82
111, 285, 26
111, 286, 98
114, 193, 41
115, 162, 30
116, 131, 65
112, 256, 77
113, 225, 35
115, 163, 3
113, 226, 29
116, 133, 61
112, 258, 76
113, 228, 93
114, 197, 42
115, 166, 7
114, 199, 16
116, 137, 74
116, 138, 29
112, 263, 67
113, 232, 59
111, 295, 22
116, 140, 8
115, 173, 89
112, 267, 2
112, 268, 10
114, 206, 33
116, 144, 42
112, 270, 19
116, 146, 29
112, 271, 11
114, 209, 80
116, 147, 68
114, 211, 73
116, 149, 26
117, 119, 98
115, 183, 88
112, 277, 14
113, 246, 14
116, 153, 28
112, 278, 69
115, 185, 57
113, 248, 66
112, 280, 2
117, 125, 30
113, 250, 58
117, 128, 60
116, 160, 11
117, 129, 12
112, 285, 24
114, 223, 62
115, 192, 93
114, 224, 14
117, 131, 76
112, 287, 41
115, 194, 6
116, 163, 32
117, 132, 15
112, 288, 94
114, 227, 69
117, 134, 42
115, 197, 35
112, 291, 37
113, 260, 23
115, 198, 6
117, 137, 6
113, 261, 42
116, 168, 25
115, 200, 2
112, 293, 100
116, 169, 53
117, 138, 83
113, 263, 85
114, 232, 61
116, 170, 17
117, 139, 75
115, 202, 40
116, 171, 12
113, 266, 55
116, 173, 58
117, 142, 46
114, 236, 39
115, 205, 62
116, 174, 43
115, 206, 26
113, 269, 5
114, 239, 3
116, 177, 64
117, 146, 54
117, 147, 26
115, 210, 76
117, 148, 75
114, 242, 3
115, 211, 23
113, 274, 78
115, 212, 13
116, 181, 95
117, 150, 87
118, 119, 30
114, 246, 81
114, 247, 32
115, 216, 13
116, 185, 4
118, 123, 68
115, 217, 66
117, 155, 36
113, 280, 17
114, 249, 63
113, 281, 13
116, 188, 19
116, 189, 31
115, 221, 73
117, 159, 52
118, 128, 98
116, 191, 34
113, 285, 73
113, 286, 42
116, 194, 88
118, 132, 75
118, 134, 49
118, 135, 56
113, 291, 43
114, 260, 32
115, 229, 86
115, 231, 65
115, 232, 20
118, 140, 59
113, 296, 27
115, 234, 100
117, 173, 61
118, 143, 71
117, 175, 97
116, 207, 82
115, 239, 24
118, 146, 58
117, 178, 3
116, 210, 67
118, 148, 55
114, 273, 99
117, 180, 40
115, 244, 60
116, 213, 61
118, 151, 68
119, 121, 59
116, 215, 3
117, 185, 55
118, 154, 43
119, 123, 2
114, 279, 76
115, 248, 32
119, 124, 77
114, 280, 76
116, 218, 94
118, 156, 87
114, 281, 31
117, 188, 5
115, 252, 37
114, 284, 44
116, 222, 13
119, 129, 67
114, 285, 96
117, 192, 94
118, 161, 8
119, 130, 52
114, 286, 25
117, 193, 87
115, 256, 78
117, 194, 35
118, 163, 51
115, 257, 65
118, 164, 4
119, 133, 26
118, 165, 65
115, 259, 68
116, 228, 57
117, 198, 24
118, 167, 52
119, 136, 97
117, 199, 11
118, 168, 62
119, 138, 2
115, 263, 83
118, 170, 93
119, 139, 98
115, 264, 98
117, 202, 74
118, 171, 78
115, 265, 49
117, 203, 16
118, 172, 31
119, 141, 30
117, 204, 99
114, 298, 72
115, 267, 23
115, 268, 90
116, 237, 81
114, 300, 41
118, 176, 21
119, 145, 75
117, 208, 76
118, 177, 52
119, 146, 63
116, 240, 8
118, 178, 97
119, 147, 64
119, 148, 42
118, 180, 62
118, 182, 79
119, 151, 77
118, 183, 94
120, 121, 98
118, 184, 55
116, 247, 91
117, 216, 74
115, 279, 25
117, 217, 62
120, 124, 77
115, 280, 96
116, 249, 33
117, 218, 31
120, 125, 90
116, 250, 93
118, 189, 74
119, 158, 59
120, 127, 86
116, 252, 89
118, 190, 31
116, 253, 9
115, 285, 99
117, 223, 46
118, 192, 14
119, 161, 60
115, 286, 67
116, 255, 60
120, 131, 87
120, 132, 34
116, 257, 29
120, 133, 88
119, 165, 64
116, 259, 36
115, 291, 74
117, 229, 78
119, 167, 2
117, 230, 95
117, 231, 94
118, 200, 27
120, 138, 58
116, 263, 46
119, 170, 17
116, 264, 26
118, 202, 40
119, 171, 85
118, 203, 58
120, 141, 7
117, 235, 55
115, 298, 83
119, 174, 63
116, 268, 2
117, 237, 94
116, 269, 67
117, 239, 64
118, 208, 64
119, 178, 25
120, 148, 18
116, 273, 65
117, 242, 88
116, 274, 85
117, 243, 18
118, 212, 73
117, 245, 42
118, 214, 41
116, 277, 37
116, 278, 28
117, 247, 55
118, 216, 36
116, 279, 27
119, 186, 61
119, 187, 49
120, 156, 85
119, 188, 21
117, 251, 95
119, 189, 36
120, 158, 36
118, 221, 68
119, 190, 58
117, 253, 93
117, 254, 41
120, 161, 61
121, 130, 50
117, 255, 39
118, 224, 71
119, 194, 50
120, 163, 37
116, 289, 11
121, 134, 95
121, 136, 44
116, 292, 94
119, 199, 99
116, 293, 93
117, 262, 54
121, 138, 82
117, 263, 46
120, 170, 95
116, 295, 86
116, 296, 70
118, 234, 78
119, 204, 22
120, 173, 55
119, 205, 97
116, 299, 57
121, 144, 44
117, 269, 98
121, 145, 13
119, 208, 26
120, 177, 50
121, 146, 80
120, 178, 95
121, 148, 94
117, 273, 45
121, 149, 18
117, 274, 22
120, 181, 57
118, 244, 89
117, 276, 59
119, 214, 89
120, 183, 70
119, 215, 11
121, 153, 59
119, 216, 34
120, 185, 15
118, 248, 50
119, 217, 85
121, 155, 73
119, 218, 12
120, 187, 37
117, 281, 1
120, 189, 55
117, 283, 78
118, 252, 16
119, 221, 68
120, 190, 88
120, 191, 36
117, 285, 47
120, 193, 4
121, 162, 69
119, 225, 88
120, 194, 53
121, 163, 68
122, 132, 31
119, 226, 62
120, 196, 8
119, 228, 83
120, 197, 40
122, 135, 22
122, 136, 97
118, 261, 53
119, 230, 16
118, 262, 61
120, 200, 12
121, 169, 16
117, 294, 84
120, 201, 80
122, 139, 45
117, 295, 95
118, 264, 83
121, 171, 5
122, 140, 65
120, 203, 43
117, 297, 51
