265
107, 219, 1
109, 157, 16
106, 253, 66
106, 254, 14
107, 223, 59
108, 192, 31
110, 130, 16
108, 194, 13
109, 163, 58
110, 132, 7
107, 227, 27
108, 196, 52
108, 197, 58
110, 135, 92
107, 229, 100
109, 167, 98
107, 231, 26
109, 169, 7
109, 170, 35
109, 172, 16
110, 141, 76
109, 173, 97
108, 205, 89
109, 174, 39
108, 206, 53
109, 175, 61
108, 207, 29
108, 208, 80
109, 177, 16
111, 115, 51
107, 244, 60
110, 151, 29
107, 245, 33
107, 246, 35
110, 153, 57
107, 247, 82
108, 216, 75
111, 123, 43
107, 248, 6
109, 186, 24
110, 155, 30
110, 157, 11
107, 251, 53
107, 252, 27
110, 159, 84
107, 253, 47
109, 191, 79
107, 254, 40
108, 225, 82
110, 163, 33
111, 132, 32
109, 196, 62
108, 228, 13
107, 260, 28
108, 229, 82
110, 167, 37
109, 199, 83
110, 168, 11
111, 137, 99
108, 231, 75
111, 138, 39
107, 263, 72
108, 232, 64
109, 201, 26
107, 264, 30
111, 140, 19
110, 172, 35
109, 205, 70
111, 143, 77
112, 113, 77
108, 237, 98
109, 206, 89
110, 178, 77
108, 241, 64
111, 148, 94
109, 211, 48
111, 149, 35
109, 212, 96
110, 181, 76
111, 150, 52
109, 213, 11
109, 214, 45
112, 121, 92
111, 153, 69
112, 122, 56
109, 216, 51
109, 217, 29
112, 124, 18
112, 125, 67
109, 220, 81
111, 158, 45
112, 127, 46
110, 191, 69
111, 160, 81
111, 161, 61
111, 162, 63
108, 257, 91
109, 226, 68
111, 164, 3
108, 258, 55
111, 165, 25
108, 259, 54
111, 166, 72
108, 260, 98
112, 136, 7
108, 261, 46
108, 262, 36
110, 200, 86
112, 138, 96
108, 263, 72
110, 202, 91
112, 140, 84
109, 235, 85
110, 204, 66
111, 173, 22
110, 205, 1
109, 237, 64
110, 206, 30
109, 239, 62
110, 208, 43
113, 115, 27
112, 147, 12
111, 182, 54
113, 120, 97
110, 214, 59
112, 152, 30
110, 215, 60
111, 184, 34
110, 216, 40
113, 123, 43
110, 218, 68
111, 187, 14
112, 156, 65
113, 125, 92
110, 220, 86
111, 189, 96
109, 252, 80
110, 221, 23
111, 190, 75
111, 191, 22
109, 255, 18
112, 162, 67
109, 257, 10
111, 197, 36
112, 166, 80
111, 198, 35
112, 167, 73
113, 136, 81
109, 261, 91
112, 168, 14
109, 262, 20
112, 169, 17
109, 263, 55
110, 232, 88
109, 264, 58
113, 141, 10
111, 204, 46
110, 236, 78
113, 144, 47
110, 238, 99
111, 207, 29
112, 176, 95
112, 177, 63
113, 146, 52
111, 209, 74
112, 178, 90
113, 147, 67
111, 210, 12
110, 242, 20
113, 149, 80
111, 213, 8
112, 182, 69
113, 152, 2
114, 121, 35
112, 184, 17
114, 122, 39
112, 186, 71
114, 124, 81
110, 249, 77
110, 251, 72
114, 127, 75
111, 221, 12
112, 190, 1
112, 192, 56
113, 161, 61
114, 130, 48
110, 255, 46
112, 193, 84
113, 162, 50
110, 256, 49
111, 225, 71
113, 164, 72
114, 133, 42
110, 259, 50
114, 136, 47
110, 261, 93
112, 199, 23
113, 169, 72
114, 138, 46
110, 263, 66
112, 201, 13
112, 202, 48
114, 140, 28
112, 203, 39
114, 141, 6
114, 142, 31
112, 205, 35
111, 237, 4
113, 175, 4
111, 238, 80
112, 207, 88
113, 176, 36
114, 145, 99
114, 146, 96
111, 241, 12
115, 117, 32
115, 118, 76
114, 150, 91
114, 153, 9
112, 216, 49
114, 154, 91
111, 248, 35
114, 155, 4
113, 187, 88
111, 250, 25
112, 219, 86
111, 251, 76
112, 220, 89
114, 158, 53
115, 127, 69
113, 190, 24
112, 222, 97
113, 191, 24
115, 129, 15
112, 223, 27
113, 192, 97
114, 161, 40
111, 255, 59
112, 224, 30
115, 131, 32
111, 257, 4
111, 258, 31
112, 227, 78
115, 134, 88
112, 228, 98
112, 229, 17
112, 231, 13
113, 200, 5
115, 138, 54
111, 263, 57
111, 264, 24
114, 171, 18
112, 234, 78
114, 173, 16
112, 236, 50
115, 143, 98
112, 238, 14
113, 207, 85
113, 208, 66
115, 146, 31
114, 178, 33
112, 242, 49
113, 211, 33
114, 180, 85
115, 149, 41
112, 243, 33
116, 119, 36
115, 151, 35
112, 246, 86
113, 215, 78
116, 122, 34
113, 216, 98
114, 185, 88
113, 217, 81
115, 155, 33
112, 252, 41
113, 221, 94
114, 190, 92
114, 191, 54
113, 223, 44
114, 192, 55
115, 161, 10
116, 130, 80
112, 256, 18
113, 225, 42
113, 227, 76
114, 196, 58
116, 134, 80
115, 167, 67
116, 136, 31
114, 199, 63
115, 168, 45
113, 231, 28
115, 169, 38
116, 138, 98
113, 232, 25
114, 201, 60
113, 233, 71
116, 140, 41
114, 203, 17
116, 143, 33
115, 174, 22
113, 238, 6
114, 207, 36
116, 145, 47
116, 146, 65
113, 240, 95
114, 209, 19
115, 178, 4
116, 147, 75
113, 241, 8
114, 210, 98
115, 180, 21
116, 149, 32
114, 212, 39
114, 213, 41
113, 245, 25
114, 214, 4
117, 121, 25
113, 247, 43
114, 216, 50
116, 154, 35
114, 217, 97
116, 155, 86
117, 124, 39
113, 250, 40
115, 188, 44
113, 251, 71
116, 158, 84
113, 252, 46
115, 190, 74
115, 191, 54
116, 160, 77
114, 223, 31
115, 192, 73
117, 130, 20
114, 224, 24
117, 131, 78
113, 256, 15
113, 257, 61
117, 133, 94
113, 258, 17
113, 259, 55
116, 168, 99
114, 231, 62
115, 200, 77
115, 202, 56
114, 234, 22
116, 172, 49
114, 235, 28
116, 173, 81
116, 174, 6
117, 144, 21
117, 145, 89
114, 241, 36
115, 211, 81
117, 149, 7
116, 181, 95
117, 150, 66
118, 119, 26
115, 213, 91
116, 182, 62
117, 151, 34
114, 245, 39
117, 152, 89
118, 121, 29
115, 215, 51
115, 216, 10
117, 154, 98
118, 123, 77
114, 249, 78
117, 157, 69
115, 220, 37
114, 252, 4
115, 221, 54
116, 190, 35
118, 128, 59
114, 253, 41
115, 222, 41
117, 160, 46
114, 255, 49
116, 193, 72
117, 163, 51
114, 257, 32
116, 196, 57
118, 134, 59
115, 228, 55
118, 136, 53
115, 229, 21
115, 230, 19
116, 199, 44
117, 169, 82
115, 232, 50
115, 233, 13
118, 140, 8
115, 235, 87
116, 204, 81
115, 236, 93
118, 144, 37
116, 207, 81
118, 145, 72
115, 239, 55
116, 209, 49
118, 147, 31
118, 148, 46
118, 150, 28
115, 244, 76
116, 213, 51
117, 182, 20
116, 214, 34
117, 183, 71
119, 121, 87
118, 153, 29
115, 247, 60
117, 185, 41
118, 154, 11
119, 123, 28
117, 186, 99
119, 124, 62
117, 187, 48
119, 125, 62
119, 126, 29
115, 251, 16
119, 127, 23
115, 252, 49
118, 159, 15
119, 128, 46
119, 129, 52
115, 254, 86
115, 255, 88
117, 193, 87
118, 162, 25
119, 131, 99
116, 225, 73
118, 164, 94
116, 227, 42
119, 134, 22
115, 259, 89
116, 228, 88
119, 135, 4
115, 260, 55
117, 198, 38
116, 230, 83
117, 200, 84
118, 169, 56
118, 170, 60
116, 233, 25
119, 140, 47
119, 141, 52
116, 235, 32
118, 173, 40
116, 236, 6
118, 175, 81
117, 207, 30
118, 176, 92
117, 208, 27
116, 240, 72
116, 241, 42
119, 148, 34
117, 211, 15
119, 149, 66
117, 212, 76
118, 181, 63
117, 214, 95
118, 183, 13
119, 153, 72
118, 185, 35
119, 154, 53
117, 217, 82
118, 186, 74
120, 124, 35
119, 156, 33
120, 125, 53
116, 250, 43
117, 219, 27
116, 251, 79
119, 158, 81
117, 221, 27
117, 222, 69
118, 191, 2
119, 160, 33
120, 129, 99
116, 254, 98
117, 223, 92
116, 255, 48
118, 193, 91
120, 131, 31
117, 225, 12
116, 257, 22
117, 226, 71
118, 195, 80
120, 133, 34
118, 196, 81
119, 165, 82
118, 197, 28
119, 166, 69
119, 168, 84
116, 262, 20
116, 263, 53
119, 170, 19
117, 233, 71
118, 202, 62
117, 234, 27
120, 141, 23
117, 235, 95
118, 205, 74
120, 143, 6
119, 175, 40
120, 144, 8
117, 238, 40
118, 207, 5
119, 176, 15
117, 239, 15
119, 178, 75
117, 241, 71
117, 242, 84
118, 211, 54
118, 212, 17
119, 181, 75
119, 182, 80
117, 245, 4
117, 246, 99
118, 215, 40
118, 216, 6
121, 124, 90
118, 218, 14
119, 187, 34
121, 125, 67
120, 157, 25
119, 189, 57
118, 220, 100
120, 158, 4
119, 191, 52
121, 129, 48
119, 192, 54
118, 225, 59
120, 163, 41
121, 132, 61
118, 226, 54
120, 164, 30
119, 196, 77
121, 134, 95
118, 228, 92
118, 229, 71
119, 198, 29
120, 167, 57
121, 136, 48
121, 137, 72
119, 200, 68
118, 232, 85
120, 170, 78
121, 139, 58
121, 141, 9
118, 235, 36
121, 142, 38
119, 205, 56
120, 174, 24
121, 143, 52
119, 206, 53
118, 238, 80
119, 207, 18
118, 240, 19
121, 147, 91
118, 241, 90
119, 212, 54
121, 150, 97
118, 244, 55
121, 152, 47
119, 215, 72
121, 153, 83
118, 247, 75
120, 185, 96
122, 123, 17
118, 248, 7
119, 217, 85
121, 156, 3
122, 125, 51
119, 219, 10
122, 126, 84
118, 255, 5
119, 225, 66
122, 132, 59
118, 258, 98
119, 227, 20
120, 196, 88
121, 165, 85
122, 134, 6
121, 166, 84
119, 229, 15
119, 230, 95
120, 199, 12
121, 168, 33
119, 231, 7
120, 200, 99
121, 169, 70
120, 201, 68
121, 170, 34
120, 204, 46
122, 142, 11
119, 237, 32
120, 206, 88
120, 207, 62
121, 178, 75
119, 242, 35
120, 211, 48
121, 180, 2
121, 181, 76
119, 244, 22
120, 213, 49
121, 182, 57
120, 214, 3
122, 152, 69
120, 215, 43
122, 153, 84
123, 124, 87
119, 249, 26
120, 218, 41
123, 125, 29
121, 188, 73
119, 252, 38
123, 128, 97
119, 253, 55
119, 254, 10
121, 193, 98
119, 256, 63
122, 163, 4
123, 133, 1
120, 227, 48
121, 197, 32
122, 166, 56
123, 135, 63
119, 260, 63
120, 229, 81
121, 198, 70
123, 136, 58
119, 261, 50
122, 168, 67
122, 169, 35
121, 201, 89
122, 171, 13
121, 202, 11
120, 234, 3
123, 142, 59
120, 238, 57
121, 209, 31
122, 178, 79
122, 179, 30
120, 242, 71
122, 180, 17
121, 212, 82
120, 245, 10
121, 214, 10
122, 183, 64
120, 246, 81
120, 247, 10
123, 154, 50
120, 248, 90
122, 187, 42
123, 156, 66
124, 125, 45
122, 188, 94
121, 220, 45
123, 158, 17
121, 221, 43
122, 190, 39
120, 253, 88
120, 254, 14
123, 161, 23
121, 224, 4
123, 162, 77
124, 131, 10
123, 163, 65
124, 132, 55
124, 133, 53
123, 166, 71
124, 135, 42
120, 260, 71
121, 229, 9
123, 167, 49
122, 200, 16
122, 201, 78
124, 139, 46
120, 264, 78
121, 233, 95
121, 234, 11
124, 142, 77
124, 143, 1
124, 144, 30
121, 238, 58
123, 176, 15
121, 239, 49
121, 240, 18
124, 147, 39
123, 179, 15
122, 212, 1
122, 214, 13
122, 215, 25
124, 153, 65
124, 154, 65
121, 248, 5
122, 217, 13
123, 187, 51
124, 156, 52
121, 250, 70
123, 189, 91
121, 252, 3
124, 159, 70
121, 253, 48
123, 191, 71
124, 160, 79
121, 254, 81
121, 255, 29
122, 224, 26
124, 162, 43
123, 196, 24
125, 134, 93
121, 259, 29
124, 166, 45
121, 260, 66
122, 229, 76
125, 136, 21
121, 261, 49
123, 199, 89
124, 168, 59
122, 231, 26
124, 169, 13
121, 263, 29
123, 201, 57
123, 202, 32
121, 264, 9
124, 172, 40
122, 237, 9
122, 238, 99
122, 239, 21
124, 177, 74
124, 178, 3
122, 242, 34
125, 149, 38
124, 182, 97
124, 185, 87
125, 154, 14
123, 217, 58
124, 186, 33
122, 249, 38
122, 250, 28
124, 189, 68
126, 127, 62
122, 252, 81
123, 221, 82
125, 159, 96
125, 160, 3
126, 129, 16
122, 254, 62
125, 161, 28
122, 255, 8
124, 196, 50
123, 230, 55
123, 231, 34
125, 169, 24
126, 139, 91
123, 233, 15
126, 140, 13
126, 143, 37
125, 175, 69
123, 238, 44
126, 145, 100
124, 208, 35
126, 146, 42
124, 209, 77
125, 180, 19
126, 149, 83
125, 181, 91
123, 244, 81
126, 152, 40
125, 184, 68
126, 153, 86
125, 185, 87
123, 248, 81
124, 217, 59
126, 155, 14
124, 218, 59
123, 250, 64
123, 251, 91
123, 252, 89
125, 190, 66
126, 160, 96
123, 258, 88
127, 134, 97
124, 228, 77
123, 260, 8
126, 167, 34
126, 168, 75
127, 137, 20
124, 231, 43
125, 200, 35
126, 170, 53
127, 139, 23
123, 264, 50
125, 202, 16
124, 234, 22
126, 172, 53
125, 204, 58
127, 142, 100
124, 236, 74
124, 238, 71
125, 208, 70
126, 177, 81
127, 146, 60
125, 209, 50
126, 178, 69
126, 180, 61
127, 149, 75
125, 212, 71
126, 181, 51
127, 150, 21
125, 213, 73
126, 183, 51
127, 152, 10
125, 215, 45
124, 248, 78
126, 186, 27
125, 219, 49
127, 157, 42
126, 190, 45
127, 159, 19
127, 161, 58
128, 132, 58
127, 164, 9
128, 133, 61
127, 165, 51
125, 227, 88
126, 197, 85
127, 166, 58
128, 135, 68
125, 230, 74
124, 262, 66
125, 232, 30
125, 233, 75
126, 202, 40
128, 141, 80
126, 204, 3
128, 142, 89
128, 143, 38
126, 206, 62
126, 207, 42
128, 146, 38
127, 178, 54
125, 242, 76
127, 182, 25
127, 186, 88
127, 188, 64
126, 220, 16
125, 252, 94
127, 190, 10
125, 254, 90
128, 161, 46
129, 130, 56
126, 224, 53
128, 163, 73
126, 227, 40
127, 196, 20
129, 134, 31
127, 197, 86
125, 260, 39
126, 229, 70
128, 167, 31
127, 199, 60
125, 262, 32
127, 200, 71
125, 263, 49
126, 232, 44
127, 201, 82
128, 170, 1
129, 140, 83
128, 172, 64
127, 204, 21
129, 142, 63
127, 205, 13
128, 174, 21
129, 143, 16
126, 237, 12
127, 207, 57
126, 239, 67
128, 177, 1
129, 146, 15
128, 178, 17
128, 179, 94
129, 150, 37
126, 245, 27
128, 183, 24
129, 152, 78
126, 246, 29
127, 216, 19
126, 251, 44
127, 220, 10
128, 189, 54
127, 221, 22
128, 190, 36
127, 222, 54
127, 223, 64
128, 194, 57
127, 226, 26
127, 227, 20
129, 166, 26
130, 135, 60
129, 167, 29
127, 230, 3
126, 262, 66
130, 138, 83
128, 201, 77
130, 139, 73
127, 233, 10
128, 202, 76
129, 172, 70
127, 235, 62
129, 173, 23
129, 175, 77
130, 144, 8
129, 176, 90
127, 239, 73
129, 177, 78
130, 147, 40
128, 210, 70
130, 148, 20
128, 211, 95
129, 181, 3
130, 150, 48
128, 213, 35
129, 182, 64
127, 245, 22
129, 183, 56
128, 216, 49
129, 185, 82
127, 249, 95
128, 219, 8
129, 188, 87
129, 189, 81
128, 223, 51
129, 194, 48
130, 164, 10
131, 133, 50
128, 228, 98
129, 197, 95
131, 135, 78
127, 260, 100
128, 229, 89
129, 200, 4
130, 169, 2
131, 138, 47
128, 232, 56
127, 263, 73
129, 201, 46
130, 170, 55
128, 234, 54
131, 141, 29
128, 236, 88
129, 205, 30
130, 175, 56
129, 208, 26
129, 209, 75
130, 179, 80
129, 212, 25
130, 181, 69
128, 244, 81
130, 183, 23
130, 184, 24
131, 153, 13
131, 154, 89
128, 248, 48
129, 218, 12
128, 250, 89
129, 219, 34
131, 157, 60
129, 220, 42
129, 221, 47
131, 159, 15
129, 222, 84
129, 223, 89
129, 225, 4
131, 163, 47
131, 164, 63
129, 228, 8
131, 166, 67
132, 135, 33
128, 260, 35
130, 198, 99
132, 137, 78
129, 232, 50
131, 170, 33
130, 202, 1
131, 171, 14
130, 203, 47
131, 172, 94
131, 174, 70
129, 236, 48
130, 205, 90
129, 240, 91
130, 209, 57
131, 179, 59
132, 148, 42
130, 212, 78
131, 181, 65
132, 150, 36
130, 213, 3
129, 246, 93
131, 187, 37
130, 221, 1
132, 159, 64
130, 223, 69
129, 256, 31
130, 225, 11
131, 194, 84
132, 163, 70
131, 195, 78
129, 258, 96
129, 259, 45
131, 197, 99
130, 229, 34
130, 230, 71
131, 199, 80
130, 231, 95
129, 263, 61
132, 170, 93
133, 139, 18
129, 264, 80
130, 233, 31
132, 171, 3
133, 140, 45
130, 234, 67
133, 142, 39
130, 236, 74
131, 205, 99
131, 208, 88
131, 209, 44
133, 147, 70
132, 179, 66
130, 242, 36
133, 150, 24
130, 244, 67
131, 213, 80
132, 182, 89
131, 214, 22
133, 152, 38
130, 246, 36
133, 153, 86
130, 247, 20
130, 248, 1
132, 188, 42
133, 157, 51
131, 221, 31
131, 222, 65
131, 223, 49
132, 192, 32
133, 161, 4
130, 255, 43
131, 224, 76
130, 256, 48
131, 225, 56
132, 194, 96
133, 164, 96
131, 227, 63
130, 259, 87
131, 228, 49
132, 197, 24
133, 166, 5
133, 168, 34
133, 169, 89
134, 138, 98
130, 263, 25
134, 139, 44
132, 202, 87
134, 140, 22
133, 172, 45
132, 205, 24
133, 174, 26
133, 176, 17
134, 145, 21
134, 146, 86
133, 179, 72
133, 180, 28
132, 212, 52
134, 150, 42
131, 244, 59
133, 183, 98
132, 215, 65
133, 184, 13
133, 185, 84
134, 154, 31
134, 156, 32
131, 251, 56
132, 220, 6
134, 158, 4
132, 221, 97
134, 159, 46
132, 223, 71
134, 161, 59
131, 256, 83
131, 259, 98
132, 228, 27
131, 260, 56
135, 137, 60
131, 262, 76
131, 263, 70
134, 170, 95
131, 264, 79
135, 140, 85
132, 236, 79
135, 143, 73
134, 175, 23
134, 176, 70
135, 149, 23
133, 212, 40
132, 245, 9
135, 153, 65
132, 247, 28
132, 248, 7
135, 155, 80
132, 249, 61
134, 187, 32
134, 188, 36
135, 158, 10
133, 221, 67
135, 159, 57
133, 222, 13
134, 191, 73
134, 192, 1
135, 162, 53
133, 225, 7
133, 226, 1
132, 258, 86
133, 227, 21
134, 196, 71
135, 165, 9
132, 259, 72
132, 260, 68
133, 229, 75
135, 167, 48
132, 261, 9
133, 230, 33
132, 263, 44
135, 170, 94
133, 234, 18
134, 203, 67
136, 141, 19
136, 142, 63
134, 206, 71
135, 175, 97
134, 207, 81
135, 176, 65
136, 145, 98
134, 208, 63
135, 178, 28
133, 241, 68
134, 210, 28
135, 179, 77
133, 242, 98
133, 245, 61
136, 152, 59
136, 153, 9
134, 216, 56
135, 185, 96
133, 248, 40
134, 217, 15
136, 155, 68
135, 187, 44
135, 189, 54
136, 158, 71
133, 252, 56
135, 190, 5
134, 222, 64
135, 191, 96
134, 223, 73
136, 161, 68
134, 228, 4
133, 262, 73
134, 231, 55
136, 169, 31
137, 138, 93
135, 201, 25
137, 140, 56
135, 203, 56
137, 142, 9
134, 236, 55
135, 205, 87
136, 174, 5
135, 206, 17
137, 144, 9
135, 207, 60
136, 176, 52
134, 239, 87
135, 208, 32
134, 240, 13
135, 209, 21
136, 178, 99
137, 147, 53
134, 241, 59
136, 179, 28
136, 181, 21
135, 215, 92
136, 185, 76
137, 155, 38
134, 250, 3
136, 188, 73
137, 157, 47
134, 253, 33
134, 254, 84
135, 224, 83
136, 193, 40
134, 256, 13
136, 195, 71
137, 166, 10
136, 198, 42
137, 167, 83
134, 261, 31
137, 168, 100
137, 169, 58
136, 201, 61
138, 139, 32
134, 264, 83
135, 233, 88
137, 171, 31
136, 203, 24
135, 235, 96
137, 173, 93
136, 206, 48
137, 176, 43
138, 145, 21
135, 239, 96
137, 178, 36
138, 148, 56
136, 212, 100
138, 150, 5
136, 213, 22
135, 245, 36
136, 214, 71
135, 247, 74
137, 185, 65
135, 249, 58
135, 250, 44
137, 188, 57
138, 159, 62
137, 191, 90
138, 160, 25
135, 257, 36
137, 195, 15
135, 258, 62
138, 165, 89
136, 228, 78
137, 197, 83
138, 166, 14
136, 230, 45
137, 199, 43
135, 262, 81
136, 231, 63
137, 200, 12
138, 170, 86
135, 264, 61
136, 234, 88
138, 172, 91
138, 174, 62
136, 237, 75
137, 206, 97
139, 144, 29
138, 176, 62
137, 208, 12
138, 178, 66
136, 241, 48
138, 179, 15
139, 148, 5
136, 244, 16
137, 213, 79
139, 151, 19
137, 215, 20
138, 186, 26
139, 156, 99
138, 191, 8
139, 162, 1
138, 194, 9
136, 259, 76
137, 228, 4
139, 167, 29
136, 261, 16
137, 231, 55
137, 233, 5
137, 234, 26
137, 235, 31
137, 237, 30
139, 176, 90
138, 209, 82
140, 148, 90
137, 242, 25
139, 180, 7
140, 150, 17
137, 247, 71
137, 249, 53
139, 187, 42
138, 220, 56
139, 189, 9
139, 192, 10
138, 224, 41
139, 193, 67
137, 256, 78
138, 225, 80
139, 195, 85
137, 258, 5
140, 166, 9
137, 262, 18
138, 231, 52
138, 233, 47
139, 202, 100
140, 174, 19
141, 143, 36
140, 175, 25
140, 176, 97
141, 145, 24
139, 208, 49
141, 146, 58
140, 179, 58
141, 148, 96
141, 149, 27
139, 212, 18
141, 150, 100
140, 182, 37
138, 246, 50
139, 216, 49
140, 185, 60
141, 154, 66
139, 218, 67
141, 157, 66
139, 220, 99
139, 221, 21
141, 161, 9
139, 224, 76
140, 193, 9
141, 162, 47
138, 256, 100
140, 194, 43
139, 226, 23
140, 197, 1
139, 229, 36
140, 200, 73
141, 169, 60
141, 170, 5
139, 233, 71
141, 171, 3
141, 172, 13
139, 235, 87
140, 204, 72
140, 205, 2
139, 237, 50
140, 207, 63
142, 145, 88
139, 239, 33
141, 177, 51
141, 178, 94
139, 241, 14
139, 243, 89
141, 181, 47
142, 150, 95
139, 244, 21
140, 213, 70
142, 151, 76
141, 183, 54
142, 152, 82
139, 246, 52
142, 153, 23
139, 247, 61
140, 216, 66
142, 154, 99
139, 248, 59
141, 186, 71
141, 187, 14
140, 219, 77
142, 157, 87
139, 252, 58
141, 190, 10
142, 160, 59
139, 254, 17
142, 161, 26
142, 162, 38
140, 225, 19
139, 257, 8
142, 164, 66
142, 165, 23
139, 259, 93
142, 166, 68
139, 260, 91
142, 167, 30
139, 261, 1
140, 232, 10
140, 234, 63
141, 203, 82
140, 236, 58
140, 237, 21
142, 175, 28
143, 145, 85
140, 239, 82
141, 208, 71
142, 177, 79
142, 178, 98
141, 210, 32
143, 148, 84
140, 242, 85
141, 212, 33
143, 150, 42
141, 213, 6
140, 245, 86
142, 184, 54
143, 153, 11
143, 154, 6
140, 248, 77
142, 186, 56
141, 218, 83
140, 250, 26
142, 188, 87
143, 158, 98
143, 159, 36
140, 254, 60
140, 255, 33
142, 193, 1
140, 256, 12
140, 257, 47
143, 164, 10
141, 227, 87
140, 259, 28
143, 168, 4
140, 262, 83
140, 263, 65
141, 235, 92
142, 204, 38
141, 236, 25
142, 206, 37
144, 145, 36
141, 239, 9
144, 146, 35
141, 241, 4
144, 148, 13
141, 242, 64
142, 211, 88
144, 149, 95
142, 212, 14
143, 181, 51
141, 247, 71
141, 249, 51
142, 218, 4
144, 156, 26
143, 188, 3
141, 251, 71
144, 158, 68
142, 222, 45
143, 191, 20
141, 254, 31
142, 223, 98
143, 192, 17
144, 161, 68
142, 224, 28
143, 193, 47
143, 194, 85
144, 164, 78
143, 196, 11
142, 229, 31
144, 168, 76
143, 200, 46
141, 264, 25
143, 202, 12
142, 237, 23
143, 206, 68
143, 207, 91
143, 208, 82
142, 240, 7
143, 211, 35
144, 180, 40
142, 244, 33
143, 214, 71
145, 152, 85
144, 184, 61
143, 216, 60
144, 186, 97
143, 220, 71
145, 159, 47
144, 191, 73
143, 224, 52
143, 225, 68
142, 256, 89
144, 194, 1
145, 163, 97
142, 257, 72
143, 228, 43
144, 197, 49
144, 198, 38
142, 263, 56
143, 232, 22
143, 233, 3
145, 172, 47
144, 205, 20
145, 174, 67
144, 206, 55
143, 239, 73
144, 209, 98
146, 147, 64
145, 181, 74
143, 246, 29
143, 247, 73
143, 248, 34
144, 217, 60
146, 155, 76
145, 187, 99
146, 156, 29
144, 219, 60
145, 188, 84
146, 157, 6
144, 222, 61
146, 160, 51
143, 254, 11
146, 161, 7
144, 225, 25
146, 164, 52
143, 258, 2
146, 165, 64
144, 228, 96
145, 197, 47
144, 231, 20
146, 169, 35
143, 264, 58
144, 233, 41
146, 172, 62
145, 205, 47
146, 175, 25
145, 207, 57
144, 239, 77
145, 208, 28
146, 177, 89
145, 209, 64
146, 179, 29
145, 211, 50
144, 244, 68
147, 151, 31
146, 183, 17
144, 246, 34
146, 184, 57
147, 153, 51
146, 185, 32
146, 186, 52
147, 157, 80
145, 220, 83
146, 190, 49
145, 222, 94
146, 191, 13
146, 193, 64
145, 226, 82
147, 164, 61
147, 165, 76
144, 261, 84
145, 230, 30
146, 200, 98
144, 264, 21
145, 233, 23
147, 171, 27
145, 234, 81
146, 204, 32
147, 173, 52
147, 174, 40
145, 237, 16
146, 206, 44
147, 176, 25
147, 177, 81
147, 179, 83
145, 242, 94
146, 211, 52
148, 149, 47
145, 243, 45
146, 212, 86
147, 181, 7
148, 152, 68
145, 246, 99
148, 154, 93
145, 248, 2
148, 155, 87
146, 218, 17
145, 250, 47
147, 188, 57
145, 251, 57
146, 221, 7
148, 159, 85
145, 253, 83
147, 191, 82
148, 160, 33
145, 254, 90
147, 192, 30
147, 194, 71
148, 163, 11
145, 259, 24
147, 197, 22
146, 229, 42
147, 198, 25
148, 168, 95
146, 230, 49
147, 199, 55
145, 263, 98
148, 170, 18
145, 264, 70
147, 202, 20
147, 204, 19
146, 236, 46
146, 237, 8
146, 238, 68
148, 176, 19
146, 239, 77
147, 208, 51
148, 177, 81
146, 241, 3
147, 211, 14
148, 181, 2
149, 150, 52
148, 182, 79
149, 152, 13
146, 246, 85
148, 184, 58
149, 153, 74
149, 155, 15
149, 156, 91
149, 157, 89
147, 220, 52
147, 223, 37
148, 192, 42
149, 161, 26
146, 257, 30
147, 226, 17
148, 195, 29
149, 164, 77
146, 258, 90
147, 227, 17
146, 260, 30
147, 229, 12
148, 198, 52
146, 262, 44
147, 231, 20
148, 200, 99
147, 232, 51
148, 201, 23
148, 202, 12
149, 171, 52
148, 203, 23
149, 172, 91
149, 174, 43
147, 237, 2
148, 206, 43
147, 238, 73
147, 239, 64
147, 240, 43
149, 178, 45
148, 210, 73
149, 179, 93
147, 242, 68
147, 243, 53
149, 182, 23
148, 214, 37
149, 185, 86
147, 247, 2
147, 249, 48
150, 156, 79
149, 188, 88
150, 157, 26
148, 220, 40
150, 161, 99
150, 163, 97
149, 196, 14
148, 228, 41
148, 230, 17
149, 199, 91
147, 262, 29
149, 200, 18
150, 169, 32
149, 201, 4
147, 264, 39
149, 202, 40
150, 171, 95
149, 203, 29
148, 235, 56
150, 173, 5
148, 236, 84
149, 209, 29
149, 210, 50
148, 242, 40
150, 180, 49
150, 181, 69
150, 184, 13
148, 247, 9
148, 248, 77
149, 217, 40
151, 155, 85
148, 250, 71
151, 157, 78
150, 190, 37
149, 223, 33
148, 255, 44
151, 162, 40
148, 257, 11
149, 226, 5
149, 227, 9
151, 167, 67
148, 261, 4
149, 230, 77
150, 200, 56
151, 169, 45
148, 263, 25
149, 232, 84
148, 264, 44
151, 171, 45
151, 173, 23
151, 174, 56
150, 207, 60
151, 176, 6
151, 177, 14
149, 240, 46
151, 178, 76
151, 179, 18
151, 180, 36
149, 243, 41
151, 181, 17
150, 213, 35
149, 245, 47
150, 214, 81
149, 247, 8
151, 186, 48
152, 155, 43
150, 218, 100
152, 156, 68
150, 219, 18
151, 191, 49
152, 160, 33
150, 223, 58
151, 192, 39
149, 255, 27
149, 256, 20
150, 225, 37
152, 163, 22
151, 197, 91
149, 260, 97
150, 229, 41
152, 167, 97
151, 199, 56
150, 231, 87
150, 234, 66
150, 235, 50
152, 174, 36
150, 237, 10
150, 238, 53
151, 209, 93
