293
92, 182, 36
94, 121, 20
89, 277, 31
93, 153, 45
94, 122, 95
91, 216, 21
94, 123, 1
92, 186, 21
93, 155, 42
90, 249, 48
91, 218, 33
92, 187, 36
90, 250, 54
93, 157, 92
93, 158, 91
95, 96, 73
91, 221, 61
93, 159, 55
91, 222, 70
91, 223, 56
92, 192, 49
93, 161, 25
90, 255, 44
94, 131, 35
89, 287, 19
94, 132, 25
89, 288, 22
93, 164, 30
95, 103, 28
89, 290, 50
91, 228, 34
93, 166, 88
92, 198, 21
95, 105, 94
94, 137, 98
90, 262, 12
90, 263, 96
91, 232, 37
95, 108, 31
94, 140, 85
92, 202, 50
93, 172, 40
91, 235, 65
92, 204, 78
93, 173, 96
95, 111, 45
93, 175, 79
94, 145, 29
95, 114, 43
92, 208, 91
94, 146, 68
93, 178, 98
90, 272, 37
90, 273, 27
93, 180, 7
94, 149, 98
93, 181, 8
94, 150, 99
91, 244, 89
92, 213, 25
91, 245, 75
91, 246, 14
94, 153, 83
92, 216, 78
94, 154, 89
92, 217, 19
91, 250, 71
92, 219, 65
94, 157, 64
95, 126, 36
95, 127, 1
96, 97, 52
90, 283, 23
92, 222, 99
93, 191, 74
96, 98, 82
93, 192, 7
95, 130, 53
90, 286, 29
91, 255, 94
93, 193, 56
91, 256, 12
95, 132, 65
90, 288, 58
91, 257, 97
93, 195, 64
94, 164, 56
95, 133, 16
96, 102, 19
90, 289, 55
92, 227, 73
95, 134, 4
96, 103, 51
91, 259, 72
94, 166, 27
96, 104, 42
91, 260, 26
93, 198, 73
92, 230, 56
93, 199, 85
96, 106, 38
91, 262, 85
91, 263, 92
96, 108, 70
94, 171, 46
95, 140, 61
92, 234, 95
92, 235, 47
94, 173, 34
96, 112, 50
93, 206, 41
91, 269, 17
94, 176, 35
96, 114, 19
91, 270, 66
92, 239, 7
94, 177, 84
95, 146, 65
96, 115, 2
92, 241, 57
91, 272, 67
93, 210, 72
93, 211, 86
94, 183, 40
96, 121, 98
91, 277, 68
92, 246, 32
92, 247, 25
96, 123, 5
91, 279, 63
93, 217, 84
91, 280, 96
93, 219, 57
93, 220, 21
93, 221, 35
94, 190, 59
95, 159, 33
91, 284, 84
93, 222, 79
95, 160, 76
91, 286, 28
94, 193, 74
97, 100, 94
92, 256, 9
93, 225, 99
92, 257, 52
94, 195, 55
96, 133, 31
94, 196, 22
96, 134, 15
94, 198, 73
95, 167, 86
91, 292, 35
92, 261, 12
94, 199, 51
96, 137, 35
92, 262, 56
95, 169, 3
96, 138, 8
92, 263, 81
93, 232, 25
93, 233, 92
94, 202, 58
93, 234, 40
95, 172, 86
96, 141, 2
92, 266, 91
93, 235, 90
95, 173, 45
92, 267, 78
95, 174, 69
97, 112, 60
95, 176, 22
96, 145, 42
93, 240, 78
92, 272, 47
93, 241, 94
94, 210, 34
95, 179, 72
96, 148, 15
97, 117, 97
97, 118, 79
93, 243, 34
94, 213, 22
96, 151, 1
95, 183, 62
96, 152, 91
93, 246, 99
96, 153, 69
92, 278, 91
92, 279, 42
95, 186, 97
97, 124, 79
92, 280, 81
93, 249, 30
96, 156, 89
94, 219, 14
95, 188, 48
96, 157, 85
96, 161, 42
97, 130, 52
98, 99, 2
92, 287, 82
94, 226, 72
96, 164, 29
92, 289, 27
94, 227, 27
94, 228, 97
95, 197, 62
96, 166, 27
98, 104, 94
94, 229, 91
98, 105, 22
95, 200, 48
96, 169, 72
98, 107, 11
95, 201, 18
96, 170, 53
95, 202, 36
93, 266, 60
98, 112, 57
93, 268, 19
94, 237, 20
98, 113, 89
97, 145, 1
97, 146, 6
94, 240, 1
94, 241, 95
96, 179, 84
97, 149, 4
98, 118, 91
93, 274, 21
98, 119, 75
93, 275, 65
96, 182, 57
93, 276, 60
97, 152, 92
94, 246, 37
98, 122, 46
93, 278, 15
94, 247, 80
95, 216, 24
96, 185, 51
93, 279, 7
98, 124, 10
93, 281, 91
95, 219, 21
96, 188, 96
98, 126, 69
93, 282, 62
94, 251, 33
95, 220, 84
98, 127, 52
94, 252, 96
96, 190, 91
94, 254, 49
93, 286, 49
94, 255, 74
97, 162, 37
93, 287, 32
95, 225, 98
96, 194, 43
95, 226, 4
95, 227, 3
96, 196, 45
95, 228, 10
98, 135, 87
99, 104, 69
93, 291, 70
96, 198, 53
93, 292, 89
99, 106, 99
96, 201, 29
97, 170, 86
98, 139, 88
99, 108, 73
94, 264, 38
96, 202, 8
97, 171, 20
94, 265, 4
97, 172, 88
99, 110, 40
94, 267, 27
97, 174, 24
97, 175, 12
94, 269, 26
96, 207, 90
98, 145, 40
99, 115, 90
95, 239, 95
96, 208, 88
99, 116, 30
96, 210, 25
98, 148, 52
95, 242, 25
94, 274, 82
96, 212, 77
94, 275, 50
95, 244, 21
96, 214, 65
98, 152, 59
95, 246, 4
98, 153, 63
96, 216, 8
98, 154, 74
95, 248, 27
98, 155, 38
95, 249, 85
97, 187, 49
95, 251, 24
94, 282, 7
98, 158, 85
97, 190, 78
94, 284, 78
99, 130, 39
96, 224, 60
94, 287, 38
99, 132, 10
94, 288, 92
98, 164, 66
99, 133, 59
99, 134, 40
100, 103, 49
94, 290, 9
98, 166, 90
94, 291, 7
96, 229, 35
97, 198, 79
99, 136, 37
97, 200, 64
99, 138, 35
98, 170, 62
96, 233, 42
97, 202, 44
100, 109, 32
95, 265, 94
100, 110, 80
99, 142, 12
100, 111, 38
99, 143, 88
100, 113, 67
95, 269, 27
97, 207, 56
98, 176, 49
96, 239, 16
98, 177, 19
95, 271, 36
96, 240, 92
98, 178, 46
99, 147, 78
95, 272, 12
97, 210, 14
100, 117, 25
98, 180, 49
99, 149, 53
99, 150, 74
95, 275, 41
96, 244, 66
97, 213, 97
99, 151, 30
100, 120, 91
97, 215, 40
98, 184, 53
100, 122, 97
100, 123, 13
95, 278, 49
97, 216, 96
98, 185, 46
99, 154, 46
95, 279, 80
95, 280, 33
97, 219, 68
99, 157, 49
99, 158, 44
96, 252, 74
99, 159, 52
95, 284, 5
97, 222, 16
98, 192, 18
95, 286, 76
97, 224, 82
96, 256, 69
98, 194, 33
100, 132, 53
96, 257, 14
97, 226, 45
101, 102, 69
95, 289, 78
98, 196, 14
95, 290, 50
100, 135, 45
97, 229, 7
101, 106, 93
98, 201, 42
101, 108, 14
97, 233, 98
100, 141, 99
99, 173, 25
101, 112, 30
99, 175, 49
96, 269, 98
97, 238, 31
99, 176, 93
100, 145, 85
97, 240, 68
96, 272, 56
100, 149, 52
99, 182, 4
99, 183, 84
101, 121, 88
96, 277, 11
97, 246, 1
98, 215, 9
96, 278, 64
97, 247, 98
99, 186, 8
101, 124, 25
97, 249, 43
98, 219, 94
99, 188, 17
101, 126, 17
100, 158, 91
99, 190, 96
100, 159, 85
97, 253, 81
98, 222, 55
100, 160, 50
97, 254, 59
100, 161, 29
101, 130, 64
98, 224, 41
100, 162, 76
101, 131, 60
99, 194, 28
101, 132, 9
96, 288, 97
97, 257, 99
98, 226, 67
99, 196, 70
101, 134, 37
97, 259, 81
102, 104, 76
102, 105, 29
96, 292, 47
100, 169, 2
101, 138, 86
98, 232, 46
101, 139, 43
102, 108, 44
100, 171, 39
102, 109, 54
97, 266, 21
101, 142, 6
102, 111, 6
97, 267, 95
98, 236, 4
100, 174, 8
102, 112, 4
99, 206, 39
102, 113, 84
97, 269, 12
98, 238, 97
102, 114, 68
100, 177, 66
101, 147, 71
102, 116, 99
101, 148, 30
97, 273, 36
100, 180, 62
101, 149, 25
98, 243, 47
99, 212, 38
100, 181, 21
97, 275, 10
100, 182, 15
101, 151, 63
97, 276, 95
97, 277, 10
99, 216, 54
98, 248, 70
101, 156, 9
97, 281, 76
98, 250, 89
102, 126, 44
99, 220, 54
101, 158, 90
101, 159, 20
97, 284, 13
99, 222, 72
98, 254, 20
102, 130, 57
97, 286, 36
100, 193, 18
101, 162, 21
99, 225, 68
101, 163, 44
99, 226, 8
101, 164, 82
98, 258, 17
100, 196, 61
101, 165, 85
103, 105, 62
97, 292, 59
101, 168, 27
98, 262, 34
99, 231, 67
102, 138, 9
98, 263, 14
100, 201, 20
102, 139, 39
98, 264, 99
99, 233, 67
102, 140, 81
103, 109, 92
100, 203, 100
99, 235, 16
98, 267, 82
99, 236, 93
102, 144, 34
99, 238, 20
103, 114, 79
99, 239, 45
100, 208, 90
102, 146, 63
103, 115, 2
100, 209, 37
102, 147, 55
99, 241, 20
102, 148, 90
98, 273, 77
99, 242, 45
103, 118, 52
98, 274, 30
100, 212, 54
103, 119, 87
98, 275, 6
100, 213, 90
102, 151, 7
101, 183, 37
102, 153, 98
100, 216, 75
99, 248, 17
102, 155, 14
98, 280, 24
99, 249, 71
100, 218, 38
103, 125, 20
99, 250, 10
103, 126, 8
100, 221, 8
98, 283, 7
100, 222, 17
98, 285, 45
99, 254, 63
103, 130, 64
99, 255, 66
100, 224, 1
100, 225, 38
101, 194, 50
98, 288, 78
102, 164, 13
101, 196, 94
102, 165, 49
99, 259, 85
100, 228, 13
101, 198, 14
104, 105, 65
104, 106, 51
101, 201, 9
102, 170, 28
103, 139, 16
99, 264, 34
101, 202, 10
99, 265, 13
99, 267, 85
101, 205, 70
103, 143, 96
99, 268, 89
102, 175, 75
104, 113, 25
99, 269, 13
101, 207, 71
103, 146, 37
104, 116, 80
101, 211, 2
99, 275, 74
103, 151, 92
103, 152, 38
104, 121, 80
100, 247, 81
102, 185, 31
99, 279, 30
101, 218, 7
100, 249, 91
102, 187, 7
104, 125, 55
101, 219, 16
103, 157, 8
101, 220, 14
104, 127, 39
102, 190, 28
104, 128, 18
99, 284, 6
101, 222, 100
103, 160, 47
101, 223, 34
102, 192, 56
103, 161, 5
100, 255, 26
103, 162, 11
99, 287, 86
100, 256, 68
102, 194, 75
101, 226, 12
104, 133, 43
100, 258, 76
99, 290, 32
100, 259, 21
102, 197, 57
104, 135, 67
102, 198, 22
103, 167, 65
104, 136, 13
100, 261, 54
101, 230, 51
102, 199, 50
103, 168, 60
103, 169, 19
100, 262, 21
101, 231, 54
101, 232, 85
105, 108, 26
102, 202, 96
103, 171, 89
100, 265, 20
101, 234, 16
103, 172, 53
100, 267, 28
101, 236, 90
102, 205, 46
101, 237, 54
105, 113, 55
100, 269, 32
101, 238, 72
104, 145, 25
103, 178, 97
102, 211, 85
103, 180, 28
101, 243, 29
100, 277, 80
101, 246, 95
105, 122, 74
103, 185, 59
105, 123, 53
105, 124, 98
100, 279, 96
100, 281, 97
102, 219, 98
103, 188, 42
101, 251, 56
102, 220, 94
105, 127, 43
100, 283, 90
103, 190, 71
100, 284, 31
101, 253, 99
103, 192, 9
104, 161, 22
101, 255, 71
104, 162, 12
102, 225, 3
105, 132, 46
102, 226, 20
100, 289, 60
102, 227, 49
105, 134, 66
101, 259, 70
105, 135, 46
101, 262, 50
101, 263, 41
103, 202, 29
104, 172, 34
105, 141, 81
103, 204, 40
105, 142, 2
106, 111, 75
101, 267, 26
102, 236, 17
103, 205, 90
105, 143, 10
102, 237, 37
104, 175, 89
102, 238, 86
104, 176, 2
106, 114, 10
102, 239, 51
103, 208, 68
106, 115, 74
106, 116, 46
105, 148, 11
101, 273, 63
104, 180, 15
104, 181, 20
106, 121, 42
105, 154, 26
103, 217, 96
104, 186, 23
105, 155, 17
102, 249, 79
106, 125, 3
101, 281, 4
103, 221, 6
105, 159, 26
101, 284, 2
102, 253, 75
105, 160, 10
103, 223, 67
102, 255, 96
105, 162, 49
102, 256, 15
103, 225, 12
104, 194, 81
106, 133, 86
101, 289, 88
102, 258, 34
104, 196, 14
101, 290, 71
102, 259, 22
105, 166, 69
104, 198, 37
103, 230, 19
106, 138, 8
102, 263, 65
103, 232, 99
105, 171, 26
107, 110, 68
104, 204, 63
105, 174, 50
104, 206, 4
102, 269, 11
105, 176, 18
104, 208, 23
107, 115, 78
102, 271, 54
105, 178, 29
107, 116, 86
106, 148, 97
107, 117, 57
107, 119, 14
104, 213, 42
105, 182, 98
104, 214, 49
104, 215, 91
103, 247, 11
104, 216, 91
106, 154, 63
107, 124, 76
102, 280, 34
103, 249, 36
107, 125, 68
102, 281, 44
105, 188, 7
106, 157, 64
102, 282, 13
107, 127, 32
103, 252, 16
104, 221, 35
102, 284, 86
103, 253, 67
103, 255, 28
105, 193, 16
102, 288, 34
103, 258, 2
104, 227, 42
105, 196, 14
102, 290, 14
105, 197, 90
104, 229, 89
105, 198, 75
107, 136, 71
103, 261, 62
104, 230, 63
103, 262, 58
106, 169, 82
107, 138, 47
107, 139, 37
104, 233, 10
106, 171, 30
105, 203, 20
103, 266, 8
104, 236, 12
105, 205, 72
107, 143, 97
103, 268, 3
104, 237, 30
108, 113, 84
104, 238, 71
107, 145, 77
108, 114, 7
105, 208, 10
106, 177, 69
107, 146, 12
108, 115, 78
103, 271, 89
104, 240, 99
108, 116, 23
105, 210, 97
106, 179, 94
105, 211, 62
107, 150, 91
108, 119, 35
106, 182, 25
107, 151, 22
108, 120, 79
108, 121, 50
103, 277, 27
107, 153, 76
108, 122, 71
106, 185, 93
105, 217, 23
108, 124, 73
105, 218, 22
106, 187, 20
107, 156, 57
108, 125, 58
105, 219, 92
108, 126, 70
108, 127, 31
104, 252, 40
107, 159, 64
104, 254, 7
103, 286, 55
104, 255, 57
107, 162, 11
103, 287, 56
104, 256, 1
108, 132, 75
107, 164, 53
107, 165, 50
108, 134, 32
103, 290, 72
105, 228, 81
108, 136, 95
104, 261, 4
106, 199, 21
104, 262, 22
105, 231, 26
106, 201, 56
105, 233, 23
106, 202, 20
104, 265, 23
105, 234, 60
104, 267, 100
105, 236, 79
106, 205, 31
107, 174, 29
109, 112, 6
105, 237, 8
106, 207, 63
105, 240, 69
108, 147, 36
106, 210, 56
106, 211, 74
108, 149, 48
106, 212, 73
107, 182, 78
105, 244, 37
104, 276, 55
104, 277, 34
105, 246, 4
107, 184, 30
105, 247, 65
106, 218, 34
108, 156, 14
107, 188, 81
109, 126, 19
105, 252, 13
109, 129, 49
105, 254, 81
105, 255, 24
106, 224, 38
107, 193, 58
108, 162, 34
109, 131, 24
108, 163, 65
105, 257, 57
104, 289, 79
109, 134, 43
105, 259, 62
108, 166, 58
108, 168, 18
109, 137, 2
105, 262, 12
107, 201, 53
109, 139, 21
105, 264, 13
107, 202, 18
108, 171, 8
105, 266, 68
107, 204, 5
109, 142, 15
105, 267, 97
107, 205, 63
110, 112, 44
109, 144, 53
110, 113, 83
105, 269, 28
108, 176, 2
105, 270, 33
108, 177, 38
110, 115, 66
106, 240, 31
109, 150, 33
105, 275, 35
106, 244, 89
106, 245, 50
108, 183, 30
107, 215, 4
105, 278, 65
108, 185, 13
109, 154, 75
110, 123, 9
105, 281, 8
107, 219, 63
108, 189, 84
109, 158, 24
110, 127, 39
106, 252, 77
110, 128, 6
105, 284, 22
107, 222, 45
108, 191, 7
109, 161, 30
105, 286, 4
110, 131, 1
105, 287, 63
110, 132, 61
109, 164, 24
105, 289, 49
107, 227, 55
106, 259, 74
110, 135, 100
106, 260, 7
110, 136, 64
105, 292, 67
107, 230, 34
108, 199, 61
108, 200, 58
110, 138, 86
106, 263, 8
108, 203, 24
107, 235, 56
106, 267, 79
109, 174, 12
110, 143, 67
111, 112, 54
107, 237, 22
109, 175, 85
110, 144, 91
106, 269, 6
108, 207, 72
106, 270, 8
107, 239, 72
109, 177, 8
111, 115, 62
107, 240, 53
110, 147, 88
109, 179, 79
111, 118, 52
108, 212, 24
109, 181, 13
110, 150, 30
110, 151, 40
111, 120, 55
107, 245, 20
108, 214, 64
106, 278, 16
107, 247, 37
109, 185, 54
108, 217, 95
109, 186, 90
110, 155, 88
106, 281, 20
108, 219, 41
106, 282, 29
110, 158, 9
109, 190, 48
110, 159, 29
107, 253, 70
108, 222, 4
108, 223, 64
110, 161, 55
111, 130, 24
106, 286, 98
107, 255, 46
108, 224, 58
109, 193, 82
111, 131, 80
108, 225, 62
109, 194, 54
111, 132, 88
107, 257, 92
110, 164, 80
111, 134, 74
109, 197, 19
110, 166, 85
109, 198, 27
107, 260, 53
109, 199, 83
110, 168, 78
110, 171, 45
111, 140, 56
107, 265, 15
107, 267, 52
108, 236, 72
110, 174, 72
107, 269, 93
109, 207, 46
112, 114, 65
107, 271, 95
111, 147, 68
112, 116, 17
111, 148, 46
111, 149, 61
112, 118, 29
109, 212, 7
107, 275, 3
108, 245, 11
111, 153, 94
109, 217, 72
107, 280, 91
108, 250, 45
110, 188, 49
111, 157, 31
108, 251, 58
109, 222, 29
111, 160, 69
112, 129, 43
108, 254, 53
109, 223, 87
110, 192, 71
112, 130, 13
107, 286, 14
111, 162, 93
107, 287, 42
112, 132, 90
108, 257, 72
109, 226, 95
111, 164, 82
107, 289, 74
110, 196, 85
107, 290, 16
109, 230, 88
110, 199, 82
108, 262, 23
108, 263, 5
109, 232, 37
110, 201, 83
112, 140, 15
108, 265, 67
111, 172, 75
108, 266, 63
110, 205, 88
111, 174, 6
109, 238, 78
108, 270, 84
109, 239, 91
110, 209, 59
111, 178, 7
112, 147, 55
113, 116, 94
111, 179, 16
112, 148, 15
108, 273, 18
112, 149, 91
109, 243, 10
111, 181, 37
111, 183, 85
113, 122, 23
108, 278, 54
112, 155, 67
108, 280, 67
110, 218, 67
113, 125, 97
109, 250, 20
110, 219, 12
111, 188, 66
112, 157, 70
113, 127, 43
109, 251, 84
110, 221, 84
108, 284, 41
110, 222, 48
112, 160, 41
109, 254, 87
111, 192, 75
109, 255, 17
113, 131, 40
109, 256, 41
112, 163, 66
109, 257, 9
110, 226, 76
113, 134, 88
108, 290, 92
111, 197, 85
112, 166, 61
109, 260, 10
110, 229, 84
113, 136, 3
109, 262, 24
111, 200, 22
112, 169, 100
110, 232, 69
112, 170, 21
113, 139, 14
112, 171, 39
112, 172, 74
109, 266, 7
110, 235, 83
109, 267, 86
110, 237, 83
112, 175, 50
113, 144, 86
109, 270, 74
111, 208, 23
114, 115, 75
114, 117, 18
111, 211, 5
109, 274, 88
114, 119, 85
110, 244, 79
112, 182, 79
112, 184, 28
113, 153, 19
114, 122, 97
109, 278, 91
112, 185, 7
109, 279, 78
109, 280, 10
109, 281, 76
113, 159, 70
114, 128, 57
109, 284, 28
110, 253, 94
111, 222, 65
113, 160, 34
109, 285, 37
112, 192, 73
113, 161, 36
114, 130, 35
110, 255, 2
114, 131, 80
109, 288, 64
110, 257, 13
112, 195, 8
114, 133, 78
109, 290, 78
111, 228, 81
110, 260, 41
113, 167, 59
111, 230, 99
112, 199, 20
114, 138, 11
110, 263, 2
114, 139, 25
112, 203, 62
114, 144, 53
110, 269, 57
112, 207, 18
114, 145, 7
112, 208, 17
112, 210, 34
115, 118, 48
111, 242, 56
113, 180, 97
111, 243, 97
113, 181, 51
114, 150, 3
110, 275, 46
110, 276, 47
111, 245, 90
112, 214, 81
113, 183, 94
110, 277, 27
111, 246, 38
113, 184, 55
115, 122, 25
113, 185, 41
111, 247, 6
110, 280, 2
112, 218, 19
113, 187, 24
114, 156, 28
113, 188, 43
114, 158, 35
115, 127, 1
114, 159, 84
110, 285, 75
115, 130, 63
115, 131, 31
115, 134, 75
114, 165, 58
111, 259, 66
115, 135, 20
110, 292, 25
115, 137, 74
111, 262, 62
114, 169, 65
115, 138, 99
112, 233, 87
114, 171, 93
112, 234, 44
114, 172, 51
111, 266, 5
113, 204, 45
111, 267, 58
111, 268, 67
114, 175, 22
111, 271, 74
112, 240, 97
115, 147, 81
114, 179, 37
113, 211, 58
115, 149, 47
116, 118, 82
112, 243, 40
114, 181, 95
115, 150, 54
113, 213, 4
111, 276, 76
113, 214, 68
112, 246, 22
115, 153, 16
116, 122, 38
111, 278, 5
112, 247, 70
115, 155, 40
112, 249, 8
115, 156, 60
111, 281, 19
112, 251, 83
116, 127, 41
113, 221, 66
114, 190, 80
116, 128, 100
112, 253, 17
115, 160, 18
112, 254, 28
114, 192, 65
115, 161, 80
112, 255, 42
113, 224, 23
114, 193, 53
116, 131, 73
115, 164, 27
114, 196, 29
116, 134, 3
112, 259, 31
113, 228, 44
111, 291, 51
114, 198, 2
116, 136, 23
113, 230, 60
114, 199, 39
115, 168, 90
112, 262, 28
113, 231, 73
115, 169, 9
116, 138, 90
112, 263, 59
113, 232, 66
112, 264, 24
116, 140, 51
113, 234, 58
115, 172, 97
114, 204, 87
115, 173, 89
116, 143, 78
114, 206, 9
115, 177, 3
116, 147, 65
112, 272, 10
114, 210, 12
114, 211, 72
116, 149, 91
112, 275, 18
113, 244, 96
116, 152, 96
113, 246, 34
115, 184, 38
112, 278, 73
114, 216, 67
113, 248, 83
112, 280, 86
116, 156, 13
117, 125, 16
116, 157, 98
114, 220, 60
117, 127, 86
112, 283, 39
114, 221, 65
115, 190, 72
113, 253, 41
114, 222, 22
116, 160, 71
112, 285, 90
114, 223, 60
116, 161, 83
117, 130, 47
116, 162, 50
113, 256, 9
115, 194, 67
113, 257, 47
117, 133, 72
117, 135, 13
114, 229, 65
116, 167, 93
113, 261, 27
114, 230, 7
113, 262, 44
114, 231, 71
115, 200, 62
116, 169, 42
117, 138, 92
113, 263, 34
113, 264, 86
114, 233, 28
116, 172, 73
114, 235, 19
113, 267, 47
114, 236, 6
117, 143, 42
114, 237, 54
116, 175, 64
113, 270, 74
114, 239, 85
117, 146, 70
113, 271, 36
113, 272, 75
114, 241, 59
115, 211, 28
113, 274, 76
114, 244, 4
117, 151, 84
118, 120, 95
113, 276, 41
115, 214, 66
117, 152, 39
118, 121, 18
113, 278, 41
114, 248, 32
117, 155, 56
114, 249, 2
117, 156, 31
114, 250, 77
117, 157, 93
114, 251, 24
117, 158, 6
114, 252, 59
116, 190, 94
118, 128, 29
116, 191, 54
118, 129, 15
113, 285, 41
114, 254, 60
118, 130, 70
113, 286, 85
114, 256, 90
116, 194, 50
117, 163, 69
113, 288, 56
114, 257, 48
115, 226, 76
113, 289, 62
113, 290, 83
116, 197, 9
117, 166, 62
115, 229, 46
116, 199, 80
117, 168, 74
114, 262, 21
117, 170, 1
114, 264, 75
117, 173, 50
116, 205, 86
118, 144, 21
114, 269, 54
115, 238, 58
117, 176, 16
118, 145, 23
118, 146, 99
114, 271, 35
116, 209, 88
114, 272, 40
115, 241, 59
118, 148, 59
117, 180, 13
114, 274, 77
117, 181, 15
118, 150, 98
118, 151, 44
115, 245, 38
118, 152, 66
116, 215, 68
117, 185, 58
119, 123, 44
115, 248, 21
115, 249, 78
119, 125, 8
114, 281, 87
116, 219, 63
117, 189, 41
115, 252, 38
116, 221, 38
117, 190, 32
118, 161, 41
119, 130, 72
114, 286, 90
116, 224, 91
118, 162, 52
119, 131, 96
114, 287, 52
115, 256, 1
117, 194, 18
118, 163, 22
115, 258, 9
115, 259, 20
119, 135, 12
118, 168, 7
118, 169, 40
115, 263, 88
116, 232, 66
119, 140, 42
118, 172, 22
116, 235, 100
117, 206, 11
118, 175, 37
115, 269, 54
116, 239, 53
117, 208, 58
116, 241, 21
116, 242, 8
117, 211, 93
115, 274, 88
119, 150, 12
119, 151, 55
115, 276, 76
116, 245, 49
117, 214, 91
118, 183, 25
120, 121, 88
116, 246, 23
117, 215, 46
117, 216, 49
119, 154, 47
116, 248, 30
118, 186, 22
120, 124, 14
117, 218, 58
120, 126, 10
115, 282, 74
117, 220, 86
116, 252, 6
118, 190, 38
118, 191, 80
120, 129, 91
119, 161, 81
117, 224, 44
116, 256, 60
120, 132, 94
117, 226, 27
119, 167, 52
120, 136, 33
119, 168, 60
117, 231, 78
120, 138, 41
120, 139, 57
117, 233, 7
119, 171, 98
117, 235, 44
120, 142, 85
118, 205, 52
116, 268, 65
117, 237, 15
119, 175, 19
118, 208, 49
119, 177, 57
116, 271, 34
119, 178, 75
118, 211, 34
116, 274, 77
116, 275, 61
119, 182, 100
119, 183, 89
120, 152, 18
116, 277, 56
117, 246, 2
120, 153, 29
116, 279, 6
119, 187, 21
120, 156, 59
119, 189, 84
120, 158, 20
121, 127, 24
117, 252, 64
120, 159, 81
116, 286, 56
117, 256, 45
116, 288, 19
118, 226, 97
119, 195, 49
118, 228, 1
119, 197, 59
119, 199, 84
120, 168, 15
121, 137, 75
121, 139, 88
119, 202, 23
121, 142, 11
118, 236, 36
119, 205, 49
120, 174, 68
117, 268, 26
118, 237, 16
119, 206, 98
117, 269, 69
118, 238, 36
120, 177, 29
121, 146, 19
120, 178, 90
121, 147, 27
119, 210, 43
117, 273, 92
118, 242, 89
120, 180, 10
118, 244, 30
117, 276, 44
118, 245, 74
119, 214, 33
118, 246, 56
119, 215, 14
121, 153, 58
117, 278, 34
118, 247, 37
120, 185, 9
117, 279, 32
117, 280, 81
122, 125, 29
120, 188, 46
121, 157, 6
117, 282, 69
118, 251, 52
119, 221, 38
120, 190, 30
118, 253, 6
122, 129, 97
117, 285, 59
118, 254, 31
119, 223, 84
118, 255, 21
119, 224, 25
120, 194, 22
122, 132, 5
119, 226, 5
118, 259, 54
120, 198, 44
122, 137, 77
118, 263, 91
121, 170, 78
122, 140, 44
118, 266, 38
119, 235, 81
121, 173, 70
118, 267, 2
118, 268, 81
119, 237, 25
122, 144, 79
120, 208, 84
122, 147, 99
118, 272, 99
121, 179, 7
118, 273, 87
119, 242, 48
121, 180, 65
122, 149, 65
119, 243, 61
120, 212, 78
118, 275, 6
119, 244, 36
118, 277, 90
120, 215, 60
122, 153, 79
118, 278, 9
119, 248, 43
121, 186, 45
118, 280, 6
119, 249, 57
121, 187, 70
118, 281, 61
120, 219, 31
121, 188, 100
122, 157, 18
123, 126, 76
118, 282, 74
122, 158, 14
123, 127, 2
122, 159, 90
123, 128, 51
119, 253, 64
119, 254, 53
121, 192, 78
121, 194, 47
122, 163, 59
121, 195, 46
122, 164, 59
119, 258, 99
119, 259, 71
121, 197, 80
118, 291, 44
119, 260, 79
120, 229, 79
121, 198, 21
122, 167, 97
123, 136, 82
119, 262, 46
121, 200, 60
120, 232, 28
121, 201, 44
123, 139, 75
120, 233, 10
123, 140, 46
119, 265, 92
119, 266, 49
120, 235, 53
121, 204, 79
123, 143, 12
119, 268, 21
122, 176, 73
123, 145, 81
123, 147, 24
122, 179, 6
123, 148, 20
123, 149, 67
119, 274, 53
123, 150, 70
122, 182, 90
121, 214, 40
119, 277, 13
122, 184, 99
119, 278, 69
120, 247, 50
121, 216, 64
122, 185, 68
120, 248, 33
121, 217, 1
123, 156, 89
119, 281, 24
121, 219, 99
123, 157, 93
119, 282, 25
123, 158, 39
121, 221, 70
124, 128, 38
124, 129, 7
119, 285, 88
122, 192, 92
124, 130, 48
119, 287, 47
121, 225, 59
122, 194, 19
123, 163, 45
121, 227, 37
119, 290, 41
123, 166, 67
123, 167, 57
119, 291, 70
121, 229, 28
122, 198, 30
120, 261, 13
121, 230, 85
123, 168, 63
121, 231, 13
123, 169, 81
121, 232, 75
123, 170, 47
120, 264, 47
121, 233, 47
122, 202, 88
124, 140, 96
120, 265, 58
120, 266, 21
122, 204, 77
123, 173, 93
124, 142, 52
122, 205, 3
123, 174, 50
122, 206, 15
124, 144, 72
120, 269, 28
121, 238, 86
120, 270, 7
121, 239, 89
122, 208, 4
122, 209, 23
120, 272, 41
124, 148, 77
120, 273, 85
121, 242, 45
122, 211, 18
120, 274, 35
121, 243, 58
120, 275, 15
121, 245, 79
124, 152, 47
122, 215, 17
123, 184, 18
120, 278, 61
121, 247, 59
122, 216, 36
123, 185, 15
120, 279, 65
121, 248, 72
122, 217, 97
120, 280, 90
124, 156, 43
122, 219, 85
123, 188, 8
124, 157, 65
123, 189, 22
120, 283, 75
125, 128, 52
122, 222, 17
124, 161, 70
122, 224, 88
121, 256, 46
120, 288, 40
121, 257, 11
122, 226, 65
121, 258, 20
124, 166, 9
121, 260, 60
123, 198, 1
123, 199, 86
125, 137, 24
123, 200, 24
122, 232, 24
123, 201, 88
121, 264, 21
122, 233, 83
